COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000223,20150805,P,6,7,2,10,9,30,77,101,141,166,245,313,266,268,285,293,378,251,284,200,135,68,37,30,08/05/2015
000223,20150805,S,26,10,10,16,32,153,100,121,155,208,273,289,248,262,283,251,260,283,198,158,129,80,47,30,08/05/2015
000223,20150806,P,6,2,2,8,7,38,77,87,166,183,195,264,261,311,331,341,364,289,351,185,127,76,35,30,08/06/2015
000223,20150806,S,25,10,17,7,34,159,106,119,208,282,318,389,326,331,338,326,324,311,233,224,166,132,80,41,08/06/2015
000223,20150807,P,13,6,2,3,13,25,85,124,114,192,282,310,378,323,345,350,349,337,372,167,138,76,45,30,08/07/2015
000223,20150807,S,31,17,10,5,32,110,76,153,219,321,430,385,457,485,537,659,593,619,608,615,373,249,131,55,08/07/2015
000223,20150808,P,17,12,5,5,9,27,72,119,161,248,306,393,368,382,479,526,423,483,450,285,227,152,111,60,08/08/2015
000223,20150808,S,34,18,12,13,26,97,97,258,470,547,500,492,482,454,444,394,337,223,190,144,113,96,55,41,08/08/2015
000223,20150809,P,25,8,16,8,12,21,83,162,243,462,676,883,870,708,741,817,758,635,588,509,458,273,100,35,08/09/2015
000223,20150809,S,41,19,12,10,19,49,60,100,173,286,348,374,351,343,323,274,225,245,141,112,90,82,39,23,08/09/2015
000223,20150810,P,13,4,4,9,15,36,167,198,181,276,306,429,355,330,295,373,422,273,283,168,126,76,35,19,08/10/2015
000223,20150810,S,36,12,7,9,37,117,116,171,165,196,237,228,259,245,222,233,219,194,139,104,88,87,39,27,08/10/2015
000223,20150811,P,10,8,5,3,10,26,73,96,163,179,238,288,283,269,295,240,339,235,245,125,69,56,30,14,08/11/2015
000223,20150811,S,26,9,10,6,34,144,91,127,125,172,208,209,198,166,198,192,195,179,115,106,83,69,50,34,08/11/2015
000223,20150812,P,7,3,2,3,12,24,75,78,155,155,244,236,192,270,245,280,334,285,283,163,114,91,32,24,08/12/2015
000223,20150812,S,18,9,12,14,33,126,94,119,168,236,257,272,222,291,241,243,202,220,163,138,127,79,62,52,08/12/2015
000223,20150813,P,13,8,8,10,14,30,91,92,128,171,221,260,244,290,257,310,334,227,268,190,104,88,44,17,08/13/2015
000223,20150813,S,23,11,15,9,35,133,93,119,176,243,294,256,227,239,287,266,227,245,188,284,188,116,66,43,08/13/2015
000223,20150814,P,13,5,4,3,9,25,88,52,190,184,246,285,289,308,342,399,403,280,335,205,124,65,46,25,08/14/2015
000223,20150814,S,40,11,15,9,33,116,83,141,202,293,412,400,429,514,546,564,591,622,597,535,411,245,141,85,08/14/2015
000223,20150815,P,13,8,4,3,12,22,57,83,143,200,281,317,320,320,390,433,501,473,495,426,285,199,135,102,08/15/2015
000223,20150815,S,40,24,9,9,22,97,107,271,392,444,546,542,531,555,532,476,336,236,186,137,99,96,50,35,08/15/2015
000223,20150816,P,55,15,9,7,15,31,68,117,252,534,739,935,899,752,636,664,713,557,600,440,280,184,63,24,08/16/2015
000223,20150816,S,25,19,9,16,18,69,35,93,163,234,270,277,259,219,228,230,179,190,129,124,92,73,53,35,08/16/2015
000223,20150817,P,8,8,2,2,14,40,118,149,188,221,282,332,320,328,306,341,381,272,269,135,99,71,21,18,08/17/2015
000223,20150817,S,22,11,6,9,31,127,107,101,155,174,214,232,193,210,202,193,173,181,111,99,75,75,42,33,08/17/2015
000223,20150818,P,3,0,3,5,16,22,93,100,133,163,215,255,225,214,231,247,311,217,251,138,74,48,23,15,08/18/2015
000223,20150818,S,23,12,8,13,27,130,86,101,113,205,207,219,149,173,203,196,158,208,123,107,90,68,48,37,08/18/2015
000223,20150819,P,4,2,4,7,7,19,82,89,118,171,190,228,224,225,222,292,290,240,242,131,94,42,28,17,08/19/2015
000223,20150819,S,26,7,5,8,33,141,96,124,155,202,231,216,178,164,173,170,211,186,118,110,88,76,51,34,08/19/2015
000223,20150820,P,6,2,3,5,13,29,78,97,115,202,205,221,247,252,262,210,359,268,258,148,89,58,26,19,08/20/2015
000223,20150820,S,21,17,14,4,33,122,98,116,150,187,253,228,234,222,224,221,257,240,189,146,108,120,68,46,08/20/2015
000223,20150821,P,11,3,2,6,9,27,70,75,123,189,232,213,252,282,242,292,347,245,286,169,131,71,30,12,08/21/2015
000223,20150821,S,31,16,6,8,29,97,89,134,172,305,333,454,381,411,500,514,553,499,632,502,330,253,125,60,08/21/2015
000223,20150822,P,6,5,6,5,12,22,55,66,122,205,233,251,318,363,379,376,388,456,400,235,212,158,96,55,08/22/2015
000223,20150822,S,39,28,9,10,25,88,96,267,457,516,486,535,421,384,357,269,258,232,167,106,98,93,82,29,08/22/2015
000223,20150823,P,22,23,13,5,12,24,59,106,206,381,555,760,827,681,654,603,519,491,512,460,319,192,74,21,08/23/2015
000223,20150823,S,13,19,6,12,26,43,40,72,154,201,227,256,208,220,199,219,169,182,125,116,91,59,42,39,08/23/2015
000223,20150824,P,17,2,2,5,14,33,123,147,143,198,234,265,309,273,282,249,265,236,248,141,69,48,22,15,08/24/2015
000223,20150824,S,13,7,8,11,28,127,101,118,144,193,193,212,149,181,151,195,161,154,156,99,59,53,38,32,08/24/2015
000223,20150825,P,5,3,1,5,5,19,74,102,112,173,128,224,180,215,218,268,325,214,223,148,82,42,29,9,08/25/2015
000223,20150825,S,11,11,5,10,25,143,95,128,121,171,219,189,184,158,184,168,179,153,128,88,87,69,39,28,08/25/2015
000223,20150826,P,4,1,2,2,9,17,76,90,115,174,193,184,202,213,226,225,301,209,228,118,77,44,13,11,08/26/2015
000223,20150826,S,10,13,5,14,29,137,86,115,130,165,192,184,143,197,160,194,193,165,111,95,63,55,64,26,08/26/2015
000223,20150827,P,7,4,3,3,10,20,89,99,119,152,195,201,214,218,241,222,299,188,196,89,57,46,21,11,08/27/2015
000223,20150827,S,7,6,5,4,28,145,75,125,146,166,215,225,212,201,212,263,216,226,199,170,153,86,60,42,08/27/2015
000223,20150828,P,9,9,1,5,4,30,74,72,113,154,232,212,260,224,246,264,313,248,233,145,101,67,32,24,08/28/2015
000223,20150828,S,16,18,12,10,27,103,95,129,166,247,322,361,392,377,416,469,543,573,492,475,345,203,121,50,08/28/2015
000223,20150829,P,17,7,5,5,7,16,46,78,105,180,217,283,250,288,352,445,429,360,319,222,172,115,63,43,08/29/2015
000223,20150829,S,39,27,13,13,41,111,91,182,320,424,444,451,388,342,314,243,239,179,186,154,107,59,56,40,08/29/2015
000223,20150830,P,18,12,6,7,12,25,40,99,159,348,490,702,714,637,600,599,581,549,523,339,299,177,63,15,08/30/2015
000223,20150830,S,30,22,7,6,23,64,42,106,159,239,256,248,217,220,185,206,162,158,130,105,69,50,36,19,08/30/2015
000223,20150831,P,13,6,2,5,9,38,130,145,180,188,250,249,288,246,223,259,298,201,228,96,74,46,28,21,08/31/2015
000223,20150831,S,26,7,6,10,29,145,111,122,117,166,171,146,141,134,162,153,179,143,96,83,73,47,30,24,08/31/2015
000223,20150901,P,7,5,2,6,8,20,65,77,107,136,170,170,194,152,212,208,263,191,168,91,63,41,28,12,09/01/2015
000223,20150901,S,21,5,3,8,30,136,109,102,107,139,180,213,134,147,129,144,153,172,100,84,69,51,29,28,09/01/2015
000223,20150903,P,3,4,5,2,10,25,68,78,110,142,164,197,222,202,274,265,327,202,197,79,50,31,18,16,09/03/2015
000223,20150903,S,26,11,9,6,45,133,90,117,99,231,243,245,245,206,293,297,260,274,198,187,125,130,123,68,09/03/2015
000223,20150904,P,4,3,0,2,16,19,67,82,94,140,202,192,211,216,262,237,299,236,175,111,81,46,36,25,09/04/2015
000223,20150904,S,26,12,12,10,48,125,114,152,200,276,396,491,524,522,541,568,649,708,658,637,726,389,203,117,09/04/2015
000223,20150905,P,10,5,7,6,8,19,51,59,91,169,202,238,237,244,248,324,349,343,371,221,171,133,79,48,09/05/2015
000223,20150905,S,46,39,23,22,48,104,167,269,412,487,515,508,551,520,549,492,479,286,235,185,156,122,78,40,09/05/2015
000223,20150906,P,15,12,8,3,7,28,60,90,150,254,346,495,476,521,590,608,655,620,559,486,368,261,112,51,09/06/2015
000223,20150906,S,31,16,11,8,26,61,74,137,267,382,399,432,408,327,277,256,193,179,130,93,95,74,39,17,09/06/2015
000223,20150907,P,11,5,12,9,15,34,107,174,404,843,966,869,866,791,880,836,501,453,431,333,372,185,70,27,09/07/2015
000223,20150907,S,15,5,12,9,35,87,53,57,131,151,202,181,204,146,137,157,141,144,100,78,78,31,30,19,09/07/2015
000223,20150908,P,2,4,6,3,15,53,180,186,231,259,297,280,317,256,248,312,348,223,212,134,74,59,24,13,09/08/2015
000223,20150908,S,11,4,7,5,29,169,114,116,136,195,213,170,166,176,141,157,158,136,119,93,54,56,48,21,09/08/2015
000223,20150909,P,8,3,5,4,16,36,76,85,123,161,188,226,178,224,178,245,298,181,251,131,53,28,18,10,09/09/2015
000223,20150909,S,16,3,5,8,42,140,101,119,137,209,204,188,164,154,195,181,198,161,117,93,98,47,45,25,09/09/2015
000223,20150910,P,4,1,3,2,11,15,78,88,107,143,205,196,172,195,245,239,317,222,208,104,92,39,24,23,09/10/2015
000223,20150910,S,20,8,7,9,45,139,94,114,159,235,244,257,208,215,222,242,203,229,174,126,89,124,55,40,09/10/2015
000223,20150911,P,10,3,3,1,10,27,78,75,120,186,203,160,214,209,359,301,322,266,231,124,79,53,22,20,09/11/2015
000223,20150911,S,21,12,7,14,32,107,95,162,161,266,323,384,361,386,465,532,562,577,512,406,255,162,82,57,09/11/2015
000223,20150912,P,15,6,7,8,8,25,49,76,121,179,217,245,275,294,325,355,409,341,331,262,208,126,68,42,09/12/2015
000223,20150912,S,33,15,15,14,42,110,101,190,276,390,417,422,380,364,346,297,257,185,173,138,102,84,58,36,09/12/2015
000223,20150913,P,23,8,5,10,17,26,47,102,203,365,573,730,522,494,895,491,465,389,434,318,233,121,35,15,09/13/2015
000223,20150913,S,19,14,7,7,17,72,40,82,154,223,235,249,227,207,171,169,157,134,141,124,83,54,24,27,09/13/2015
000223,20150914,P,6,4,6,7,18,34,115,133,201,194,243,248,282,268,243,252,321,178,191,111,71,35,18,9,09/14/2015
000223,20150914,S,14,7,6,6,34,118,106,125,133,165,174,272,174,180,185,157,144,145,89,85,70,33,28,17,09/14/2015
000223,20150915,P,2,2,3,2,12,31,55,81,128,158,200,236,207,187,210,247,321,199,178,100,50,40,17,10,09/15/2015
000223,20150915,S,8,9,7,3,28,137,89,108,130,139,180,159,164,176,149,146,149,151,115,87,67,60,46,29,09/15/2015
000223,20150916,P,3,4,1,3,8,24,78,66,122,173,175,213,202,228,196,261,268,210,232,150,62,37,15,17,09/16/2015
000223,20150916,S,11,8,7,6,33,140,93,123,135,191,211,175,232,171,176,177,193,170,138,89,48,57,44,24,09/16/2015
000223,20150917,P,6,5,3,6,9,32,74,55,140,131,199,213,213,215,194,265,393,225,219,118,76,40,20,23,09/17/2015
000223,20150917,S,19,7,6,7,32,129,95,124,158,190,179,176,218,310,298,247,236,219,148,124,93,76,54,28,09/17/2015
000223,20150918,P,5,5,2,3,9,22,71,87,133,188,216,281,234,280,275,318,323,323,268,166,107,61,31,22,09/18/2015
000223,20150918,S,17,15,8,5,34,120,96,168,171,205,302,425,397,410,496,480,552,633,503,462,313,172,110,67,09/18/2015
000223,20150919,P,5,2,2,4,4,17,60,73,130,186,267,300,287,361,373,421,520,479,426,253,165,109,87,32,09/19/2015
000223,20150919,S,40,13,14,6,35,100,106,219,310,484,414,460,440,459,450,347,269,240,174,146,92,66,53,39,09/19/2015
000223,20150920,P,20,11,6,9,10,23,68,100,209,354,565,706,874,723,659,670,663,576,520,391,282,142,49,13,09/20/2015
000223,20150920,S,23,13,6,7,27,54,45,76,177,275,365,353,287,268,213,185,183,145,123,98,79,53,39,17,09/20/2015
000223,20150921,P,12,0,4,4,13,46,114,167,163,239,263,296,252,274,294,248,343,270,257,125,78,50,15,6,09/21/2015
000223,20150921,S,19,8,8,9,41,122,111,114,146,190,187,282,204,175,161,165,170,159,94,70,71,47,33,20,09/21/2015
000223,20150922,P,5,3,5,3,10,26,75,81,118,169,188,179,225,221,216,219,272,232,214,104,71,29,16,10,09/22/2015
000223,20150922,S,10,5,7,9,39,126,89,116,136,189,171,182,152,164,184,161,167,156,110,101,67,62,36,27,09/22/2015
000223,20150923,P,6,3,5,5,7,30,69,95,139,140,196,203,174,201,240,228,335,229,229,111,67,40,23,8,09/23/2015
000223,20150923,S,12,9,8,7,50,147,97,101,130,206,201,206,142,172,191,198,196,191,106,98,79,57,41,26,09/23/2015
000223,20150924,P,5,4,4,2,6,26,58,93,126,177,189,202,210,176,251,286,305,234,206,116,71,40,24,15,09/24/2015
000223,20150924,S,17,7,7,6,53,141,89,111,123,233,266,208,186,200,275,282,250,249,209,150,134,97,67,32,09/24/2015
000223,20150925,P,7,4,3,4,8,32,68,78,133,171,204,220,269,239,304,306,348,296,285,131,86,45,32,51,09/25/2015
000223,20150925,S,20,9,7,14,35,97,75,132,168,265,357,387,431,470,503,530,555,559,510,399,320,173,101,52,09/25/2015
000223,20150926,P,14,3,3,5,10,15,41,74,111,176,232,265,305,391,406,441,505,547,475,322,252,138,80,33,09/26/2015
000223,20150926,S,47,12,14,7,31,88,100,187,304,469,450,428,467,447,411,376,280,260,179,114,109,73,60,28,09/26/2015
000223,20150927,P,21,13,11,5,5,27,51,100,229,356,613,706,733,733,748,672,736,569,523,317,225,150,71,28,09/27/2015
000223,20150927,S,16,5,5,5,28,58,41,96,197,326,364,327,264,233,186,162,156,154,110,94,57,38,27,21,09/27/2015
000223,20150928,P,10,5,4,11,8,69,125,153,165,225,252,252,279,272,275,242,281,224,218,105,64,22,7,6,09/28/2015
000223,20150928,S,13,8,4,6,41,107,108,113,116,169,194,184,170,156,187,148,169,139,97,75,54,47,29,18,09/28/2015
000223,20150929,P,5,1,3,8,13,28,84,90,105,172,165,195,157,154,184,249,271,170,188,71,45,16,10,10,09/29/2015
000223,20150929,S,13,6,11,5,31,131,82,103,135,150,182,127,150,154,157,156,155,146,84,79,61,48,33,21,09/29/2015
000223,20150930,P,32,12,5,2,10,28,44,80,109,146,148,174,155,185,211,207,279,191,193,96,54,39,12,10,09/30/2015
000223,20150930,S,13,10,4,8,42,141,94,119,143,187,176,144,170,147,181,188,201,150,111,92,54,52,23,19,09/30/2015
000223,20151001,P,6,1,2,7,11,28,78,95,115,138,156,188,153,182,218,236,325,216,213,114,56,46,12,22,10/01/2015
000223,20151001,S,13,8,8,4,37,124,93,133,119,189,169,156,163,176,235,178,184,196,131,95,119,79,43,21,10/01/2015
000223,20151002,P,5,2,8,8,8,22,45,102,137,163,161,203,201,217,270,257,305,211,232,106,72,34,14,22,10/02/2015
000223,20151002,S,19,13,3,8,29,107,77,124,134,173,234,278,268,379,390,438,387,423,394,331,238,108,60,46,10/02/2015
000223,20151003,P,6,6,3,6,7,13,58,68,111,142,193,201,217,221,239,325,287,304,309,175,138,92,37,16,10/03/2015
000223,20151003,S,29,15,9,17,22,79,72,122,179,207,305,332,312,277,243,217,234,172,126,90,69,72,58,29,10/03/2015
000223,20151004,P,13,6,5,4,7,17,55,93,128,297,434,533,580,478,432,386,331,329,307,238,154,56,30,8,10/04/2015
000223,20151004,S,16,7,11,5,22,34,31,55,60,117,168,169,180,149,135,154,140,108,131,116,75,48,27,13,10/04/2015
000223,20151005,P,3,2,3,5,7,40,82,118,130,158,190,182,207,205,208,220,243,177,160,62,52,34,15,13,10/05/2015
000223,20151005,S,16,8,3,6,24,95,93,116,106,139,139,159,157,126,149,147,155,132,90,59,38,48,25,9,10/05/2015
000223,20151006,P,3,5,3,4,8,29,46,81,104,144,150,192,171,197,161,178,222,167,143,50,36,22,10,7,10/06/2015
000223,20151006,S,18,8,4,4,29,111,80,105,108,130,127,129,130,139,112,119,144,108,98,71,77,58,52,13,10/06/2015
000223,20151007,P,5,2,2,7,10,24,66,80,91,138,141,148,169,148,139,148,248,179,172,79,39,29,18,10,10/07/2015
000223,20151007,S,7,8,2,6,40,142,87,92,123,164,143,167,143,118,146,162,165,153,87,68,75,41,36,12,10/07/2015
000223,20151008,P,3,1,1,2,4,12,78,89,95,132,98,182,139,161,210,202,297,162,223,120,54,23,10,12,10/08/2015
000223,20151008,S,10,8,3,5,29,138,123,178,174,183,182,191,178,210,229,256,227,291,173,114,78,68,57,24,10/08/2015
000223,20151009,P,0,6,1,5,6,27,77,88,104,149,164,186,178,224,224,206,257,222,258,146,66,35,21,12,10/09/2015
000223,20151009,S,17,9,8,12,33,124,108,130,180,264,247,296,319,354,378,442,428,470,450,287,230,124,64,39,10/09/2015
000223,20151010,P,11,4,3,5,4,28,54,57,101,164,209,239,216,240,250,307,331,304,287,199,130,66,38,19,10/10/2015
000223,20151010,S,25,12,4,9,25,67,81,152,207,293,388,370,347,293,266,262,228,199,164,161,107,85,55,32,10/10/2015
000223,20151011,P,7,5,8,5,5,13,45,69,134,236,420,525,531,561,481,404,402,343,333,256,130,68,26,16,10/11/2015
000223,20151011,S,20,13,5,4,16,40,36,67,101,174,217,210,183,160,139,134,153,127,102,92,68,40,36,18,10/11/2015
000223,20151012,P,7,3,2,2,8,31,87,101,162,178,224,287,249,281,300,261,298,221,195,116,51,33,23,10,10/12/2015
000223,20151012,S,10,4,6,8,33,103,106,114,123,128,178,138,152,147,130,139,151,142,88,81,52,36,38,12,10/12/2015
000223,20151013,P,4,2,3,7,10,15,71,71,115,143,134,161,193,185,221,250,263,186,191,105,51,41,20,10,10/13/2015
000223,20151013,S,9,5,6,4,33,116,93,105,90,124,136,136,149,134,155,141,146,137,71,73,60,42,32,15,10/13/2015
000223,20151014,P,4,3,3,2,5,28,75,83,107,135,164,179,185,201,208,233,307,200,172,86,42,32,17,17,10/14/2015
000223,20151014,S,16,6,7,7,35,121,72,105,115,152,137,151,134,146,167,135,191,156,111,67,79,62,33,24,10/14/2015
000223,20151015,P,2,1,6,5,14,16,78,89,101,135,137,177,171,198,201,218,259,175,174,104,62,37,14,10,10/15/2015
000223,20151015,S,14,7,6,4,24,119,117,113,108,183,164,160,165,177,205,268,197,158,130,96,95,68,45,48,10/15/2015
000223,20151016,P,4,5,4,4,1,20,46,78,86,117,182,158,165,191,195,223,305,215,210,117,66,51,29,15,10/16/2015
000223,20151016,S,12,8,5,8,35,107,74,102,143,159,153,388,312,312,425,400,427,410,380,280,228,106,70,34,10/16/2015
000223,20151017,P,4,5,3,3,6,17,44,49,96,130,180,214,214,243,269,299,312,252,218,177,111,57,23,13,10/17/2015
000223,20151017,S,11,21,10,10,35,89,73,119,132,219,273,285,250,253,236,201,192,178,140,110,71,47,45,36,10/17/2015
000223,20151018,P,10,8,4,3,9,26,42,56,108,236,361,392,396,357,336,415,458,326,297,182,132,67,22,10,10/18/2015
000223,20151018,S,17,14,10,4,18,45,24,36,77,94,158,146,148,151,118,141,136,129,106,74,68,46,15,14,10/18/2015
000223,20151019,P,2,3,5,4,11,35,80,93,152,144,178,184,223,265,214,192,234,194,141,88,43,25,7,10,10/19/2015
000223,20151019,S,10,6,4,9,22,97,94,122,100,134,153,146,115,139,126,117,115,120,88,58,45,34,32,16,10/19/2015
000223,20151020,P,6,5,4,3,9,25,47,97,100,152,162,179,165,171,188,187,239,171,187,60,38,28,13,9,10/20/2015
000223,20151020,S,16,10,5,3,37,119,85,94,123,117,135,139,113,110,123,106,143,132,77,65,33,46,23,11,10/20/2015
000223,20151021,P,5,6,3,7,9,14,64,65,77,113,107,118,200,124,137,146,179,126,150,73,37,21,14,14,10/21/2015
000223,20151021,S,7,15,5,5,36,137,75,70,86,80,96,89,99,89,127,116,160,128,83,55,49,44,32,28,10/21/2015
000223,20151022,P,4,5,4,4,6,20,69,59,101,104,126,123,156,172,168,146,180,108,134,46,31,22,13,11,10/22/2015
000223,20151022,S,13,1,5,4,38,107,70,88,93,109,82,72,100,119,113,113,141,136,97,71,48,28,42,15,10/22/2015
000223,20151023,P,7,2,5,8,4,9,62,78,89,132,157,144,183,166,162,172,198,153,162,72,38,24,20,13,10/23/2015
000223,20151023,S,10,8,4,12,35,88,44,88,68,125,145,171,154,196,269,317,341,342,287,228,180,89,57,36,10/23/2015
000223,20151024,P,7,2,2,0,4,23,48,63,90,148,205,189,196,245,217,214,236,201,174,111,94,52,19,16,10/24/2015
000223,20151024,S,18,6,7,8,20,46,75,98,142,159,222,249,241,240,256,219,202,192,144,106,101,58,40,30,10/24/2015
000223,20151025,P,13,6,9,5,4,17,34,39,91,193,299,353,443,390,410,325,326,286,249,141,112,45,26,6,10/25/2015
000223,20151025,S,13,6,10,1,12,42,37,43,57,101,130,143,135,118,106,116,141,136,129,87,64,53,32,17,10/25/2015
000223,20151026,P,4,9,4,4,11,46,79,98,128,143,182,164,152,170,155,162,172,138,128,53,33,23,14,6,10/26/2015
000223,20151026,S,7,8,6,6,29,119,91,113,130,137,110,96,117,105,109,115,141,111,70,55,47,32,24,9,10/26/2015
000223,20151027,P,0,3,1,8,5,18,68,76,89,102,139,129,162,144,120,147,185,123,127,52,33,16,9,4,10/27/2015
000223,20151027,S,14,9,4,3,29,120,78,111,102,120,113,113,103,100,128,126,126,125,63,52,42,44,26,8,10/27/2015
000223,20151028,P,4,4,4,6,8,17,61,73,85,111,114,162,139,110,149,182,206,163,134,69,30,11,11,5,10/28/2015
000223,20151028,S,13,4,8,4,39,131,71,94,88,139,119,120,108,113,111,141,141,111,88,57,56,38,41,22,10/28/2015
000223,20151029,P,3,4,1,4,9,15,67,75,108,125,109,130,146,108,164,161,239,136,135,74,35,25,12,6,10/29/2015
000223,20151029,S,10,4,4,4,31,110,97,118,124,123,118,173,134,120,144,164,132,154,105,105,70,42,29,29,10/29/2015
000223,20151030,P,4,3,0,6,8,20,44,64,79,104,127,161,165,157,153,148,165,145,112,64,32,22,14,10,10/30/2015
000223,20151030,S,16,6,5,9,25,99,57,114,90,122,157,167,149,177,216,212,247,264,203,171,119,80,41,25,10/30/2015
000223,20151031,P,5,3,2,3,2,11,28,43,98,124,158,205,187,177,203,197,172,114,120,55,44,28,10,8,10/31/2015
000223,20151031,S,14,9,5,5,28,87,39,73,82,114,144,169,146,130,153,162,151,123,80,84,72,59,35,21,10/31/2015
000223,20151101,P,7,8,7,2,2,8,23,16,41,94,154,215,241,250,259,247,239,224,161,136,85,36,19,16,11/01/2015
000223,20151101,S,15,12,8,7,6,27,49,38,60,99,119,153,147,126,119,115,133,121,109,95,59,31,36,29,11/01/2015
000223,20151102,P,4,4,1,1,8,30,83,103,129,128,153,157,142,169,164,171,171,139,116,56,23,26,7,6,11/02/2015
000223,20151102,S,7,5,1,6,24,120,77,141,117,140,138,133,156,131,114,133,126,106,83,51,37,42,24,23,11/02/2015
000223,20151103,P,1,2,2,6,5,16,52,83,100,134,143,140,129,126,133,161,231,164,156,61,29,16,18,4,11/03/2015
000223,20151103,S,16,8,9,6,33,159,77,108,109,128,132,119,93,95,120,112,137,119,62,70,47,27,21,24,11/03/2015
000223,20151104,P,1,4,3,4,3,20,72,90,91,106,149,127,154,137,110,156,179,94,100,43,19,13,17,8,11/04/2015
000223,20151104,S,6,8,5,12,33,130,59,77,93,109,98,93,85,106,99,91,131,79,76,51,44,34,25,15,11/04/2015
000223,20151105,P,6,6,1,2,4,18,43,73,72,86,102,96,104,120,107,118,182,88,130,39,25,13,16,6,11/05/2015
000223,20151105,S,4,9,3,4,41,124,59,64,83,111,72,83,93,83,110,100,118,119,68,79,54,40,37,19,11/05/2015
000223,20151106,P,4,4,3,5,4,13,52,69,75,103,142,123,141,135,156,161,204,120,117,63,30,25,14,26,11/06/2015
000223,20151106,S,12,6,5,13,32,83,50,85,69,128,106,136,151,152,203,210,304,486,265,213,157,76,49,34,11/06/2015
000223,20151107,P,4,4,5,2,6,17,41,53,79,130,175,187,194,225,213,204,260,169,140,90,32,36,16,4,11/07/2015
000223,20151107,S,16,6,11,7,23,57,76,129,126,175,211,209,182,201,201,171,203,172,106,97,54,50,34,28,11/07/2015
000223,20151108,P,15,5,5,4,5,9,31,47,118,212,346,392,397,434,298,271,274,194,218,150,61,36,14,5,11/08/2015
000223,20151108,S,9,5,3,5,19,47,30,72,75,103,118,123,110,105,116,98,103,97,71,82,63,26,20,21,11/08/2015
000223,20151109,P,7,2,1,3,9,24,82,86,118,136,146,124,165,141,113,131,159,128,124,50,27,17,8,3,11/09/2015
000223,20151109,S,6,6,5,7,27,105,73,97,99,117,122,119,102,110,91,120,154,114,67,54,39,29,24,20,11/09/2015
000223,20151110,P,6,2,3,4,6,22,63,80,103,141,119,120,108,116,112,122,180,114,126,37,22,15,10,3,11/10/2015
000223,20151110,S,13,4,7,4,26,106,56,84,111,115,105,122,122,122,149,149,146,150,101,74,51,39,32,21,11/10/2015
000223,20151111,P,2,6,6,5,3,15,45,40,49,69,79,62,69,110,94,103,156,78,104,34,27,11,7,6,11/11/2015
000223,20151111,S,11,6,8,8,22,114,70,57,65,73,95,81,64,75,60,83,108,87,53,46,32,26,16,14,11/11/2015
000223,20151112,P,7,4,1,2,5,24,55,65,100,110,113,118,118,137,124,126,216,130,100,53,35,19,8,3,11/12/2015
000223,20151112,S,7,6,4,5,27,112,58,87,89,130,95,119,105,120,151,128,154,121,100,79,69,36,33,16,11/12/2015
000223,20151113,P,8,4,0,7,9,18,40,62,104,155,171,167,162,152,194,171,213,143,132,59,32,30,17,10,11/13/2015
000223,20151113,S,12,6,0,5,28,102,67,104,114,129,138,156,160,186,196,243,327,354,285,269,198,103,66,34,11/13/2015
000223,20151114,P,6,6,4,3,3,13,32,60,94,164,180,183,184,215,262,243,247,163,141,76,56,37,31,12,11/14/2015
000223,20151114,S,22,11,9,7,20,68,44,104,228,192,195,232,204,186,183,178,173,153,94,96,77,46,21,22,11/14/2015
000223,20151115,P,4,10,3,2,6,15,19,59,128,215,404,449,430,402,351,263,260,189,162,131,80,39,14,11,11/15/2015
000223,20151115,S,15,2,3,9,13,38,33,65,109,122,142,106,122,107,105,103,110,99,91,89,73,47,29,20,11/15/2015
000223,20151116,P,8,3,1,3,10,24,68,101,116,126,152,153,107,75,90,78,114,80,86,26,15,8,6,7,11/16/2015
000223,20151116,S,7,4,7,6,22,85,59,81,76,105,113,88,94,74,80,76,95,62,46,38,26,22,10,15,11/16/2015
000223,20151117,P,1,4,5,2,3,12,21,39,48,59,51,70,67,101,86,90,148,89,80,27,18,18,6,8,11/17/2015
000223,20151117,S,5,9,4,3,25,104,43,41,55,58,60,59,54,64,63,93,85,80,51,43,34,29,19,24,11/17/2015
000223,20151118,P,6,0,2,4,7,10,45,64,72,98,99,86,139,169,157,149,204,87,100,25,14,12,8,10,11/18/2015
000223,20151118,S,8,7,8,5,37,111,68,105,157,181,155,86,89,88,84,93,95,97,60,43,38,32,20,11,11/18/2015
000223,20151119,P,4,5,2,2,4,15,54,60,101,120,130,116,121,141,172,155,238,148,123,59,23,14,14,6,11/19/2015
000223,20151119,S,9,8,2,7,41,103,58,95,118,143,152,149,107,105,112,135,141,129,89,74,64,55,25,16,11/19/2015
000223,20151120,P,6,3,2,2,10,8,61,55,87,106,103,126,124,127,152,150,232,144,122,50,48,20,11,7,11/20/2015
000223,20151120,S,16,8,3,6,31,90,58,99,184,153,138,243,204,184,176,198,141,194,107,185,189,165,113,78,11/20/2015
000223,20151121,P,3,6,0,2,3,10,38,38,63,121,136,180,212,265,277,340,340,233,154,57,38,23,12,12,11/21/2015
