COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000223,20230806,S,19,20,7,8,20,30,88,162,304,353,324,360,355,407,356,312,257,191,160,134,118,78,48,29,08/06/2023
000223,20230807,P,6,5,5,7,17,47,113,219,225,265,406,460,425,347,364,365,406,372,272,173,117,57,33,12,08/07/2023
000223,20230807,S,15,15,12,9,51,220,216,236,265,231,300,286,289,299,239,257,232,202,141,143,107,47,48,16,08/07/2023
000223,20230808,P,9,7,4,6,11,49,80,165,192,221,298,341,309,340,303,357,355,329,292,143,128,51,27,10,08/08/2023
000223,20230808,S,35,10,2,12,51,166,165,250,250,186,251,290,245,234,280,261,257,209,159,129,92,66,45,43,08/08/2023
000223,20230809,P,7,6,4,9,16,47,90,134,196,215,284,274,298,286,289,380,405,378,271,151,109,59,28,10,08/09/2023
000223,20230809,S,30,16,7,10,56,193,158,217,265,211,318,313,248,268,259,265,275,248,193,144,106,85,41,40,08/09/2023
000223,20230810,P,9,5,1,9,14,38,96,157,187,245,283,281,284,304,362,370,348,357,278,146,100,65,39,13,08/10/2023
000223,20230810,S,17,7,8,4,53,161,173,203,287,225,340,342,338,294,402,314,456,422,305,260,188,102,77,28,08/10/2023
000223,20230811,P,9,7,3,12,11,50,75,151,207,283,311,338,367,399,330,396,382,339,267,199,126,61,42,15,08/11/2023
000223,20230811,S,33,20,5,13,41,153,181,246,324,410,422,454,491,536,611,615,690,660,648,455,274,153,89,36,08/11/2023
000223,20230812,P,12,9,9,5,18,53,66,107,199,272,359,516,448,471,497,543,458,342,389,267,181,139,102,65,08/12/2023
000223,20230812,S,25,23,13,10,30,76,195,349,544,607,562,504,511,428,415,382,291,231,193,149,102,81,55,54,08/12/2023
000223,20230813,P,37,17,13,20,31,46,89,144,300,555,883,993,956,905,891,935,928,699,522,394,251,125,48,20,08/13/2023
000223,20230813,S,23,11,13,14,9,36,77,167,298,400,365,318,321,277,278,240,202,202,157,126,99,80,32,35,08/13/2023
000223,20230814,P,13,4,3,9,16,49,107,205,246,271,344,370,352,338,361,330,358,363,263,151,115,62,35,21,08/14/2023
000223,20230814,S,18,14,7,12,53,173,242,291,288,191,240,250,269,219,176,256,214,187,148,130,86,71,35,13,08/14/2023
000223,20230815,P,5,5,3,5,15,59,99,129,179,199,242,272,306,260,285,330,329,331,281,152,98,47,18,16,08/15/2023
000223,20230815,S,22,2,10,9,57,171,178,217,268,227,308,234,215,215,237,229,208,192,148,113,130,55,40,24,08/15/2023
000223,20230816,P,4,5,4,6,13,51,85,128,175,192,200,243,230,264,316,349,349,349,282,151,69,45,30,11,08/16/2023
000223,20230816,S,16,7,3,13,46,163,184,198,236,235,267,264,235,206,243,234,241,243,164,131,100,69,42,22,08/16/2023
000223,20230817,P,6,12,2,8,16,64,88,140,165,212,251,254,262,291,301,350,340,351,282,155,95,55,35,11,08/17/2023
000223,20230817,S,17,11,8,8,53,153,176,231,284,229,319,329,264,289,286,352,337,327,236,246,141,96,52,32,08/17/2023
000223,20230818,P,9,7,5,5,14,65,80,135,159,229,323,376,343,368,368,424,355,311,266,150,98,78,25,23,08/18/2023
000223,20230818,S,32,7,10,8,51,135,174,267,288,324,381,394,431,487,551,625,658,642,505,458,239,144,84,46,08/18/2023
000223,20230819,P,6,6,4,3,8,55,56,104,176,248,337,350,399,456,501,416,407,375,337,228,156,104,102,47,08/19/2023
000223,20230819,S,39,16,12,7,25,89,186,292,449,521,513,505,492,468,386,328,267,207,147,149,106,80,43,51,08/19/2023
000223,20230820,P,17,6,9,11,10,28,64,133,263,489,798,957,818,765,700,787,619,612,499,406,238,115,48,19,08/20/2023
000223,20230820,S,22,17,5,11,11,42,86,161,284,409,391,345,307,292,284,242,221,183,131,149,102,68,30,22,08/20/2023
000223,20230821,P,4,8,3,5,13,43,106,176,225,106,178,349,454,260,260,332,240,292,358,163,100,55,30,16,08/21/2023
000223,20230821,S,14,9,4,10,47,191,192,222,255,276,255,289,220,256,185,222,219,154,122,107,75,58,28,28,08/21/2023
000223,20230822,P,4,6,6,2,11,49,85,135,151,166,175,236,200,263,261,367,340,278,244,158,87,52,23,15,08/22/2023
000223,20230822,S,13,10,1,11,48,185,190,190,213,302,264,201,209,163,204,184,174,154,126,102,82,48,36,31,08/22/2023
000223,20230823,P,2,4,5,5,11,61,92,96,170,141,190,231,232,270,305,321,317,356,239,170,46,64,21,13,08/23/2023
000223,20230823,S,13,8,5,13,56,190,156,222,246,277,243,227,190,165,174,209,217,199,151,134,80,59,35,30,08/23/2023
000223,20230824,P,8,2,6,8,15,60,82,118,142,138,212,269,212,281,289,293,375,316,312,179,74,40,15,21,08/24/2023
000223,20230824,S,11,3,3,9,43,175,204,223,246,259,282,255,230,261,272,173,122,443,250,210,160,102,50,28,08/24/2023
000223,20230825,P,8,10,10,7,23,50,70,115,182,210,290,309,271,277,297,282,332,282,140,102,52,25,14,10,08/25/2023
000223,20230825,S,21,15,6,13,42,108,130,199,213,280,293,342,323,418,473,498,666,539,513,331,220,140,80,39,08/25/2023
000223,20230826,P,12,7,5,3,8,41,50,86,166,190,282,276,313,326,369,380,367,329,264,156,133,95,60,31,08/26/2023
000223,20230826,S,23,12,6,6,24,65,129,247,347,421,413,407,377,352,316,260,223,176,199,100,92,77,48,33,08/26/2023
000223,20230827,P,29,14,10,4,15,33,62,121,237,497,775,1003,914,684,753,628,562,444,334,278,169,73,31,19,08/27/2023
000223,20230827,S,20,10,7,3,16,32,78,131,303,396,326,298,244,248,223,190,174,156,134,116,77,49,41,26,08/27/2023
000223,20230828,P,5,1,2,3,7,47,104,122,186,203,225,255,243,310,230,312,282,291,256,163,67,46,16,14,08/28/2023
000223,20230828,S,17,12,3,9,64,192,211,229,218,249,229,209,192,193,189,200,145,154,98,94,80,51,33,25,08/28/2023
000223,20230829,P,9,0,3,2,9,42,83,115,143,150,172,216,204,201,224,281,334,311,263,163,99,46,24,11,08/29/2023
000223,20230829,S,17,6,1,7,51,182,183,222,236,263,289,204,213,171,153,166,204,159,106,87,74,53,38,24,08/29/2023
000223,20230830,P,7,3,4,10,8,45,86,102,128,188,161,204,228,264,281,331,322,291,269,158,79,42,17,10,08/30/2023
000223,20230830,S,18,3,8,12,62,170,175,195,241,259,252,217,204,194,189,197,213,182,136,141,116,70,43,33,08/30/2023
000223,20230831,P,4,4,7,7,12,40,86,97,138,188,185,228,289,242,310,275,315,364,346,176,112,57,29,19,08/31/2023
000223,20230831,S,14,10,10,10,54,157,157,223,233,289,261,305,264,266,299,308,329,325,283,261,203,117,69,45,08/31/2023
000223,20230901,P,8,3,6,9,14,45,74,102,151,186,234,275,276,291,343,389,310,314,232,169,77,45,31,19,09/01/2023
000223,20230901,S,34,15,11,21,37,126,179,279,330,405,446,442,538,541,557,712,760,762,751,667,672,476,152,63,09/01/2023
000223,20230902,P,10,4,5,5,11,45,45,77,134,160,270,263,254,294,330,329,406,356,312,261,176,148,64,31,09/02/2023
000223,20230902,S,47,30,24,13,28,78,225,402,556,622,536,580,555,576,531,613,500,340,228,175,119,89,81,46,09/02/2023
000223,20230903,P,24,6,9,2,14,26,56,87,168,295,473,525,607,653,705,601,651,467,398,337,253,170,73,35,09/03/2023
000223,20230903,S,26,16,6,9,18,31,78,237,324,444,418,435,383,365,284,223,199,161,120,110,91,63,38,32,09/03/2023
000223,20230904,P,20,10,9,5,18,38,80,195,429,865,995,930,923,844,819,852,860,777,629,489,339,143,47,18,09/04/2023
000223,20230904,S,21,20,8,6,20,42,93,147,270,318,265,274,276,202,165,183,145,121,118,103,77,55,31,23,09/04/2023
000223,20230905,P,9,8,7,5,16,66,166,227,221,253,329,346,348,293,293,315,304,319,250,190,64,40,17,9,09/05/2023
000223,20230905,S,13,8,8,7,65,232,226,224,215,253,230,207,205,176,182,157,180,173,127,102,86,55,29,21,09/05/2023
000223,20230906,P,3,6,3,5,5,44,79,102,148,151,217,231,236,210,249,244,342,253,322,151,81,48,24,9,09/06/2023
000223,20230906,S,17,6,7,11,64,185,167,185,214,258,311,248,175,179,199,202,186,170,138,107,73,60,31,31,09/06/2023
000223,20230907,P,4,3,4,6,18,42,74,81,125,168,120,308,203,245,294,307,258,358,244,177,85,55,27,13,09/07/2023
000223,20230907,S,24,4,7,13,51,161,160,214,212,288,279,238,231,234,245,286,255,213,168,159,129,79,54,21,09/07/2023
000223,20230908,P,14,13,6,10,13,41,66,98,118,205,216,171,282,364,292,326,527,335,301,159,118,67,33,21,09/08/2023
000223,20230908,S,19,16,11,10,39,120,171,210,276,378,351,394,354,424,461,455,540,525,514,410,249,131,84,47,09/08/2023
000223,20230909,P,9,3,3,4,15,50,69,113,190,215,277,311,335,304,395,434,431,378,322,241,191,122,61,46,09/09/2023
000223,20230909,S,26,15,13,21,46,78,181,287,422,545,431,463,371,363,329,314,276,198,153,104,94,66,44,29,09/09/2023
000223,20230910,P,35,6,12,8,19,34,60,131,238,485,731,862,830,704,617,550,452,362,344,244,126,69,25,25,09/10/2023
000223,20230910,S,25,8,12,3,13,31,63,113,218,285,247,234,233,218,185,199,189,176,157,130,88,73,29,11,09/10/2023
000223,20230911,P,7,4,3,10,12,35,81,107,139,229,215,275,357,244,284,314,273,254,289,121,73,29,7,7,09/11/2023
000223,20230911,S,17,14,12,13,72,198,253,211,255,241,232,223,197,179,189,180,181,124,110,95,68,48,39,38,09/11/2023
000223,20230912,P,5,3,2,3,13,51,76,106,135,200,149,240,238,204,240,300,357,333,275,146,84,34,18,12,09/12/2023
000223,20230912,S,19,8,2,9,51,192,160,204,212,239,259,171,190,167,199,169,186,152,123,97,86,59,33,15,09/12/2023
000223,20230913,P,4,5,6,9,10,49,88,97,135,189,236,244,238,261,239,329,302,296,252,128,65,37,13,8,09/13/2023
000223,20230913,S,18,9,3,13,51,184,161,167,201,256,277,196,179,191,209,185,223,168,135,131,99,58,24,19,09/13/2023
000223,20230914,P,7,6,0,11,10,70,85,105,127,191,258,199,261,226,312,270,399,268,201,95,55,38,14,13,09/14/2023
000223,20230914,S,18,3,5,10,47,162,164,200,210,222,227,212,189,259,259,268,246,225,226,179,122,75,52,22,09/14/2023
000223,20230915,P,8,6,4,7,9,57,80,102,140,199,217,243,268,296,332,260,299,300,240,174,85,46,38,16,09/15/2023
000223,20230915,S,24,13,17,16,48,115,147,191,205,269,310,330,388,426,504,563,563,572,499,369,259,125,79,41,09/15/2023
000223,20230916,P,8,1,6,7,6,57,74,98,171,257,307,333,357,357,423,473,450,435,372,222,151,101,47,37,09/16/2023
000223,20230916,S,34,23,15,19,39,96,163,245,386,550,467,470,378,466,471,293,275,216,140,132,89,66,53,33,09/16/2023
000223,20230917,P,17,12,4,8,21,37,52,119,199,489,711,883,743,679,673,647,631,531,419,302,155,85,37,17,09/17/2023
000223,20230917,S,27,18,8,7,10,25,73,121,275,337,370,315,270,245,235,216,169,175,151,134,96,71,29,35,09/17/2023
000223,20230918,P,14,3,5,8,20,47,93,110,231,185,271,302,278,295,374,231,426,282,243,214,87,40,18,11,09/18/2023
000223,20230918,S,15,7,4,15,57,200,249,219,243,305,285,266,183,206,195,166,183,181,136,105,55,35,35,20,09/18/2023
000223,20230919,P,2,3,3,3,13,56,108,106,143,178,163,249,284,230,242,306,318,232,322,104,62,28,16,14,09/19/2023
000223,20230919,S,16,7,3,11,52,163,166,176,229,259,207,236,175,191,186,179,174,166,114,101,90,40,30,21,09/19/2023
000223,20230920,P,11,4,5,12,11,55,93,109,152,175,225,217,259,311,264,372,321,314,224,129,79,45,17,6,09/20/2023
000223,20230920,S,14,2,12,9,64,153,176,202,231,275,305,258,227,176,200,213,233,181,111,151,99,71,31,30,09/20/2023
000223,20230921,P,5,5,3,9,11,61,82,99,126,195,210,256,227,263,257,343,328,251,282,237,79,59,20,13,09/21/2023
000223,20230921,S,17,8,5,13,54,149,154,235,235,284,297,240,252,254,279,314,291,308,279,203,166,105,39,43,09/21/2023
000223,20230922,P,3,5,6,11,13,51,66,96,120,189,216,334,253,304,303,507,369,357,314,170,101,65,32,23,09/22/2023
000223,20230922,S,24,21,9,11,43,123,169,232,281,424,441,334,456,533,487,620,658,622,453,384,266,126,86,45,09/22/2023
000223,20230923,P,8,4,4,9,15,30,48,88,210,273,309,350,409,370,452,444,446,430,413,245,175,122,59,46,09/23/2023
000223,20230923,S,20,12,10,11,37,78,165,271,378,501,447,487,499,467,348,290,267,189,156,110,100,62,38,19,09/23/2023
000223,20230924,P,23,17,12,11,20,32,50,142,279,532,730,897,778,772,733,709,710,569,475,330,199,88,27,20,09/24/2023
000223,20230924,S,22,8,10,8,14,26,54,128,256,398,348,330,308,246,250,208,219,174,150,113,86,50,24,30,09/24/2023
000223,20230925,P,10,3,8,7,22,46,108,141,225,177,227,399,321,341,271,357,368,341,291,182,82,50,14,9,09/25/2023
000223,20230925,S,17,14,10,15,67,188,218,227,225,294,288,239,224,212,190,167,170,174,110,110,77,53,36,23,09/25/2023
000223,20230926,P,3,6,4,7,9,53,99,92,133,191,216,265,221,246,304,347,274,333,298,158,83,40,18,5,09/26/2023
000223,20230926,S,17,4,7,14,54,175,173,227,219,256,264,239,223,202,192,168,206,179,102,96,79,69,24,29,09/26/2023
000223,20230927,P,6,1,3,7,9,47,85,94,119,170,184,210,223,269,269,359,302,330,260,204,78,28,13,7,09/27/2023
000223,20230927,S,23,7,2,14,57,176,95,253,224,271,305,272,245,220,225,230,203,193,129,129,85,58,42,24,09/27/2023
000223,20230928,P,4,6,2,4,13,56,95,90,137,145,230,207,236,252,313,365,377,374,282,184,74,41,21,6,09/28/2023
000223,20230928,S,27,9,4,15,65,153,150,196,243,306,336,342,283,274,320,310,273,246,246,167,130,86,57,39,09/28/2023
000223,20230929,P,3,8,3,4,17,46,68,96,149,185,256,293,355,388,393,395,389,388,309,193,96,55,30,30,09/29/2023
000223,20230929,S,20,17,3,14,48,137,143,228,304,401,353,397,419,448,492,504,556,602,572,316,247,167,88,40,09/29/2023
000223,20230930,P,10,4,5,7,12,40,77,94,181,229,333,326,347,416,559,714,781,484,393,266,156,108,47,48,09/30/2023
000223,20230930,S,33,23,8,16,19,73,147,281,531,661,581,506,453,471,464,425,290,244,149,117,80,65,57,31,09/30/2023
000223,20231001,P,22,12,6,9,20,37,77,118,251,477,754,813,721,829,773,801,743,666,548,358,257,107,34,19,10/01/2023
000223,20231001,S,21,8,9,9,14,28,67,107,238,441,410,309,298,319,246,204,173,183,144,112,81,60,51,19,10/01/2023
000223,20231002,P,6,6,4,5,16,55,107,144,128,286,223,261,487,279,256,341,293,299,233,110,58,32,10,5,10/02/2023
000223,20231002,S,14,16,10,8,63,175,201,247,216,250,225,239,178,150,189,166,186,124,91,73,62,46,22,15,10/02/2023
000223,20231003,P,8,4,4,5,11,38,88,107,142,163,215,250,236,262,301,280,301,269,215,97,60,29,20,11,10/03/2023
000223,20231003,S,18,5,1,11,56,159,153,215,171,198,199,163,195,170,182,193,195,153,112,86,81,57,13,4,10/03/2023
000223,20231004,P,3,4,1,8,6,55,79,98,145,148,217,218,224,236,221,284,281,296,215,83,64,28,14,6,10/04/2023
000223,20231004,S,8,10,2,8,62,162,166,189,204,220,186,183,175,171,198,193,210,153,124,96,83,47,34,14,10/04/2023
000223,20231005,P,5,4,2,6,12,49,86,104,135,175,191,209,239,225,250,232,365,311,233,112,80,27,26,11,10/05/2023
000223,20231005,S,17,11,6,7,50,148,153,183,182,220,190,223,190,208,187,243,227,233,162,133,134,87,35,27,10/05/2023
000223,20231006,P,7,7,9,9,18,49,52,111,123,176,203,253,287,290,310,335,332,326,241,166,79,39,14,21,10/06/2023
000223,20231006,S,23,12,8,17,44,104,174,218,211,263,279,313,300,353,377,413,442,419,372,275,186,100,53,29,10/06/2023
000223,20231007,P,6,1,5,2,9,29,40,85,139,187,218,292,332,300,381,367,365,347,277,219,133,71,33,24,10/07/2023
000223,20231007,S,22,10,10,11,28,52,93,225,273,287,329,353,361,390,373,306,224,208,136,118,107,60,37,32,10/07/2023
000223,20231008,P,5,5,11,6,8,30,32,83,172,315,573,636,544,512,450,425,368,353,328,241,137,49,25,12,10/08/2023
000223,20231008,S,21,14,15,5,7,25,51,103,130,191,215,231,244,215,192,211,195,154,143,141,92,53,24,25,10/08/2023
000223,20231009,P,2,5,5,6,14,41,84,126,162,236,235,324,278,273,279,290,301,296,246,153,79,29,17,6,10/09/2023
000223,20231009,S,15,12,9,11,53,169,186,262,233,252,235,207,186,173,202,172,190,157,101,82,71,32,29,20,10/09/2023
000223,20231010,P,6,7,2,4,7,54,75,76,122,183,191,215,264,264,294,309,348,333,248,128,82,32,15,11,10/10/2023
000223,20231010,S,14,3,3,14,50,153,158,223,238,242,227,185,182,172,158,183,194,157,114,75,66,51,29,19,10/10/2023
000223,20231011,P,7,9,3,6,10,50,85,105,165,178,180,241,198,335,259,340,322,272,173,86,48,21,10,9,10/11/2023
000223,20231011,S,12,7,8,19,60,140,133,205,207,215,208,202,154,170,179,184,193,161,137,98,70,47,41,14,10/11/2023
000223,20231012,P,5,2,3,4,11,36,60,73,128,145,174,190,169,178,173,199,186,165,151,52,44,15,15,6,10/12/2023
000223,20231012,S,11,8,5,12,45,135,92,117,161,135,137,154,153,186,213,220,244,197,153,105,89,53,34,25,10/12/2023
000223,20231013,P,1,2,7,3,9,40,48,65,119,181,192,259,257,287,294,262,267,253,169,108,54,34,19,13,10/13/2023
000223,20231013,S,16,10,8,18,46,98,111,163,186,200,266,312,304,407,432,421,496,446,335,219,135,92,78,46,10/13/2023
000223,20231014,P,8,6,4,5,8,42,44,71,106,160,257,272,246,246,264,275,262,197,163,128,81,47,20,15,10/14/2023
000223,20231014,S,30,14,11,15,25,47,97,133,190,213,290,282,308,233,348,308,228,190,158,129,97,60,37,28,10/14/2023
000223,20231015,P,14,5,5,8,6,18,35,68,132,269,489,565,521,448,413,410,400,327,195,162,103,45,29,19,10/15/2023
000223,20231015,S,16,6,16,5,19,12,38,69,104,166,166,198,190,225,209,214,198,200,150,110,108,58,42,30,10/15/2023
000223,20231016,P,3,3,9,2,15,32,76,114,165,202,300,333,318,262,313,248,234,386,238,116,61,39,19,12,10/16/2023
000223,20231016,S,20,11,11,11,52,173,184,222,244,236,204,200,202,197,190,177,187,137,105,71,73,51,31,21,10/16/2023
000223,20231017,P,8,2,3,4,11,46,77,89,158,202,141,259,237,238,263,283,334,270,244,112,50,32,23,7,10/17/2023
000223,20231017,S,14,7,2,8,39,137,160,218,199,185,201,157,178,169,162,147,171,157,115,76,85,57,31,14,10/17/2023
000223,20231018,P,4,6,7,3,8,48,61,85,145,193,181,227,215,264,334,315,285,238,193,102,44,43,10,8,10/18/2023
000223,20231018,S,15,5,3,18,55,140,183,201,177,186,193,223,155,150,161,181,176,189,137,106,93,58,21,26,10/18/2023
000223,20231019,P,6,4,4,8,11,48,67,90,107,195,180,185,238,249,226,276,278,253,211,117,59,31,22,9,10/19/2023
000223,20231019,S,18,6,6,6,35,112,163,202,171,208,217,226,238,231,229,245,248,235,188,128,110,61,39,24,10/19/2023
000223,20231020,P,7,4,0,4,11,47,54,75,114,161,214,263,275,269,287,304,365,302,216,138,70,32,16,14,10/20/2023
000223,20231020,S,24,14,5,15,28,87,113,208,227,219,294,306,288,299,335,382,430,396,355,311,146,97,60,31,10/20/2023
000223,20231021,P,5,8,5,8,8,33,37,70,141,191,267,294,290,308,294,411,323,288,214,142,101,30,38,20,10/21/2023
000223,20231021,S,27,14,4,9,17,46,113,167,228,252,303,304,286,279,238,238,176,193,146,92,84,73,38,37,10/21/2023
000223,20231022,P,4,4,7,3,11,17,41,75,153,297,599,663,537,509,409,427,338,282,244,191,75,29,11,5,10/22/2023
000223,20231022,S,17,8,4,7,7,17,67,79,131,150,168,200,180,161,166,161,155,122,120,131,80,64,31,25,10/22/2023
000223,20231023,P,5,4,4,10,11,41,74,114,136,175,196,225,210,246,246,271,210,249,154,80,40,14,10,11,10/23/2023
000223,20231023,S,26,9,18,12,43,157,176,236,217,205,226,197,149,140,156,141,159,119,101,69,59,48,27,26,10/23/2023
000223,20231024,P,2,11,5,6,9,52,55,85,116,155,159,188,175,208,182,250,230,246,174,89,40,15,6,2,10/24/2023
000223,20231024,S,17,5,2,11,40,146,129,214,179,231,187,161,134,150,129,151,167,130,83,72,57,52,25,19,10/24/2023
000223,20231025,P,2,4,2,2,9,52,65,74,108,153,171,177,155,180,183,240,267,238,185,94,38,26,14,9,10/25/2023
000223,20231025,S,13,4,3,8,49,140,142,167,196,215,179,152,139,126,133,143,172,157,102,86,73,40,26,16,10/25/2023
000223,20231026,P,2,3,1,6,8,49,62,97,118,159,175,168,178,209,218,253,262,301,193,104,40,23,16,6,10/26/2023
000223,20231026,S,15,9,4,8,47,156,119,207,201,219,189,196,170,180,194,168,212,198,143,112,84,72,37,23,10/26/2023
000223,20231027,P,4,7,1,3,11,41,70,57,100,142,94,276,227,270,251,266,281,313,201,127,94,20,24,5,10/27/2023
000223,20231027,S,18,8,9,13,31,102,105,168,198,178,261,187,226,248,266,266,328,316,245,155,133,80,42,35,10/27/2023
000223,20231028,P,7,2,7,3,5,43,33,40,68,118,175,168,163,138,138,121,114,66,66,21,23,17,6,3,10/28/2023
000223,20231028,S,19,9,9,9,21,26,44,52,46,82,96,116,115,89,85,72,89,82,70,36,33,21,26,19,10/28/2023
000223,20231029,P,2,1,5,4,3,8,23,22,30,84,183,172,419,227,251,191,150,137,88,41,39,32,9,11,10/29/2023
000223,20231029,S,5,6,5,7,4,16,13,21,37,44,69,95,84,82,108,84,102,89,94,83,52,29,18,15,10/29/2023
000223,20231030,P,4,3,1,3,4,23,38,73,93,111,187,170,149,172,165,143,197,198,130,57,37,13,12,12,10/30/2023
000223,20231030,S,7,6,5,6,36,134,105,126,121,142,134,128,130,131,138,161,147,122,81,61,50,51,22,21,10/30/2023
000223,20231031,P,6,3,2,2,11,40,64,91,96,123,139,141,182,164,152,192,208,195,136,64,27,16,13,7,10/31/2023
000223,20231031,S,12,9,9,10,38,140,87,168,145,167,141,125,123,101,103,128,116,136,80,55,43,36,22,10,10/31/2023
000223,20231101,P,5,4,6,6,5,35,64,69,119,120,149,161,163,160,158,234,200,236,168,49,38,21,13,7,11/01/2023
000223,20231101,S,16,5,5,4,49,155,112,190,158,182,164,154,148,149,150,142,181,132,103,84,58,46,22,11,11/01/2023
000223,20231102,P,0,1,2,7,8,44,56,61,112,139,159,148,187,187,217,238,262,245,170,87,42,18,10,9,11/02/2023
000223,20231102,S,5,6,1,3,35,124,104,181,167,172,178,179,144,156,145,175,193,182,144,105,87,66,40,24,11/02/2023
000223,20231103,P,4,2,3,9,7,39,40,77,90,161,195,247,277,282,316,320,277,307,195,118,50,30,18,11,11/03/2023
000223,20231103,S,13,9,8,8,30,108,108,245,258,234,221,216,235,253,264,325,388,374,306,206,127,68,35,29,11/03/2023
000223,20231104,P,9,1,5,3,7,30,39,73,136,164,190,240,267,316,340,383,364,253,169,115,52,32,11,14,11/04/2023
000223,20231104,S,25,14,10,4,20,57,140,274,255,252,295,295,237,201,218,194,174,174,114,92,71,68,35,21,11/04/2023
000223,20231105,P,21,13,4,4,10,23,32,83,141,278,432,525,543,534,446,442,331,236,154,75,41,17,11,7,11/05/2023
000223,20231105,S,14,16,7,9,5,34,66,204,260,227,207,173,153,162,153,147,141,133,140,93,55,47,25,19,11/05/2023
000223,20231106,P,5,4,2,2,13,35,85,88,123,152,162,178,193,247,226,258,271,234,160,48,27,11,6,6,11/06/2023
000223,20231106,S,11,3,6,4,50,143,178,263,247,301,202,141,147,120,164,146,133,112,93,57,47,37,26,8,11/06/2023
000223,20231107,P,3,0,3,3,12,43,44,94,122,153,176,175,171,187,224,265,270,243,194,54,28,17,10,6,11/07/2023
000223,20231107,S,12,5,2,8,45,123,142,220,212,264,188,147,133,121,161,137,150,112,80,66,53,33,19,21,11/07/2023
000223,20231108,P,8,4,4,3,6,33,61,66,98,141,115,143,137,155,210,207,193,149,82,48,23,8,14,6,11/08/2023
000223,20231108,S,19,3,2,11,50,139,94,168,169,184,135,114,100,88,102,102,118,86,60,57,43,33,27,13,11/08/2023
000223,20231109,P,7,3,2,6,6,36,47,62,84,131,131,170,199,236,247,244,269,258,145,46,34,30,12,8,11/09/2023
000223,20231109,S,11,2,4,9,44,123,86,191,267,220,208,181,188,146,169,180,198,183,140,143,76,57,40,33,11/09/2023
000223,20231110,P,6,3,4,2,7,51,55,72,108,139,180,204,304,321,372,362,384,244,148,65,34,21,13,8,11/10/2023
000223,20231110,S,15,13,7,5,38,94,125,272,372,381,381,313,260,307,325,361,407,392,319,250,121,83,54,27,11/10/2023
000223,20231111,P,7,3,2,4,7,46,32,71,124,173,214,249,297,378,411,411,387,222,138,62,40,30,8,11,11/11/2023
000223,20231111,S,25,19,9,10,17,68,130,310,316,357,370,306,255,210,197,196,184,123,139,84,73,56,35,24,11/11/2023
000223,20231112,P,2,1,8,2,17,15,28,54,124,233,383,525,503,515,546,543,427,286,156,107,50,24,8,7,11/12/2023
000223,20231112,S,8,9,7,7,8,30,81,188,264,272,263,240,192,161,149,155,149,112,122,82,70,39,20,28,11/12/2023
000223,20231113,P,5,3,2,5,10,44,66,123,135,180,201,180,207,207,232,297,270,244,117,60,34,10,18,10,11/13/2023
000223,20231113,S,8,10,5,14,58,146,150,240,224,247,201,180,152,141,140,155,173,152,89,52,51,46,24,13,11/13/2023
000223,20231114,P,3,2,4,4,5,54,69,81,122,156,178,183,220,197,234,227,284,249,153,58,32,24,14,3,11/14/2023
000223,20231114,S,14,3,3,9,46,132,129,192,180,216,165,147,138,109,126,130,155,122,104,83,57,43,20,15,11/14/2023
000223,20231115,P,5,3,2,4,10,48,72,87,112,142,172,192,199,242,278,292,282,220,149,53,21,16,9,4,11/15/2023
000223,20231115,S,9,9,3,10,52,152,117,208,199,232,165,162,148,158,135,152,173,131,100,93,57,36,20,18,11/15/2023
000223,20231116,P,5,5,2,5,4,60,85,94,103,162,162,159,161,203,239,251,238,254,124,66,33,18,21,9,11/16/2023
000223,20231116,S,13,5,5,10,46,115,104,167,188,238,172,146,141,144,198,217,190,177,113,103,92,56,21,21,11/16/2023
000223,20231117,P,11,8,5,7,9,42,48,63,106,134,182,214,236,260,284,310,296,280,178,87,63,25,20,8,11/17/2023
000223,20231117,S,24,3,9,9,30,102,104,210,253,225,194,187,200,209,270,308,350,331,263,189,145,80,48,26,11/17/2023
000223,20231118,P,10,6,7,1,5,27,32,72,122,150,188,304,273,351,356,388,363,236,115,83,40,30,15,9,11/18/2023
000223,20231118,S,13,14,6,9,20,57,97,267,315,330,323,328,317,283,275,299,227,223,148,102,103,54,42,32,11/18/2023
000223,20231119,P,16,5,4,2,6,21,26,38,89,192,325,387,444,537,370,412,323,222,105,73,36,34,5,6,11/19/2023
000223,20231119,S,12,8,10,2,10,20,54,194,209,242,267,240,252,217,244,238,179,133,124,92,44,42,34,31,11/19/2023
000223,20231120,P,1,1,3,4,7,23,55,95,130,141,191,207,204,121,330,305,267,229,127,51,23,23,8,7,11/20/2023
000223,20231120,S,15,10,3,10,58,148,148,237,282,265,254,121,34,85,310,323,220,152,119,82,60,47,33,12,11/20/2023
000223,20231121,P,2,5,10,4,15,43,62,76,127,156,210,303,297,375,328,412,387,323,162,75,40,23,15,10,11/21/2023
000223,20231121,S,8,3,3,8,39,127,106,219,345,329,323,306,269,285,316,261,297,253,192,151,111,66,36,28,11/21/2023
