COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000223,20170806,P,23,15,9,8,13,19,43,95,217,407,666,817,864,893,931,889,814,713,556,459,380,275,113,41,08/06/2017
000223,20170806,S,26,18,10,4,5,14,37,74,139,307,339,374,381,357,325,294,238,220,179,154,124,65,58,35,08/06/2017
000223,20170807,P,14,16,6,3,12,33,99,171,211,254,331,444,394,363,356,314,278,244,225,118,89,39,36,24,08/07/2017
000223,20170807,S,15,11,13,10,16,41,80,107,132,155,202,226,228,192,231,220,216,174,156,135,91,69,68,31,08/07/2017
000223,20170808,P,8,3,2,5,7,26,75,84,130,186,220,250,289,325,316,319,310,228,247,120,79,53,30,16,08/08/2017
000223,20170808,S,28,13,9,6,18,65,89,101,157,186,223,240,238,208,215,215,201,244,181,121,109,92,60,47,08/08/2017
000223,20170809,P,8,2,4,1,13,18,68,75,113,189,219,269,257,236,277,306,363,243,248,161,100,67,27,17,08/09/2017
000223,20170809,S,37,16,6,8,17,64,97,118,140,186,253,253,233,221,229,268,237,222,171,134,132,103,63,42,08/09/2017
000223,20170810,P,7,5,7,8,9,22,71,81,124,199,252,250,282,239,270,347,340,261,265,115,106,80,49,20,08/10/2017
000223,20170810,S,29,8,5,8,10,59,104,125,159,211,249,278,275,309,343,315,326,354,255,258,199,148,104,48,08/10/2017
000223,20170811,P,15,13,3,10,9,17,61,88,136,187,240,341,304,290,303,315,340,316,287,256,155,113,72,26,08/11/2017
000223,20170811,S,33,19,12,10,18,57,90,131,181,274,385,458,507,507,535,520,653,679,692,697,586,296,165,86,08/11/2017
000223,20170812,P,13,8,8,11,12,19,59,87,145,197,266,377,422,350,439,637,472,376,411,435,323,242,166,169,08/12/2017
000223,20170812,S,45,28,25,15,15,38,80,209,385,565,528,544,536,494,539,475,421,307,233,187,143,108,71,53,08/12/2017
000223,20170813,P,39,35,15,11,12,29,39,96,206,419,678,884,848,760,832,832,876,841,776,540,359,211,84,37,08/13/2017
000223,20170813,S,34,15,16,2,7,23,26,95,181,278,346,352,346,328,294,274,242,175,174,120,90,87,45,35,08/13/2017
000223,20170814,P,8,9,7,6,8,38,102,135,185,265,348,349,370,337,327,342,377,304,247,144,108,69,50,18,08/14/2017
000223,20170814,S,19,9,6,12,12,46,109,118,148,203,251,238,210,223,210,217,209,194,158,128,88,76,57,45,08/14/2017
000223,20170815,P,13,6,0,7,8,18,61,95,147,199,231,272,269,242,264,269,336,223,262,161,91,88,45,18,08/15/2017
000223,20170815,S,24,18,8,8,18,56,98,95,142,183,223,216,213,194,176,183,189,193,180,134,127,68,66,40,08/15/2017
000223,20170816,P,7,10,1,8,5,23,65,86,122,190,244,248,207,245,225,259,297,209,238,178,110,66,30,14,08/16/2017
000223,20170816,S,32,15,16,6,16,60,98,110,130,194,248,222,215,199,188,200,228,217,203,144,111,90,73,43,08/16/2017
000223,20170817,P,14,7,8,3,9,20,57,82,119,184,218,257,273,250,265,296,285,275,273,148,107,70,34,19,08/17/2017
000223,20170817,S,25,9,8,7,8,50,99,117,152,209,286,256,254,283,298,341,284,281,226,182,175,108,97,55,08/17/2017
000223,20170818,P,12,7,5,7,3,18,44,48,126,173,212,234,248,242,298,298,319,303,251,192,174,89,40,31,08/18/2017
000223,20170818,S,38,20,5,8,15,51,87,120,192,253,344,440,435,478,522,507,593,634,659,607,440,270,147,82,08/18/2017
000223,20170819,P,10,5,8,7,3,13,43,63,113,188,232,286,323,350,397,450,522,567,459,306,238,174,148,65,08/19/2017
000223,20170819,S,46,20,11,9,12,40,93,216,473,568,586,624,598,501,490,437,289,256,186,127,118,107,57,63,08/19/2017
000223,20170820,P,40,28,10,8,8,19,41,98,161,302,532,833,887,866,746,726,752,584,488,346,298,162,75,37,08/20/2017
000223,20170820,S,26,26,16,6,9,31,58,78,139,261,375,399,375,349,292,232,197,180,187,140,93,84,58,36,08/20/2017
000223,20170821,P,28,9,7,6,20,35,84,95,151,217,207,183,166,285,321,360,315,301,303,290,227,179,109,86,08/21/2017
000223,20170821,S,35,11,14,10,16,48,111,134,156,171,240,182,119,144,153,125,151,150,119,79,86,59,51,26,08/21/2017
000223,20170822,P,29,18,10,5,12,26,58,99,127,179,232,284,246,282,274,268,302,280,280,169,132,68,35,15,08/22/2017
000223,20170822,S,23,17,14,10,14,47,109,99,139,200,198,238,191,174,183,192,181,189,142,118,96,75,42,41,08/22/2017
000223,20170823,P,8,5,6,4,7,14,72,64,123,139,209,240,231,202,251,259,364,274,244,138,83,57,24,10,08/23/2017
000223,20170823,S,30,4,11,6,18,65,111,116,142,176,241,231,170,165,175,197,180,158,132,118,111,73,60,38,08/23/2017
000223,20170824,P,13,7,2,4,9,16,57,73,118,131,196,212,245,223,276,312,308,259,249,135,82,54,36,14,08/24/2017
000223,20170824,S,24,9,8,10,12,66,114,109,145,205,266,283,236,224,261,218,252,271,217,172,166,101,87,40,08/24/2017
000223,20170825,P,11,4,4,5,8,13,63,70,134,200,205,237,269,264,284,315,340,274,268,198,173,127,73,24,08/25/2017
000223,20170825,S,27,18,14,7,16,54,92,151,183,253,350,362,457,454,488,520,524,632,578,538,426,300,162,81,08/25/2017
000223,20170826,P,18,9,1,3,5,17,50,76,119,153,225,298,280,328,418,409,476,464,433,314,228,168,114,50,08/26/2017
000223,20170826,S,50,27,9,8,22,44,79,160,301,427,543,563,576,421,398,386,306,191,182,131,122,76,69,52,08/26/2017
000223,20170827,P,25,21,12,5,6,10,33,72,157,307,535,754,826,845,690,729,698,588,563,429,298,179,96,28,08/27/2017
000223,20170827,S,39,22,5,4,7,16,32,73,143,257,297,319,304,324,244,210,158,161,125,99,102,75,47,33,08/27/2017
000223,20170828,P,7,10,1,6,12,21,75,118,184,198,258,256,300,258,265,268,296,270,236,168,91,59,31,20,08/28/2017
000223,20170828,S,34,13,10,6,8,47,119,124,163,167,221,214,231,185,161,165,182,161,120,84,89,73,39,27,08/28/2017
000223,20170829,P,10,7,6,6,6,19,58,61,132,149,176,170,195,214,243,247,252,217,243,139,86,62,36,23,08/29/2017
000223,20170829,S,22,12,6,14,15,48,113,122,146,170,251,178,139,156,163,150,177,181,141,118,80,68,45,33,08/29/2017
000223,20170830,P,10,0,8,8,9,25,62,65,105,149,204,220,221,195,253,228,298,251,202,142,140,68,35,18,08/30/2017
000223,20170830,S,33,13,11,15,21,65,118,103,142,191,243,220,211,188,174,183,221,177,141,109,83,78,61,35,08/30/2017
000223,20170831,P,9,8,6,8,7,25,56,62,92,140,178,208,224,246,250,221,283,246,179,137,91,85,43,13,08/31/2017
000223,20170831,S,20,14,15,12,13,47,89,102,121,179,268,255,240,253,253,263,300,280,273,211,186,142,92,71,08/31/2017
000223,20170901,P,17,4,4,7,10,16,44,60,118,137,181,212,215,216,232,247,257,208,191,150,110,77,33,16,09/01/2017
000223,20170901,S,42,25,10,8,9,48,93,115,200,239,331,405,402,437,507,621,637,724,690,754,675,680,389,158,09/01/2017
000223,20170902,P,17,12,5,7,3,13,31,39,74,132,188,210,252,228,254,307,359,388,361,325,260,185,126,67,09/02/2017
000223,20170902,S,80,44,29,19,21,53,115,232,432,552,530,598,577,589,637,598,595,509,284,210,171,113,83,46,09/02/2017
000223,20170903,P,25,13,7,4,9,22,29,60,124,194,347,456,537,512,581,597,683,661,675,575,475,390,232,96,09/03/2017
000223,20170903,S,28,26,13,6,11,23,69,106,232,396,459,473,423,439,379,352,327,193,169,128,115,80,54,25,09/03/2017
000223,20170904,P,26,20,9,3,13,25,59,121,286,585,862,968,887,837,758,809,904,585,493,556,458,309,117,25,09/04/2017
000223,20170904,S,23,16,9,7,8,17,44,72,113,168,247,253,241,167,147,154,142,100,85,86,71,49,40,17,09/04/2017
000223,20170905,P,8,4,0,3,7,37,116,183,224,233,325,309,380,312,267,278,292,269,237,158,84,58,31,14,09/05/2017
000223,20170905,S,12,10,9,9,11,57,141,135,139,182,194,210,152,137,177,179,172,181,122,120,95,70,36,36,09/05/2017
000223,20170906,P,10,3,2,9,8,14,49,66,109,150,148,237,206,213,231,238,313,199,225,118,74,64,23,9,09/06/2017
000223,20170906,S,24,9,6,11,15,63,131,112,123,191,184,212,207,206,190,180,167,177,139,100,72,60,40,43,09/06/2017
000223,20170907,P,13,3,3,3,7,14,55,63,100,143,176,202,182,206,238,244,290,231,257,131,84,54,45,9,09/07/2017
000223,20170907,S,21,8,6,10,10,60,100,126,150,184,246,241,249,207,225,213,240,263,132,85,204,99,53,31,09/07/2017
000223,20170908,P,5,1,5,2,6,17,43,61,135,151,172,197,239,232,279,275,272,247,233,181,100,74,31,28,09/08/2017
000223,20170908,S,25,15,13,9,9,51,96,137,148,212,318,345,297,371,406,434,500,591,512,428,367,216,138,68,09/08/2017
000223,20170909,P,16,1,8,1,10,10,46,50,115,148,188,209,265,245,329,365,447,375,328,231,191,122,86,48,09/09/2017
000223,20170909,S,44,28,10,10,28,49,69,131,242,395,448,457,437,413,366,266,235,225,181,138,113,89,60,38,09/09/2017
000223,20170910,P,24,13,6,5,3,11,36,73,154,262,446,644,689,741,642,682,635,559,407,287,214,120,63,24,09/10/2017
000223,20170910,S,26,12,8,10,10,32,23,62,118,224,268,262,230,217,214,167,141,155,119,94,81,52,24,35,09/10/2017
000223,20170911,P,9,2,3,2,6,26,68,127,144,179,215,224,266,261,295,272,279,200,212,132,78,45,29,7,09/11/2017
000223,20170911,S,17,10,3,8,14,54,95,112,136,159,176,189,176,166,165,166,148,160,127,95,54,55,35,22,09/11/2017
000223,20170912,P,9,2,4,2,7,20,56,84,89,144,148,179,217,220,229,254,255,237,226,123,74,50,36,15,09/12/2017
000223,20170912,S,16,32,13,4,14,45,97,113,143,180,230,211,162,154,197,176,178,182,132,104,99,94,44,34,09/12/2017
000223,20170913,P,9,3,3,3,1,19,61,66,139,125,166,162,197,187,219,243,324,215,233,129,76,53,31,15,09/13/2017
000223,20170913,S,21,18,5,16,21,67,101,115,142,157,162,220,175,213,192,152,132,173,171,137,75,86,70,29,09/13/2017
000223,20170914,P,12,3,4,5,8,19,49,64,138,162,179,191,172,218,231,264,312,251,207,129,99,61,32,21,09/14/2017
000223,20170914,S,25,12,4,9,14,48,112,105,163,176,182,285,235,155,206,229,246,267,206,160,151,108,71,32,09/14/2017
000223,20170915,P,9,4,7,2,1,16,53,60,94,153,224,258,266,280,277,328,344,307,254,198,132,68,26,19,09/15/2017
000223,20170915,S,27,20,10,10,13,40,87,122,174,225,300,340,369,354,432,491,515,606,563,589,480,271,153,103,09/15/2017
000223,20170916,P,16,6,3,4,8,13,26,43,123,163,247,291,365,361,340,360,464,521,505,433,298,196,115,46,09/16/2017
000223,20170916,S,53,26,12,7,20,59,65,162,332,507,626,592,556,553,576,395,303,240,164,135,128,76,81,48,09/16/2017
000223,20170917,P,38,11,11,5,5,21,38,64,138,354,528,802,788,799,760,664,628,554,472,343,299,164,55,20,09/17/2017
000223,20170917,S,21,20,6,11,6,19,32,68,130,259,320,309,250,233,201,202,157,166,117,117,123,97,53,24,09/17/2017
000223,20170918,P,21,7,3,3,10,25,82,103,177,219,232,281,296,302,285,328,311,253,258,198,97,51,19,22,09/18/2017
000223,20170918,S,11,12,9,4,13,49,107,131,138,189,307,278,222,211,174,166,202,165,105,128,92,72,49,21,09/18/2017
000223,20170919,P,10,5,1,5,7,26,43,71,135,163,165,196,213,192,218,238,289,225,240,159,80,43,38,23,09/19/2017
000223,20170919,S,27,8,7,5,6,68,109,115,143,189,203,213,169,185,183,173,171,159,125,95,89,83,49,33,09/19/2017
000223,20170920,P,5,4,3,3,10,22,51,65,117,168,186,201,197,175,242,268,320,298,267,142,89,68,30,20,09/20/2017
000223,20170920,S,20,7,5,8,13,72,104,114,139,200,240,227,274,203,213,200,204,192,121,102,94,86,55,32,09/20/2017
000223,20170921,P,7,3,3,4,4,15,52,75,102,146,201,216,214,210,261,285,373,258,311,210,109,83,47,24,09/21/2017
000223,20170921,S,31,18,11,7,13,60,127,131,130,196,318,307,244,257,258,268,248,243,202,181,162,110,71,38,09/21/2017
000223,20170922,P,9,7,3,5,7,20,60,66,120,173,203,227,254,314,307,330,352,304,303,209,118,71,43,28,09/22/2017
000223,20170922,S,30,17,5,8,9,64,117,127,149,215,320,339,381,381,495,546,674,647,626,486,376,238,121,57,09/22/2017
000223,20170923,P,24,5,3,4,4,8,49,53,106,196,269,324,359,335,440,450,614,590,436,227,130,101,67,39,09/23/2017
000223,20170923,S,29,17,15,11,12,37,99,183,286,335,376,403,432,406,446,363,229,226,222,147,123,89,46,23,09/23/2017
000223,20170924,P,35,10,4,2,12,19,32,50,91,201,339,827,752,765,671,709,608,526,438,281,96,128,48,17,09/24/2017
000223,20170924,S,18,20,6,6,5,10,30,63,108,149,155,196,196,193,169,155,177,134,102,96,76,46,35,18,09/24/2017
000223,20170925,P,6,3,3,4,15,29,64,103,129,151,198,219,335,264,237,245,237,190,170,118,69,30,26,7,09/25/2017
000223,20170925,S,12,7,10,10,8,49,100,113,121,142,138,158,157,149,146,181,151,140,132,85,68,55,45,14,09/25/2017
000223,20170926,P,4,6,3,6,6,14,62,71,97,146,163,173,156,149,210,194,240,201,213,139,70,44,28,8,09/26/2017
000223,20170926,S,17,13,5,8,4,53,92,108,115,159,187,209,194,179,148,141,148,173,118,79,73,65,36,32,09/26/2017
000223,20170927,P,3,2,3,9,3,14,61,59,101,140,176,169,201,220,204,201,256,210,186,120,63,39,20,8,09/27/2017
000223,20170927,S,17,9,2,10,8,71,96,88,139,152,203,195,193,154,131,150,163,146,115,115,72,69,46,22,09/27/2017
000223,20170928,P,9,3,2,5,5,16,53,70,94,134,157,195,165,180,215,213,268,216,201,125,83,44,19,14,09/28/2017
000223,20170928,S,12,8,8,10,10,46,85,87,123,132,188,189,222,181,206,188,229,206,159,135,110,93,61,32,09/28/2017
000223,20170929,P,9,6,4,8,3,13,38,62,106,155,194,227,198,241,221,278,288,251,214,158,109,64,31,29,09/29/2017
000223,20170929,S,33,15,5,6,11,32,70,112,125,214,267,294,298,348,386,381,452,522,506,392,342,206,99,60,09/29/2017
000223,20170930,P,12,5,3,5,4,6,21,47,77,134,223,288,239,300,338,355,431,553,516,314,128,110,54,23,09/30/2017
000223,20170930,S,41,35,12,15,10,35,61,141,206,407,447,438,444,458,366,308,238,189,185,126,108,74,70,38,09/30/2017
000223,20171001,P,23,14,7,8,9,14,28,53,119,263,521,802,816,694,675,587,661,393,230,192,89,73,25,15,10/01/2017
000223,20171001,S,26,15,8,10,8,13,19,41,88,175,240,236,239,228,186,160,160,148,138,145,110,59,26,18,10/01/2017
000223,20171002,P,12,7,2,3,6,10,46,50,92,139,189,219,210,170,157,150,148,109,95,55,25,26,19,9,10/02/2017
000223,20171002,S,12,9,6,10,15,43,98,95,94,89,119,89,105,115,110,115,126,95,95,62,57,48,39,21,10/02/2017
000223,20171003,P,5,2,3,4,5,15,37,61,86,120,150,168,186,173,165,174,219,162,191,96,61,48,12,10,10/03/2017
000223,20171003,S,14,9,3,3,7,56,91,85,122,113,134,143,138,137,147,138,158,158,109,100,78,56,32,29,10/03/2017
000223,20171004,P,5,2,5,5,6,11,42,62,98,134,185,192,191,183,156,189,267,197,177,105,67,31,12,11,10/04/2017
000223,20171004,S,18,10,8,8,7,62,112,107,129,154,153,140,146,155,155,180,174,173,118,88,72,58,43,25,10/04/2017
000223,20171005,P,5,7,5,1,6,16,57,79,87,134,148,156,137,160,195,209,251,236,224,133,82,45,19,10,10/05/2017
000223,20171005,S,19,7,11,5,10,59,104,102,135,151,210,171,180,179,161,207,219,189,154,134,96,85,60,27,10/05/2017
000223,20171006,P,2,3,2,8,2,18,43,69,115,134,152,207,218,197,252,276,189,175,193,116,68,48,23,10,10/06/2017
000223,20171006,S,21,20,6,11,5,50,89,93,132,162,189,242,241,245,271,331,383,446,370,395,275,179,108,58,10/06/2017
000223,20171007,P,8,6,2,8,4,10,36,39,94,135,195,233,219,197,280,252,314,343,331,275,192,127,49,27,10/07/2017
000223,20171007,S,40,18,16,6,14,20,63,103,196,237,297,391,295,342,371,316,260,201,177,125,124,99,59,47,10/07/2017
000223,20171008,P,19,9,4,4,6,10,19,47,87,182,351,500,536,611,595,522,503,466,420,345,226,104,45,16,10/08/2017
000223,20171008,S,20,14,7,5,8,18,32,52,78,118,175,227,221,204,177,203,185,150,140,122,102,82,44,21,10/08/2017
000223,20171009,P,6,9,6,3,2,12,28,42,52,85,92,114,147,120,104,119,123,131,109,61,42,18,11,6,10/09/2017
000223,20171009,S,13,11,7,7,13,37,61,38,50,42,47,46,71,85,70,87,101,95,80,57,47,42,22,11,10/09/2017
000223,20171010,P,4,1,2,2,4,13,52,61,82,120,145,162,140,152,158,155,201,160,185,110,48,21,16,9,10/10/2017
000223,20171010,S,14,7,4,7,8,52,84,76,112,130,113,92,125,147,154,133,156,145,128,86,70,49,40,20,10/10/2017
000223,20171011,P,2,3,4,3,4,12,50,54,90,113,132,182,154,149,162,175,219,192,177,112,65,42,14,9,10/11/2017
000223,20171011,S,13,11,6,9,8,64,111,117,113,127,142,163,171,169,148,145,147,155,103,81,59,58,45,30,10/11/2017
000223,20171012,P,7,4,3,3,5,12,40,65,102,139,128,165,147,173,223,208,260,224,190,105,71,34,14,13,10/12/2017
000223,20171012,S,19,8,7,5,10,58,89,139,136,154,195,206,168,208,177,209,213,205,166,144,129,95,71,59,10/12/2017
000223,20171013,P,3,2,3,4,1,21,42,42,105,89,118,208,165,273,193,235,265,223,204,143,77,52,38,24,10/13/2017
000223,20171013,S,23,12,6,10,6,41,77,131,140,194,250,220,275,328,409,430,427,427,390,361,271,186,95,70,10/13/2017
000223,20171014,P,7,3,0,6,5,7,36,40,100,125,190,196,257,263,313,328,257,206,175,157,90,50,42,25,10/14/2017
000223,20171014,S,31,17,6,12,8,36,47,67,144,188,280,282,303,286,237,233,231,179,144,96,94,78,53,40,10/14/2017
000223,20171015,P,14,9,7,3,5,6,31,33,76,167,280,467,573,544,447,438,429,361,271,190,138,64,45,18,10/15/2017
000223,20171015,S,19,9,13,10,6,16,27,23,52,115,141,177,175,168,136,153,128,147,114,89,73,57,41,48,10/15/2017
000223,20171016,P,4,1,4,4,6,20,49,82,110,165,183,222,237,225,225,214,241,205,165,104,62,46,17,11,10/16/2017
000223,20171016,S,13,6,5,9,12,55,86,119,121,114,142,140,165,123,149,131,137,164,95,96,69,61,44,20,10/16/2017
000223,20171017,P,7,4,2,8,4,16,44,68,111,137,166,154,182,185,179,181,200,216,178,110,73,55,14,13,10/17/2017
000223,20171017,S,13,11,8,9,9,66,112,99,131,125,148,156,138,145,132,135,138,142,113,88,47,47,39,23,10/17/2017
000223,20171018,P,1,2,4,3,6,11,63,64,92,133,153,177,180,187,179,185,212,203,211,133,76,50,22,10,10/18/2017
000223,20171018,S,24,12,10,8,9,72,105,102,125,158,131,147,106,130,164,143,145,146,121,82,80,63,42,27,10/18/2017
000223,20171019,P,3,4,3,2,8,19,59,66,101,131,156,157,158,161,190,202,248,201,228,126,92,37,28,12,10/19/2017
000223,20171019,S,12,13,11,8,15,61,94,99,134,155,179,175,186,175,210,222,181,192,145,108,123,96,74,27,10/19/2017
000223,20171020,P,5,1,2,6,6,14,66,57,111,142,184,187,182,183,188,215,231,268,247,147,73,35,36,14,10/20/2017
000223,20171020,S,27,12,6,11,7,58,93,111,161,175,251,290,254,305,335,363,410,388,418,394,248,172,100,70,10/20/2017
000223,20171021,P,14,8,4,10,9,16,33,39,71,136,151,267,240,201,212,238,189,213,187,128,91,66,29,16,10/21/2017
000223,20171021,S,44,26,14,13,28,41,63,54,113,140,201,268,224,240,233,254,227,175,159,108,113,68,48,38,10/21/2017
000223,20171022,P,11,11,2,3,5,15,23,35,73,135,269,433,486,480,482,366,351,287,300,186,126,66,42,12,10/22/2017
000223,20171022,S,29,13,6,4,7,11,31,42,61,107,133,142,175,146,145,141,134,119,112,109,80,58,29,25,10/22/2017
000223,20171023,P,6,5,3,5,3,17,79,69,146,176,181,187,206,182,223,197,175,193,170,97,55,36,18,3,10/23/2017
000223,20171023,S,14,7,5,12,11,61,85,116,133,155,153,127,128,130,119,132,146,126,83,89,60,49,43,19,10/23/2017
000223,20171024,P,7,4,4,4,3,28,57,51,93,143,157,144,178,164,154,185,196,167,190,89,52,38,23,9,10/24/2017
000223,20171024,S,11,8,5,10,7,62,89,82,121,140,139,127,121,108,142,127,129,139,93,73,63,59,46,22,10/24/2017
000223,20171025,P,8,1,3,5,3,15,67,47,98,130,150,164,168,187,160,196,264,190,214,115,65,37,27,10,10/25/2017
000223,20171025,S,17,9,7,9,10,65,105,70,124,153,154,132,130,121,126,142,160,174,86,99,71,74,43,25,10/25/2017
000223,20171026,P,4,6,2,2,7,19,50,60,87,119,128,126,168,171,156,143,164,149,109,74,53,37,22,9,10/26/2017
000223,20171026,S,20,6,9,7,8,56,100,82,98,126,123,139,116,135,131,122,171,143,130,72,72,61,40,34,10/26/2017
000223,20171027,P,6,1,2,4,5,18,34,49,85,126,151,166,207,195,193,165,217,204,151,109,77,31,22,39,10/27/2017
000223,20171027,S,14,13,6,7,4,38,72,64,99,120,141,157,197,222,232,269,261,307,274,203,169,127,57,48,10/27/2017
000223,20171028,P,13,2,3,3,9,7,30,45,72,89,132,117,228,237,209,203,217,199,127,87,75,44,28,14,10/28/2017
000223,20171028,S,30,10,10,7,6,29,62,54,92,124,159,205,196,176,177,183,176,157,120,107,71,70,52,28,10/28/2017
000223,20171029,P,14,10,4,4,4,16,16,29,57,110,199,350,355,389,340,319,350,318,242,182,109,73,29,13,10/29/2017
000223,20171029,S,22,8,5,8,6,16,26,39,51,88,112,152,140,186,153,128,155,152,113,98,83,48,39,22,10/29/2017
000223,20171030,P,10,1,1,4,9,19,50,72,105,105,138,144,145,121,143,155,140,114,98,66,29,24,20,6,10/30/2017
000223,20171030,S,21,11,12,6,11,34,81,82,83,86,91,103,78,94,91,88,114,123,94,63,35,39,24,9,10/30/2017
000223,20171031,P,3,2,1,4,10,12,36,38,94,80,114,127,123,119,114,133,169,133,105,59,32,20,12,5,10/31/2017
000223,20171031,S,7,6,5,6,8,53,92,57,87,75,91,88,78,93,91,101,101,120,94,78,64,53,34,15,10/31/2017
000223,20171101,P,3,3,6,11,5,14,52,65,77,107,109,115,122,116,120,141,170,148,141,79,58,21,7,4,11/01/2017
000223,20171101,S,10,13,10,2,17,63,113,64,99,127,147,139,104,101,106,107,124,130,118,84,54,48,35,19,11/01/2017
000223,20171102,P,9,8,5,4,3,17,63,62,101,119,148,127,132,134,146,139,199,149,176,106,43,42,16,10,11/02/2017
000223,20171102,S,11,5,4,5,11,60,110,74,107,117,153,148,144,139,147,159,169,173,157,123,84,70,58,34,11/02/2017
000223,20171103,P,4,2,1,3,4,11,51,51,94,117,145,139,140,155,174,204,225,198,188,105,64,43,35,13,11/03/2017
000223,20171103,S,13,10,9,10,11,49,105,80,109,152,203,213,217,247,282,346,343,379,378,387,265,155,113,57,11/03/2017
000223,20171104,P,9,6,5,1,3,13,29,38,64,87,168,196,227,212,207,204,199,210,150,110,97,54,37,15,11/04/2017
000223,20171104,S,26,10,7,10,19,34,60,110,115,135,226,282,235,199,203,191,205,163,134,109,92,74,46,36,11/04/2017
000223,20171105,P,16,12,5,1,0,1,11,24,35,89,199,316,369,382,365,321,292,310,210,158,112,68,43,26,11/05/2017
000223,20171105,S,40,6,8,6,4,8,16,18,49,47,63,102,96,128,106,116,101,133,114,112,60,56,51,17,11/05/2017
000223,20171107,P,3,2,3,1,5,30,57,68,74,119,98,99,108,121,101,122,166,84,91,47,21,15,12,10,11/07/2017
000223,20171107,S,14,5,1,6,19,87,56,58,82,81,72,74,83,106,94,91,122,96,74,43,37,37,17,19,11/07/2017
000223,20171108,P,2,2,7,2,6,28,71,69,100,129,119,149,138,166,155,127,205,126,112,44,25,23,10,6,11/08/2017
000223,20171108,S,13,8,7,4,42,109,47,76,92,139,114,132,127,97,119,159,147,132,74,66,47,41,25,20,11/08/2017
000223,20171109,P,10,3,5,5,5,27,65,84,101,131,134,141,149,147,157,132,215,168,127,54,27,24,4,7,11/09/2017
000223,20171109,S,14,2,5,7,30,94,66,99,111,160,119,147,137,115,166,157,155,126,119,104,84,55,34,19,11/09/2017
000223,20171110,P,4,3,2,8,7,29,61,68,140,152,170,205,178,162,207,173,226,185,143,50,25,24,12,3,11/10/2017
000223,20171110,S,14,9,9,12,24,77,64,101,137,169,183,215,221,256,288,336,340,342,282,263,135,103,54,26,11/10/2017
000223,20171111,P,8,0,4,4,7,14,41,54,114,149,188,199,230,221,246,267,229,163,121,69,37,31,19,8,11/11/2017
000223,20171111,S,15,15,5,8,27,52,56,132,134,150,264,244,230,232,202,170,154,139,103,85,55,33,41,23,11/11/2017
000223,20171112,P,5,7,3,3,6,14,33,67,125,229,366,484,466,406,414,344,325,199,143,109,52,35,9,7,11/12/2017
000223,20171112,S,17,7,3,8,15,26,29,46,83,111,121,145,126,139,139,150,146,103,106,70,48,31,44,19,11/12/2017
000223,20171113,P,4,5,1,1,14,44,58,102,122,159,145,174,152,144,149,169,157,126,92,41,16,17,9,5,11/13/2017
000223,20171113,S,12,3,4,10,23,71,85,93,117,144,121,119,127,118,135,149,145,114,80,80,51,28,24,15,11/13/2017
000223,20171114,P,2,0,3,3,12,34,53,95,112,136,151,140,144,143,144,142,202,136,103,41,23,13,12,2,11/14/2017
000223,20171114,S,14,7,5,9,34,106,80,97,136,168,177,132,147,150,127,174,186,133,100,85,70,49,18,19,11/14/2017
000223,20171115,P,1,3,1,3,4,29,73,97,107,105,134,142,156,182,206,203,224,154,134,50,25,18,12,7,11/15/2017
000223,20171115,S,17,6,13,12,41,111,85,152,185,226,156,139,111,111,119,118,140,110,94,64,60,27,29,15,11/15/2017
000223,20171116,P,3,1,3,2,8,43,64,94,117,162,119,152,122,176,197,192,229,169,133,69,47,24,26,10,11/16/2017
000223,20171116,S,10,3,5,9,33,109,72,126,130,153,122,134,114,121,123,157,185,142,129,113,86,51,39,37,11/16/2017
000223,20171117,P,0,4,3,7,9,34,55,87,114,136,117,120,155,121,155,145,150,127,119,68,37,37,17,12,11/17/2017
000223,20171117,S,13,16,3,13,22,85,49,108,121,167,134,135,158,169,203,240,235,177,268,199,215,355,103,95,11/17/2017
000223,20171118,P,6,6,4,3,1,12,39,54,89,102,156,230,241,302,330,325,305,198,117,72,26,27,17,9,11/18/2017
000223,20171118,S,24,16,4,8,16,41,115,277,264,287,324,301,305,271,270,212,233,142,102,97,72,42,33,26,11/18/2017
000223,20171119,P,4,6,4,5,9,9,26,73,100,184,373,396,382,403,401,404,404,260,178,115,66,35,20,5,11/19/2017
000223,20171119,S,12,5,7,5,8,21,61,167,162,208,217,230,200,183,176,180,202,159,131,113,74,57,37,22,11/19/2017
000223,20171120,P,3,3,2,6,13,34,69,98,150,177,196,221,195,221,213,247,233,178,112,50,41,22,8,5,11/20/2017
000223,20171120,S,17,10,2,11,25,77,71,147,140,188,206,213,200,154,174,189,206,145,115,97,61,45,27,17,11/20/2017
000223,20171121,P,2,2,6,0,10,30,70,77,95,160,180,199,205,229,224,245,233,189,127,57,52,27,11,3,11/21/2017
000223,20171121,S,13,10,4,8,26,94,73,112,172,189,187,191,186,201,213,221,240,191,164,127,74,49,35,28,11/21/2017
000223,20171122,P,5,3,5,4,7,24,56,68,98,144,225,247,235,246,284,362,290,208,156,91,41,25,8,7,11/22/2017
