COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000223,20180805,P,27,16,11,12,8,30,54,156,305,521,761,949,896,890,859,818,717,717,488,406,320,190,79,33,08/05/2018
000223,20180805,S,29,19,7,8,15,25,53,105,187,291,294,385,361,363,336,263,283,209,168,140,117,61,54,38,08/05/2018
000223,20180806,P,8,3,2,12,8,51,112,178,245,304,358,342,370,305,320,322,332,298,252,165,103,56,37,12,08/06/2018
000223,20180806,S,15,12,4,6,25,120,114,123,168,234,290,260,265,227,253,216,239,214,141,118,92,81,48,42,08/06/2018
000223,20180807,P,6,3,4,5,14,39,82,109,154,221,297,243,307,260,275,305,367,309,248,148,112,46,36,14,08/07/2018
000223,20180807,S,22,11,6,5,17,143,83,130,223,230,246,238,214,222,218,234,209,213,137,122,97,99,68,41,08/07/2018
000223,20180808,P,10,4,9,6,12,33,99,80,159,246,267,249,291,311,312,309,357,265,286,161,115,54,30,20,08/08/2018
000223,20180808,S,30,19,16,13,34,157,109,135,163,235,247,243,233,230,245,231,254,243,179,140,107,97,62,43,08/08/2018
000223,20180809,P,9,7,6,5,18,23,79,89,168,236,276,276,283,254,272,327,318,285,266,145,89,71,45,16,08/09/2018
000223,20180809,S,36,18,9,8,25,133,122,160,151,233,289,354,317,289,360,354,338,337,227,219,155,127,85,46,08/09/2018
000223,20180810,P,13,3,3,8,14,39,81,98,137,220,273,299,274,340,348,345,356,315,308,212,126,81,48,24,08/10/2018
000223,20180810,S,26,10,15,14,33,106,101,182,175,308,390,444,513,577,584,585,413,394,488,541,614,515,160,82,08/10/2018
000223,20180811,P,19,6,6,11,13,38,79,119,191,277,339,405,456,378,476,515,489,470,365,332,236,198,176,121,08/11/2018
000223,20180811,S,40,22,13,16,21,42,120,302,533,694,519,513,477,559,510,640,480,324,234,146,139,101,74,76,08/11/2018
000223,20180812,P,50,15,17,8,9,24,67,164,239,480,746,921,914,849,869,868,823,685,550,509,345,169,83,51,08/12/2018
000223,20180812,S,31,16,6,8,7,28,57,128,203,310,346,370,351,366,296,266,210,188,187,127,83,77,42,39,08/12/2018
000223,20180813,P,16,15,11,8,14,48,125,193,225,281,326,364,401,346,337,325,389,328,267,157,104,60,40,19,08/13/2018
000223,20180813,S,20,12,10,9,16,118,156,170,186,233,275,262,227,235,237,208,204,174,140,102,108,68,48,23,08/13/2018
000223,20180814,P,2,4,5,3,10,30,84,100,157,239,218,262,244,267,257,282,342,274,260,115,84,43,33,25,08/14/2018
000223,20180814,S,11,11,6,7,20,139,88,156,183,188,238,237,166,166,231,187,185,211,130,105,92,74,41,31,08/14/2018
000223,20180815,P,9,10,3,1,12,31,76,101,147,200,248,265,273,258,250,271,363,263,261,125,115,60,24,11,08/15/2018
000223,20180815,S,18,10,1,15,26,147,104,175,162,228,250,256,220,216,211,211,202,178,168,129,91,84,54,38,08/15/2018
000223,20180816,P,8,3,2,8,15,26,87,80,150,207,233,218,208,226,255,315,350,267,230,147,102,63,41,12,08/16/2018
000223,20180816,S,18,12,9,6,20,127,100,160,168,231,276,258,248,276,301,276,266,262,198,200,142,94,45,29,08/16/2018
000223,20180817,P,5,3,2,2,17,34,66,91,159,204,249,275,245,296,279,283,345,241,241,161,97,65,31,19,08/17/2018
000223,20180817,S,27,19,8,15,22,115,106,142,202,261,330,398,392,425,462,500,579,570,617,510,359,217,126,64,08/17/2018
000223,20180818,P,11,4,2,4,12,16,60,95,148,225,336,430,372,322,376,361,426,365,255,235,196,147,107,50,08/18/2018
000223,20180818,S,34,17,10,13,19,66,116,248,416,419,458,411,450,373,358,283,236,193,162,121,93,83,67,54,08/18/2018
000223,20180819,P,33,11,7,15,10,27,50,109,229,415,691,898,921,778,796,615,578,535,432,316,182,134,51,26,08/19/2018
000223,20180819,S,31,20,9,4,17,33,38,94,176,257,270,271,256,251,244,226,190,134,135,123,103,77,53,37,08/19/2018
000223,20180820,P,10,4,4,5,14,33,97,130,171,209,235,261,312,242,279,291,334,279,233,123,82,58,33,14,08/20/2018
000223,20180820,S,19,5,6,13,20,132,115,150,145,200,278,258,189,174,191,162,163,155,118,102,78,67,46,26,08/20/2018
000223,20180821,P,1,5,2,4,14,34,72,112,152,225,262,262,207,229,207,240,264,178,185,96,39,27,18,7,08/21/2018
000223,20180821,S,19,11,3,7,19,139,85,139,125,159,208,165,179,170,169,153,158,178,116,113,68,67,42,25,08/21/2018
000223,20180822,P,2,2,1,4,6,32,77,80,138,161,230,238,194,214,222,274,319,218,219,96,85,35,16,10,08/22/2018
000223,20180822,S,19,15,9,11,28,140,93,138,133,172,225,216,213,183,199,170,211,194,119,121,89,83,46,25,08/22/2018
000223,20180823,P,6,3,4,7,3,27,70,89,122,173,173,215,227,245,285,247,343,240,221,148,112,44,24,19,08/23/2018
000223,20180823,S,19,6,5,10,22,129,93,161,180,259,320,297,266,232,253,233,281,294,199,189,127,94,73,44,08/23/2018
000223,20180824,P,11,1,3,2,8,36,71,100,115,184,229,235,222,252,302,346,335,270,272,173,80,55,45,23,08/24/2018
000223,20180824,S,15,12,12,4,19,108,106,156,214,315,362,368,378,443,533,607,603,711,622,617,385,194,113,87,08/24/2018
000223,20180825,P,19,3,8,5,11,20,64,60,131,187,268,276,344,336,394,426,443,438,398,337,234,156,105,59,08/25/2018
000223,20180825,S,46,19,7,24,24,60,123,225,378,517,540,584,506,512,452,362,231,223,180,130,106,91,64,33,08/25/2018
000223,20180826,P,20,25,9,12,11,23,42,90,224,403,690,888,924,830,813,770,718,526,498,429,275,103,58,33,08/26/2018
000223,20180826,S,25,5,15,7,9,27,49,112,185,277,353,306,278,226,225,172,187,187,153,131,80,71,34,21,08/26/2018
000223,20180827,P,11,3,1,5,11,31,72,146,193,285,232,284,270,274,274,266,275,225,224,122,80,48,27,10,08/27/2018
000223,20180827,S,14,7,7,8,21,113,115,144,151,221,219,210,188,166,160,169,178,161,123,108,74,60,42,38,08/27/2018
000223,20180828,P,4,1,3,1,12,34,69,95,134,174,180,217,198,199,210,262,290,189,227,102,70,38,15,10,08/28/2018
000223,20180828,S,20,7,5,6,26,146,111,139,149,191,204,219,169,160,186,198,196,167,107,91,79,54,27,31,08/28/2018
000223,20180829,P,3,0,2,5,8,28,89,81,132,170,175,196,207,205,269,244,283,230,218,135,103,56,12,12,08/29/2018
000223,20180829,S,15,6,8,8,25,166,118,122,154,200,233,203,182,174,155,170,210,208,112,133,111,72,43,22,08/29/2018
000223,20180830,P,8,2,6,12,13,35,83,99,112,169,222,205,255,238,266,241,359,219,234,143,103,52,18,11,08/30/2018
000223,20180830,S,16,6,11,10,16,143,111,148,166,233,272,262,223,259,234,266,296,316,223,219,169,113,88,47,08/30/2018
000223,20180831,P,7,3,4,10,18,25,62,88,131,166,212,271,220,258,282,274,355,190,198,148,99,54,55,24,08/31/2018
000223,20180831,S,34,21,12,10,19,119,90,153,229,267,384,451,478,516,567,604,586,661,726,667,699,734,386,148,08/31/2018
000223,20180901,P,16,9,6,3,14,14,37,57,105,177,249,254,281,244,281,322,314,327,305,251,236,155,93,39,09/01/2018
000223,20180901,S,63,33,27,22,35,73,130,290,504,538,531,501,558,560,598,576,613,490,287,182,143,105,83,51,09/01/2018
000223,20180902,P,25,21,8,2,6,18,45,83,135,230,397,538,543,623,596,642,776,644,653,531,416,283,142,50,09/02/2018
000223,20180902,S,32,14,7,6,20,46,58,145,299,433,500,466,446,431,279,273,216,186,156,119,87,86,45,27,09/02/2018
000223,20180903,P,38,16,7,2,15,33,60,133,317,672,965,948,904,849,836,848,920,710,562,482,393,170,67,26,09/03/2018
000223,20180903,S,22,10,10,9,13,27,34,100,133,197,238,238,206,164,157,123,139,102,98,81,81,59,27,19,09/03/2018
000223,20180904,P,8,1,3,6,16,37,130,193,238,259,301,325,307,280,319,294,340,228,230,147,55,46,18,8,09/04/2018
000223,20180904,S,12,5,2,4,22,164,150,105,164,187,220,197,211,174,170,170,164,162,109,96,63,49,45,43,09/04/2018
000223,20180905,P,4,3,2,4,11,27,76,89,110,166,191,183,208,200,195,202,273,204,210,119,56,39,17,7,09/05/2018
000223,20180905,S,19,8,6,5,30,142,103,131,148,192,217,200,178,187,173,161,158,152,122,120,78,58,36,30,09/05/2018
000223,20180906,P,6,2,2,4,10,21,67,90,121,139,181,188,181,206,235,332,344,216,207,108,75,55,31,9,09/06/2018
000223,20180906,S,19,6,8,4,27,131,109,127,165,175,198,248,212,213,214,219,249,230,173,136,101,63,45,43,09/06/2018
000223,20180907,P,4,4,3,6,11,21,59,71,120,186,206,204,206,250,287,311,334,293,238,173,109,65,40,17,09/07/2018
000223,20180907,S,28,15,1,10,23,115,118,166,220,279,319,378,322,406,461,436,532,574,470,397,334,162,110,69,09/07/2018
000223,20180908,P,17,4,5,7,15,38,49,94,124,164,230,295,260,306,341,403,435,434,384,272,172,127,70,40,09/08/2018
000223,20180908,S,40,27,7,10,25,67,121,246,335,453,457,452,400,441,391,320,270,224,168,109,73,78,50,45,09/08/2018
000223,20180909,P,17,8,3,6,12,11,42,87,210,384,535,660,727,587,633,625,606,481,427,322,198,101,43,20,09/09/2018
000223,20180909,S,24,7,12,5,6,28,49,92,159,245,288,338,242,219,201,161,147,139,147,135,89,66,36,27,09/09/2018
000223,20180910,P,7,4,4,6,18,31,89,113,185,199,230,266,277,252,276,262,325,254,191,154,82,65,24,13,09/10/2018
000223,20180910,S,28,16,4,7,24,133,134,167,166,196,248,242,224,204,215,180,189,178,114,97,69,57,37,29,09/10/2018
000223,20180911,P,6,3,5,5,10,17,65,86,125,156,218,216,215,239,233,327,333,233,200,116,69,49,21,11,09/11/2018
000223,20180911,S,19,6,5,6,20,136,110,132,158,242,244,216,205,154,147,149,200,162,109,81,80,67,39,26,09/11/2018
000223,20180912,P,3,4,5,4,10,26,70,92,140,181,210,195,186,261,268,267,353,263,241,150,74,52,31,11,09/12/2018
000223,20180912,S,26,8,4,12,16,155,110,152,166,216,266,270,244,205,211,184,190,187,132,120,99,62,56,33,09/12/2018
000223,20180913,P,5,6,2,8,9,23,84,84,153,179,186,238,211,228,268,296,343,276,244,150,93,57,28,15,09/13/2018
000223,20180913,S,35,9,4,5,26,146,115,140,175,225,271,273,250,261,224,267,283,236,170,163,135,105,49,45,09/13/2018
000223,20180914,P,4,3,4,6,11,40,63,91,125,231,225,272,276,265,309,320,338,281,301,192,104,59,40,17,09/14/2018
000223,20180914,S,27,9,9,7,23,112,100,146,221,299,371,389,479,399,478,541,577,619,604,635,386,213,134,56,09/14/2018
000223,20180915,P,12,5,2,6,8,26,51,73,146,201,251,289,302,398,453,438,542,497,514,321,224,188,93,37,09/15/2018
000223,20180915,S,50,26,10,18,29,66,90,237,405,466,473,454,442,460,498,462,312,242,240,140,112,70,57,33,09/15/2018
000223,20180916,P,26,10,9,5,19,26,56,107,230,437,656,791,749,957,825,684,649,586,529,415,269,147,60,17,09/16/2018
000223,20180916,S,24,10,8,9,17,44,48,91,234,318,342,308,315,254,235,200,159,156,120,182,100,99,36,23,09/16/2018
000223,20180917,P,12,5,2,5,11,35,107,161,202,239,273,320,308,320,301,313,304,258,235,159,105,66,36,13,09/17/2018
000223,20180917,S,22,12,5,13,9,138,137,143,167,253,306,249,229,201,222,209,178,148,123,90,86,46,46,23,09/17/2018
000223,20180918,P,5,4,2,3,11,23,81,100,156,192,194,218,241,249,244,310,345,220,251,141,78,52,20,8,09/18/2018
000223,20180918,S,15,6,3,10,17,122,111,143,161,235,267,245,193,216,178,208,177,167,125,89,81,69,32,33,09/18/2018
000223,20180919,P,5,5,3,5,9,31,56,89,140,197,208,213,224,231,272,293,341,232,252,122,61,26,18,8,09/19/2018
000223,20180919,S,23,13,3,9,22,130,110,152,159,242,216,215,202,182,190,204,189,162,133,114,87,67,46,31,09/19/2018
000223,20180920,P,2,8,1,4,10,25,89,89,118,182,206,227,226,243,222,273,324,294,233,144,80,45,29,11,09/20/2018
000223,20180920,S,17,9,8,4,20,123,104,141,171,223,263,276,236,234,257,227,249,286,236,172,118,119,67,55,09/20/2018
000223,20180921,P,5,3,1,4,6,34,67,77,124,180,214,228,239,290,311,302,353,316,279,153,102,64,56,28,09/21/2018
000223,20180921,S,29,16,9,8,24,111,118,153,214,294,388,385,375,434,569,598,637,707,637,549,382,178,112,55,09/21/2018
000223,20180922,P,3,5,5,5,4,19,51,78,129,198,303,360,349,355,418,472,517,545,466,353,286,181,105,57,09/22/2018
000223,20180922,S,30,21,16,4,26,63,114,197,426,492,506,528,436,480,555,516,465,253,207,141,95,87,62,30,09/22/2018
000223,20180923,P,32,16,3,11,8,14,36,78,201,424,594,761,870,835,875,913,864,733,657,544,286,144,54,21,09/23/2018
000223,20180923,S,21,15,4,6,10,30,82,110,207,339,367,370,300,239,216,209,166,158,129,95,60,55,35,24,09/23/2018
000223,20180924,P,10,2,7,6,11,49,99,146,184,247,280,306,327,218,307,306,283,232,200,118,60,44,23,12,09/24/2018
000223,20180924,S,15,18,12,5,18,118,113,126,147,203,205,204,193,189,182,162,156,135,129,79,78,60,44,36,09/24/2018
000223,20180925,P,4,4,3,4,10,30,70,78,138,168,167,200,194,190,245,252,282,223,231,143,66,29,13,7,09/25/2018
000223,20180925,S,21,8,14,4,18,106,91,113,140,189,201,225,182,167,168,181,178,166,131,94,60,54,65,33,09/25/2018
000223,20180926,P,9,4,4,10,7,26,72,98,126,162,194,184,207,204,204,246,293,240,251,124,66,33,13,6,09/26/2018
000223,20180926,S,16,1,13,6,22,142,94,112,170,184,183,205,178,156,176,179,141,194,113,101,87,52,48,32,09/26/2018
000223,20180927,P,7,0,6,8,8,24,63,81,126,148,210,204,199,230,251,281,300,280,230,136,71,34,15,6,09/27/2018
000223,20180927,S,13,11,6,7,16,124,105,134,170,241,247,212,217,193,168,215,217,182,173,146,93,84,44,26,09/27/2018
000223,20180928,P,3,2,2,5,6,26,63,76,120,179,184,218,213,252,275,277,309,253,254,166,96,46,46,19,09/28/2018
000223,20180928,S,13,11,2,10,19,107,95,129,169,264,302,345,331,316,375,465,496,521,469,354,283,183,98,52,09/28/2018
000223,20180929,P,8,6,3,4,7,18,47,69,120,178,227,240,287,258,339,384,415,402,367,251,172,119,61,30,09/29/2018
000223,20180929,S,31,10,9,16,13,42,63,179,327,430,393,366,408,443,448,315,265,202,152,98,104,66,58,33,09/29/2018
000223,20180930,P,26,8,2,9,13,23,42,81,170,306,510,710,686,638,672,636,660,526,496,346,193,86,33,12,09/30/2018
000223,20180930,S,15,10,8,4,6,26,38,68,164,306,345,255,238,185,194,198,156,166,145,101,75,58,43,31,09/30/2018
000223,20181001,P,12,5,3,10,5,31,76,121,167,165,244,289,252,265,243,278,291,220,163,99,54,29,14,6,10/01/2018
000223,20181001,S,18,9,5,7,15,113,131,116,170,173,170,184,150,160,132,155,148,152,83,79,61,35,45,33,10/01/2018
000223,20181002,P,2,3,5,4,5,23,60,62,112,165,171,200,165,118,284,213,273,191,169,90,64,31,22,7,10/02/2018
000223,20181002,S,21,7,0,8,21,144,108,108,167,164,178,181,114,160,140,128,145,145,93,88,56,46,32,13,10/02/2018
000223,20181003,P,7,5,3,5,7,20,74,77,119,149,185,190,228,224,205,247,309,192,209,122,72,33,24,5,10/03/2018
000223,20181003,S,13,15,8,7,13,141,94,125,144,173,220,183,146,163,147,165,177,153,101,90,77,61,40,16,10/03/2018
000223,20181004,P,1,3,6,8,10,21,71,67,124,157,179,177,174,212,217,207,252,201,171,137,54,39,8,7,10/04/2018
000223,20181004,S,15,8,8,6,20,139,91,120,139,126,147,181,175,165,198,223,241,203,159,113,71,69,41,33,10/04/2018
000223,20181005,P,6,3,7,3,5,24,75,78,117,155,215,236,259,241,258,272,255,186,196,102,74,34,23,21,10/05/2018
000223,20181005,S,26,3,5,7,16,94,84,127,155,191,196,285,256,347,382,382,453,452,427,302,223,157,74,38,10/05/2018
000223,20181006,P,8,7,4,3,7,27,45,51,118,163,258,254,245,247,284,404,465,377,255,132,102,57,43,28,10/06/2018
000223,20181006,S,28,26,11,8,11,46,70,118,191,388,527,434,372,318,244,260,214,171,121,114,75,65,44,39,10/06/2018
000223,20181007,P,16,9,4,3,5,10,24,52,168,287,452,586,509,473,459,432,344,306,232,150,96,44,20,17,10/07/2018
000223,20181007,S,20,4,10,9,4,13,19,47,75,109,156,183,196,151,192,199,173,130,129,128,69,44,31,17,10/07/2018
000223,20181008,P,10,2,2,6,7,30,48,102,117,142,172,257,228,229,202,184,235,164,136,37,37,23,12,9,10/08/2018
000223,20181008,S,16,13,8,11,15,110,89,128,118,123,145,153,112,116,141,143,136,124,88,55,63,45,15,16,10/08/2018
000223,20181009,P,6,8,3,4,4,11,69,79,103,129,147,174,167,153,156,157,219,127,153,51,32,30,14,9,10/09/2018
000223,20181009,S,15,12,3,8,14,117,67,87,114,105,130,129,111,116,106,120,138,137,66,70,42,27,29,18,10/09/2018
000223,20181010,P,3,1,4,8,6,15,76,64,99,103,138,174,137,133,128,137,201,147,140,68,30,21,14,8,10/10/2018
000223,20181010,S,8,7,5,9,16,131,62,85,88,134,102,102,101,127,139,135,143,153,103,69,45,46,26,17,10/10/2018
000223,20181011,P,9,2,4,3,7,16,59,68,79,123,137,172,145,152,132,165,208,123,131,53,25,18,7,13,10/11/2018
000223,20181011,S,16,7,4,1,11,131,74,102,107,144,150,141,164,159,163,199,180,166,142,131,87,67,44,24,10/11/2018
000223,20181012,P,3,1,4,5,5,14,48,67,89,152,171,184,226,175,208,214,235,214,198,113,57,42,28,18,10/12/2018
000223,20181012,S,14,9,3,6,23,104,83,123,165,185,244,328,291,319,427,404,428,387,417,306,223,148,75,38,10/12/2018
000223,20181013,P,9,4,1,4,7,20,34,73,111,174,246,275,236,262,267,302,330,333,253,177,126,88,40,22,10/13/2018
000223,20181013,S,29,17,9,12,25,47,75,105,169,224,219,257,307,271,267,225,274,174,144,106,108,58,37,23,10/13/2018
000223,20181014,P,3,9,9,4,1,8,15,28,63,145,310,390,496,388,376,304,242,197,129,89,48,34,15,10,10/14/2018
000223,20181014,S,11,12,3,5,2,13,14,32,35,70,46,83,100,110,89,108,120,85,87,45,62,33,20,17,10/14/2018
000223,20181015,P,1,0,12,3,15,15,49,66,116,154,211,240,232,213,187,184,211,170,150,76,39,19,18,2,10/15/2018
000223,20181015,S,9,6,11,6,18,91,85,102,116,131,131,166,129,133,133,128,137,144,85,73,43,32,32,15,10/15/2018
000223,20181016,P,1,1,1,4,9,29,61,69,102,141,194,170,227,221,182,194,233,143,201,95,58,21,12,7,10/16/2018
000223,20181016,S,8,11,4,8,16,113,95,109,143,173,133,131,144,137,129,122,161,148,93,77,62,45,34,21,10/16/2018
000223,20181017,P,8,2,5,6,5,20,65,69,108,133,170,187,185,214,174,198,279,179,188,110,46,35,13,10,10/17/2018
000223,20181017,S,12,1,3,9,18,149,71,124,147,173,176,150,125,114,146,137,173,163,105,113,82,56,40,20,10/17/2018
000223,20181018,P,3,4,3,6,11,24,75,75,117,154,136,165,177,169,240,189,242,170,190,98,56,26,15,8,10/18/2018
000223,20181018,S,15,8,4,6,20,141,106,144,149,158,188,183,185,167,217,201,228,218,155,126,106,70,58,40,10/18/2018
000223,20181019,P,9,1,4,3,8,22,62,85,103,141,178,208,214,210,207,248,247,189,196,126,55,42,18,15,10/19/2018
000223,20181019,S,13,8,8,10,14,112,85,150,164,242,272,298,297,363,415,417,409,483,406,423,226,173,95,59,10/19/2018
000223,20181020,P,4,4,2,4,9,21,48,48,117,155,220,235,247,256,289,289,264,238,220,156,118,50,16,17,10/20/2018
000223,20181020,S,24,17,6,7,28,69,79,128,148,214,288,342,313,264,243,253,192,189,151,116,93,82,50,39,10/20/2018
000223,20181021,P,9,5,5,9,8,19,32,66,114,220,398,529,531,586,525,440,388,340,250,171,118,58,33,11,10/21/2018
000223,20181021,S,20,14,12,7,9,25,38,60,83,99,151,166,202,146,157,170,154,154,111,113,81,62,43,15,10/21/2018
000223,20181022,P,4,1,5,5,9,28,52,115,134,156,193,226,240,222,225,247,254,188,194,105,49,28,6,7,10/22/2018
000223,20181022,S,13,9,10,7,15,114,95,149,128,164,168,141,143,139,146,148,128,158,107,75,65,35,34,28,10/22/2018
000223,20181023,P,1,2,1,4,4,23,61,78,116,160,181,199,203,190,189,196,234,169,185,79,42,26,18,6,10/23/2018
000223,20181023,S,19,6,7,5,13,139,95,113,112,137,125,136,136,124,128,133,134,131,84,80,58,57,29,10,10/23/2018
000223,20181024,P,6,2,3,3,8,21,70,63,130,137,159,174,154,178,183,162,256,188,172,101,34,38,11,5,10/24/2018
000223,20181024,S,13,4,6,2,15,141,75,124,119,132,145,140,120,135,133,148,150,167,121,71,65,44,30,34,10/24/2018
000223,20181025,P,0,4,4,6,6,25,69,82,100,131,159,167,186,190,203,186,269,200,179,98,53,32,6,7,10/25/2018
000223,20181025,S,14,9,4,6,14,129,85,129,134,182,156,190,152,150,122,208,190,191,138,132,87,73,49,19,10/25/2018
000223,20181026,P,1,6,3,9,6,20,57,67,119,151,207,187,212,222,219,234,255,198,209,100,75,35,16,16,10/26/2018
000223,20181026,S,11,11,5,5,15,115,66,96,148,154,200,205,188,248,250,276,303,324,256,240,173,76,66,45,10/26/2018
000223,20181027,P,6,4,3,2,7,16,38,54,93,138,204,284,233,241,225,302,254,250,189,111,86,50,25,14,10/27/2018
000223,20181027,S,22,11,3,5,14,53,48,100,161,200,228,230,241,200,230,205,177,140,139,111,90,51,43,35,10/27/2018
000223,20181028,P,8,6,5,7,6,17,17,49,111,190,282,373,384,363,365,351,374,304,195,147,99,52,21,11,10/28/2018
000223,20181028,S,26,9,13,9,5,21,24,44,67,127,154,162,168,139,148,159,147,147,125,112,70,55,20,17,10/28/2018
000223,20181029,P,4,4,1,4,9,22,46,88,121,147,182,192,207,179,165,193,217,166,188,84,47,30,17,5,10/29/2018
000223,20181029,S,8,10,5,4,17,124,126,133,138,157,175,137,127,98,128,134,136,147,84,78,64,45,36,13,10/29/2018
000223,20181030,P,1,5,6,7,5,23,55,56,93,111,122,116,138,111,111,116,183,121,149,50,31,16,9,6,10/30/2018
000223,20181030,S,14,12,7,3,13,128,76,104,95,111,94,93,83,89,78,82,98,106,66,48,39,35,20,22,10/30/2018
000223,20181031,P,5,2,4,2,3,16,57,45,77,97,101,129,116,148,153,125,195,142,145,57,25,11,12,3,10/31/2018
000223,20181031,S,11,5,2,8,17,125,72,59,100,113,99,105,103,94,99,104,121,146,69,56,45,41,21,12,10/31/2018
000223,20181101,P,5,3,6,4,6,19,66,51,59,100,128,142,132,140,140,138,194,158,143,72,32,28,11,5,11/01/2018
000223,20181101,S,14,4,5,3,20,150,79,137,138,141,124,130,136,134,143,169,153,183,113,111,66,54,31,21,11/01/2018
000223,20181102,P,3,2,0,7,3,18,63,60,86,146,152,161,176,189,178,175,193,172,168,79,35,23,19,13,11/02/2018
000223,20181102,S,5,6,5,11,16,114,82,123,148,169,210,230,221,263,328,332,385,417,365,298,198,108,61,33,11/02/2018
000223,20181103,P,8,4,3,2,3,17,38,50,72,97,151,183,186,193,243,199,206,225,197,94,49,39,28,11,11/03/2018
000223,20181103,S,26,15,7,4,17,44,78,146,109,184,192,235,201,207,188,203,168,144,88,87,63,41,37,24,11/03/2018
000223,20181104,P,17,4,6,4,5,7,5,20,47,125,242,441,463,444,387,356,247,244,177,108,89,39,14,15,11/04/2018
000223,20181104,S,20,5,5,7,5,6,16,42,84,83,133,162,121,143,124,128,109,126,100,76,66,56,27,19,11/04/2018
000223,20181105,P,3,7,6,4,6,26,46,79,104,105,152,166,187,149,144,177,203,124,128,40,36,24,15,7,11/05/2018
000223,20181105,S,11,7,4,6,13,107,95,98,113,131,146,115,113,86,130,87,143,116,73,58,47,47,29,18,11/05/2018
000223,20181106,P,2,3,4,5,3,23,54,62,106,101,134,132,168,168,175,129,176,148,150,43,45,21,10,4,11/06/2018
000223,20181106,S,8,6,8,6,19,115,96,115,128,151,131,106,99,109,113,137,144,143,74,56,42,37,26,18,11/06/2018
000223,20181107,P,4,6,3,6,7,17,72,74,111,119,140,123,162,154,180,178,247,201,166,45,31,20,10,6,11/07/2018
000223,20181107,S,9,7,6,7,20,136,93,106,114,137,147,130,117,132,144,125,141,144,87,58,43,49,29,17,11/07/2018
000223,20181108,P,5,1,4,3,5,19,68,68,107,120,140,148,129,161,184,165,222,159,143,66,37,17,17,10,11/08/2018
000223,20181108,S,8,7,2,4,18,136,93,139,108,144,144,111,119,109,155,178,174,139,94,84,75,50,26,11,11/08/2018
000223,20181109,P,4,2,3,7,5,20,60,62,108,150,171,154,190,199,234,221,243,202,171,56,54,29,18,10,11/09/2018
000223,20181109,S,13,6,9,2,21,112,82,118,149,167,182,209,222,242,265,283,347,387,348,271,175,131,62,31,11/09/2018
000223,20181110,P,8,2,0,7,6,13,39,68,115,143,217,240,247,309,317,326,306,230,130,91,54,40,39,26,11/10/2018
000223,20181110,S,13,14,5,5,19,39,61,158,190,227,261,241,258,247,225,236,210,155,102,110,89,57,40,30,11/10/2018
000223,20181111,P,13,3,11,2,6,14,29,37,96,199,312,509,397,393,314,274,219,142,116,77,36,21,19,2,11/11/2018
000223,20181111,S,21,13,7,7,5,11,21,54,82,85,91,120,112,97,92,94,107,87,64,51,46,36,15,16,11/11/2018
000223,20181112,P,5,3,1,6,6,15,51,76,108,144,167,145,176,180,170,171,185,139,103,33,29,12,7,5,11/12/2018
000223,20181112,S,6,11,4,5,15,89,101,87,84,106,139,137,134,123,140,129,133,123,70,55,46,37,25,14,11/12/2018
000223,20181113,P,1,0,0,2,4,19,75,63,106,105,120,128,137,132,151,156,224,167,172,56,30,19,12,7,11/13/2018
000223,20181113,S,7,4,2,9,15,118,93,127,108,163,171,146,142,145,138,158,173,170,109,89,77,54,30,25,11/13/2018
000223,20181114,P,1,0,5,3,1,23,83,63,102,138,130,158,182,280,277,251,319,195,182,70,44,22,12,2,11/14/2018
000223,20181114,S,8,11,7,9,31,134,90,179,262,263,241,221,156,154,114,118,161,148,99,69,68,38,33,18,11/14/2018
000223,20181115,P,1,2,2,3,6,18,73,53,122,118,150,136,172,201,229,233,271,203,198,72,40,18,17,5,11/15/2018
000223,20181115,S,15,9,6,2,28,131,91,134,181,240,171,157,195,127,149,146,150,183,121,102,97,77,41,25,11/15/2018
000223,20181116,P,4,3,2,6,7,20,64,63,117,136,163,174,244,251,251,242,297,228,199,94,51,36,22,8,11/16/2018
000223,20181116,S,12,4,15,7,25,114,91,143,206,227,192,202,195,209,228,289,329,381,376,320,236,166,91,53,11/16/2018
000223,20181117,P,6,3,3,3,7,16,45,52,100,116,162,192,212,257,315,292,274,210,86,61,42,22,5,10,11/17/2018
000223,20181117,S,20,20,10,4,11,30,65,262,288,240,243,272,220,225,244,177,187,163,106,80,62,55,43,28,11/17/2018
000223,20181118,P,5,4,5,3,9,13,22,42,67,159,276,471,463,555,472,517,490,299,227,157,73,31,18,6,11/18/2018
000223,20181118,S,15,8,6,4,9,14,49,214,254,288,308,280,206,232,168,201,177,176,123,99,73,52,37,18,11/18/2018
000223,20181119,P,6,3,3,4,16,26,70,106,143,196,227,236,217,239,307,269,307,247,163,81,34,25,10,11,11/19/2018
000223,20181119,S,15,6,5,4,24,115,97,153,183,251,248,205,196,190,185,204,216,170,128,97,76,51,30,28,11/19/2018
000223,20181120,P,5,2,2,8,11,25,71,71,109,160,197,226,196,231,282,292,400,250,204,80,46,29,20,7,11/20/2018
