COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000223,20190805,P,14,5,3,10,10,24,101,191,241,306,311,450,431,327,377,421,435,347,335,240,115,97,58,16,08/05/2019
000223,20190805,S,22,14,12,5,11,90,183,132,187,236,287,300,298,211,270,278,240,244,195,152,119,75,51,41,08/05/2019
000223,20190806,P,8,2,0,6,9,21,70,113,154,208,247,373,291,330,343,318,422,329,365,236,122,87,48,28,08/06/2019
000223,20190806,S,21,12,9,7,16,104,155,140,209,243,296,313,298,273,272,238,227,238,186,134,127,87,74,44,08/06/2019
000223,20190807,P,11,7,4,4,15,32,71,95,145,234,263,321,328,304,304,312,388,275,316,198,130,77,50,9,08/07/2019
000223,20190807,S,32,18,7,5,20,94,184,146,210,268,250,262,277,258,267,300,263,253,218,188,120,95,69,39,08/07/2019
000223,20190808,P,10,5,4,6,8,22,74,113,148,224,283,317,309,318,323,348,441,309,268,184,88,70,40,21,08/08/2019
000223,20190808,S,25,14,9,9,18,90,170,143,206,232,265,279,326,267,318,303,367,301,290,261,190,133,96,44,08/08/2019
000223,20190809,P,9,9,1,10,8,25,72,101,149,252,271,330,361,350,350,365,441,341,340,297,176,114,66,37,08/09/2019
000223,20190809,S,44,31,21,5,19,75,151,198,268,363,476,467,492,483,601,649,694,700,663,677,486,316,164,81,08/09/2019
000223,20190810,P,8,9,9,7,6,22,59,118,145,239,321,475,636,507,435,425,477,402,435,338,263,218,181,61,08/10/2019
000223,20190810,S,58,37,13,6,16,48,152,249,418,587,527,498,412,389,534,522,400,261,228,145,135,100,79,48,08/10/2019
000223,20190811,P,52,23,8,16,11,21,49,105,138,412,721,991,865,808,772,837,831,873,557,446,296,203,95,31,08/11/2019
000223,20190811,S,41,22,9,5,7,30,46,98,141,265,282,287,319,258,318,237,202,179,152,132,132,76,58,44,08/11/2019
000223,20190824,P,11,5,6,3,8,15,56,87,112,190,223,335,329,361,371,448,464,458,429,342,284,165,113,47,08/24/2019
000223,20190824,S,53,23,14,4,15,45,99,223,365,540,545,574,500,546,446,380,309,235,223,168,105,98,61,35,08/24/2019
000223,20190825,P,27,20,13,9,15,19,33,80,188,348,592,903,899,869,846,830,761,693,608,475,386,209,90,30,08/25/2019
000223,20190825,S,33,16,9,10,6,23,46,88,188,344,362,358,345,273,284,228,195,184,146,115,97,77,51,44,08/25/2019
000223,20190826,P,0,4,5,9,11,36,62,140,153,212,290,330,342,293,326,303,371,252,275,180,127,69,30,17,08/26/2019
000223,20190826,S,24,18,16,12,8,97,157,148,175,211,263,246,201,195,204,208,154,158,153,117,70,59,47,25,08/26/2019
000223,20190827,P,4,2,4,8,3,21,50,74,131,159,195,222,226,235,209,229,303,264,271,172,85,56,36,4,08/27/2019
000223,20190827,S,14,8,7,8,13,90,156,134,182,178,242,212,202,174,170,163,172,191,109,103,93,74,56,39,08/27/2019
000223,20190828,P,7,8,4,2,3,22,62,76,119,168,202,195,233,223,244,263,365,271,311,149,116,59,42,13,08/28/2019
000223,20190828,S,29,9,5,8,17,96,157,145,209,198,226,266,205,187,219,220,215,217,177,98,102,85,60,28,08/28/2019
000223,20190829,P,7,3,4,8,7,25,61,86,103,165,213,212,221,258,287,285,378,288,318,200,136,80,32,17,08/29/2019
000223,20190829,S,37,12,5,9,13,84,143,147,206,255,314,315,272,281,299,248,335,310,282,225,244,164,109,76,08/29/2019
000223,20190830,P,9,3,3,5,10,22,57,71,124,158,211,217,248,295,285,299,302,257,237,182,120,89,61,33,08/30/2019
000223,20190830,S,31,26,16,8,14,80,141,178,228,323,386,450,486,498,572,613,658,661,730,731,714,692,687,181,08/30/2019
000223,20190831,P,20,12,5,3,13,13,32,58,95,150,192,253,251,258,275,314,364,390,373,482,321,260,157,66,08/31/2019
000223,20190831,S,83,60,37,20,30,55,112,280,552,597,627,623,658,629,659,623,571,536,381,215,175,150,102,68,08/31/2019
000223,20190901,P,33,9,5,8,10,22,43,71,154,254,440,588,594,624,605,669,653,681,626,574,512,373,266,93,09/01/2019
000223,20190901,S,52,20,10,11,12,33,56,132,295,453,528,480,484,474,447,360,304,184,161,135,93,76,57,40,09/01/2019
000223,20190902,P,43,8,12,12,9,24,59,142,344,667,945,921,869,841,806,745,782,835,727,621,563,375,134,51,09/02/2019
000223,20190902,S,26,19,9,6,9,22,46,104,142,223,267,274,258,224,176,174,136,96,109,94,72,60,45,16,09/02/2019
000223,20190903,P,10,3,6,10,6,34,96,216,233,261,349,364,369,342,291,287,386,253,284,181,90,57,29,9,09/03/2019
000223,20190903,S,19,8,1,4,13,94,213,154,168,217,231,250,233,170,201,164,174,179,131,105,87,62,33,31,09/03/2019
000223,20190904,P,10,4,1,6,4,13,69,74,101,161,192,225,239,218,240,253,327,222,291,173,89,51,36,13,09/04/2019
000223,20190904,S,12,4,8,4,17,87,174,148,154,201,230,228,201,175,211,185,182,167,143,108,94,59,55,29,09/04/2019
000223,20190905,P,5,7,9,2,14,19,77,76,97,152,201,201,212,214,247,282,356,277,243,168,103,58,32,14,09/05/2019
000223,20190905,S,23,11,5,5,8,78,178,141,172,193,264,290,244,214,226,245,257,239,195,169,150,95,59,29,09/05/2019
000223,20190906,P,13,4,6,9,16,20,61,59,115,151,191,238,221,265,282,290,337,287,254,162,108,67,33,16,09/06/2019
000223,20190906,S,24,25,11,5,16,64,127,136,190,224,260,357,374,354,313,164,195,259,334,346,332,286,257,164,09/06/2019
000223,20190907,P,13,2,6,7,6,23,60,54,134,180,232,274,302,326,309,344,373,390,312,310,171,141,86,42,09/07/2019
000223,20190907,S,131,35,15,10,24,41,99,265,340,494,490,513,436,458,368,339,273,222,205,146,123,98,58,36,09/07/2019
000223,20190908,P,30,11,9,7,12,12,25,77,154,292,500,682,692,622,653,697,589,480,365,276,180,114,33,22,09/08/2019
000223,20190908,S,32,25,7,10,11,26,36,77,156,265,276,263,221,191,235,179,146,159,143,98,77,50,28,21,09/08/2019
000223,20190909,P,16,6,5,7,5,27,78,135,169,214,238,273,285,278,276,298,282,264,290,188,118,48,37,15,09/09/2019
000223,20190909,S,27,12,11,6,13,76,195,150,157,232,256,239,221,189,182,163,204,206,113,96,82,73,47,34,09/09/2019
000223,20190910,P,10,2,5,4,6,23,68,80,114,159,200,206,205,224,280,255,381,243,248,165,78,71,27,12,09/10/2019
000223,20190910,S,20,4,8,6,14,96,153,133,170,184,229,248,212,211,179,195,163,213,135,112,76,66,52,32,09/10/2019
000223,20190911,P,7,4,3,7,3,17,69,68,112,153,209,233,224,223,243,282,315,220,257,138,90,46,32,10,09/11/2019
000223,20190911,S,27,12,9,11,11,68,187,139,169,194,287,214,188,169,176,176,190,186,129,114,118,66,67,44,09/11/2019
000223,20190912,P,5,4,2,5,9,21,69,85,91,183,206,237,233,246,265,258,337,275,262,168,116,60,24,18,09/12/2019
000223,20190912,S,24,18,6,12,16,83,168,147,149,184,249,270,254,237,252,255,267,258,215,198,176,114,88,44,09/12/2019
000223,20190913,P,8,4,4,7,6,28,50,63,98,166,203,255,291,268,270,319,314,348,304,224,93,82,54,32,09/13/2019
000223,20190913,S,47,16,11,10,17,72,144,152,219,276,331,323,431,517,486,421,642,598,619,613,450,284,164,70,09/13/2019
000223,20190914,P,8,16,4,8,3,15,42,75,93,148,237,297,269,340,381,416,514,507,441,375,281,207,100,61,09/14/2019
000223,20190914,S,57,36,21,9,27,69,95,167,336,466,558,505,484,517,495,352,274,242,187,174,117,105,75,43,09/14/2019
000223,20190915,P,39,26,8,7,9,23,33,69,197,363,611,716,848,801,738,675,711,614,547,435,293,154,76,22,09/15/2019
000223,20190915,S,29,25,10,10,7,30,48,70,167,298,332,315,313,224,221,208,177,152,146,126,110,70,54,28,09/15/2019
000223,20190916,P,23,4,8,5,13,28,86,112,152,199,242,315,342,312,289,338,308,264,274,171,100,57,55,5,09/16/2019
000223,20190916,S,29,17,9,9,15,83,185,146,181,215,234,254,223,211,202,143,193,168,116,100,85,60,46,37,09/16/2019
000223,20190917,P,7,3,1,5,8,24,54,82,129,162,210,199,246,226,250,259,330,239,275,160,91,51,36,17,09/17/2019
000223,20190917,S,31,7,11,2,10,95,141,104,143,185,195,247,213,181,151,194,166,172,120,98,78,58,60,33,09/17/2019
000223,20190918,P,4,2,8,8,7,16,66,76,112,156,191,195,242,270,263,297,314,247,275,153,89,43,24,20,09/18/2019
000223,20190918,S,20,20,8,11,12,86,169,122,175,228,247,241,228,188,203,196,200,198,141,113,94,88,55,38,09/18/2019
000223,20190919,P,3,3,4,3,3,27,71,86,94,180,219,199,211,278,253,277,314,276,313,169,114,71,43,11,09/19/2019
000223,20190919,S,24,13,6,3,13,84,174,135,168,193,268,323,308,247,267,280,284,294,223,188,194,120,75,58,09/19/2019
000223,20190920,P,8,3,4,2,4,28,55,63,121,182,207,271,249,300,297,343,358,331,355,225,133,74,48,29,09/20/2019
000223,20190920,S,31,22,8,12,20,64,145,150,199,247,367,488,473,474,512,577,589,683,639,509,495,262,147,72,09/20/2019
000223,20190921,P,13,9,5,3,5,18,52,67,94,209,256,307,341,350,376,447,519,536,481,315,259,192,112,57,09/21/2019
000223,20190921,S,45,31,16,13,23,47,122,181,347,518,559,525,505,590,565,473,356,293,187,153,100,66,58,33,09/21/2019
000223,20190922,P,33,25,8,15,14,25,32,73,161,349,526,839,883,898,868,828,849,803,740,616,379,221,83,35,09/22/2019
000223,20190922,S,36,23,11,5,12,24,56,100,167,311,373,376,297,259,184,198,206,160,117,111,99,75,43,26,09/22/2019
000223,20190923,P,11,6,2,7,14,25,79,138,189,225,259,302,296,298,300,322,328,262,293,153,110,62,28,12,09/23/2019
000223,20190923,S,27,16,7,9,19,88,167,160,169,207,260,245,228,190,171,163,188,154,114,118,97,69,40,18,09/23/2019
000223,20190924,P,5,5,2,3,11,16,53,84,109,177,194,222,247,223,247,278,356,246,296,185,97,57,33,16,09/24/2019
000223,20190924,S,27,13,5,9,19,70,162,137,173,221,251,254,227,180,152,207,186,188,121,111,84,71,34,44,09/24/2019
000223,20190925,P,4,4,4,5,6,17,62,85,117,163,207,181,231,238,254,301,381,280,298,183,94,57,38,15,09/25/2019
000223,20190925,S,19,17,11,3,24,84,168,115,198,229,286,259,226,218,222,208,198,222,145,135,126,85,49,38,09/25/2019
000223,20190926,P,7,4,9,7,8,16,67,68,98,146,189,179,226,264,269,298,374,377,327,215,106,61,29,22,09/26/2019
000223,20190926,S,15,14,9,14,16,65,158,151,182,250,287,307,261,217,268,245,276,245,171,152,147,110,63,39,09/26/2019
000223,20190927,P,6,4,5,4,13,25,50,66,114,191,221,236,256,312,341,349,384,362,311,183,120,52,40,21,09/27/2019
000223,20190927,S,26,16,14,6,17,65,146,141,181,253,305,369,392,387,458,494,558,581,615,484,397,237,107,63,09/27/2019
000223,20190928,P,2,7,5,4,8,18,30,38,91,188,246,296,304,344,413,532,643,725,643,504,369,228,85,54,09/28/2019
000223,20190928,S,57,26,13,14,18,50,97,185,329,635,692,724,555,504,449,443,394,180,268,172,124,85,57,50,09/28/2019
000223,20190929,P,38,10,8,5,10,14,34,85,143,319,560,879,776,713,824,763,767,762,635,561,377,178,72,22,09/29/2019
000223,20190929,S,22,13,13,7,7,22,38,78,145,347,418,364,324,251,216,193,139,116,135,119,117,84,45,26,09/29/2019
000223,20190930,P,6,3,6,6,5,39,80,127,140,204,234,267,268,287,276,319,339,306,301,177,118,52,17,15,09/30/2019
000223,20190930,S,28,20,9,7,14,79,179,145,150,178,237,243,205,195,208,177,167,168,126,97,85,58,29,33,09/30/2019
000223,20191001,P,6,1,2,4,5,19,46,75,99,133,182,191,178,208,216,209,302,220,244,145,106,36,22,9,10/01/2019
000223,20191001,S,23,25,3,7,17,75,145,121,160,142,220,218,189,150,169,164,169,164,122,107,80,57,36,18,10/01/2019
000223,20191002,P,4,5,6,2,12,16,81,69,98,152,167,190,216,177,212,230,320,221,237,162,92,42,26,17,10/02/2019
000223,20191002,S,14,14,3,6,13,88,148,128,160,137,190,190,189,150,152,142,200,164,120,108,82,65,37,23,10/02/2019
000223,20191003,P,6,7,3,8,7,10,77,56,107,181,155,179,164,203,243,234,337,280,287,180,95,51,15,17,10/03/2019
000223,20191003,S,12,13,5,4,10,72,165,146,149,186,211,238,230,190,220,237,265,230,179,139,104,95,66,42,10/03/2019
000223,20191004,P,6,7,4,4,9,18,51,70,92,134,194,212,235,277,284,294,381,357,351,202,117,59,28,11,10/04/2019
000223,20191004,S,27,12,7,9,21,53,111,151,170,234,346,327,346,363,380,414,486,497,497,506,364,213,136,78,10/04/2019
000223,20191005,P,11,3,2,6,6,19,47,43,107,160,192,252,245,267,367,410,418,481,451,316,221,167,50,26,10/05/2019
000223,20191005,S,49,20,14,9,11,23,77,154,255,419,494,453,411,402,410,359,263,252,145,153,101,81,75,42,10/05/2019
000223,20191006,P,15,6,7,4,9,11,26,55,133,259,458,652,753,723,702,659,669,602,590,390,269,134,58,16,10/06/2019
000223,20191006,S,25,12,10,5,12,16,43,63,112,248,359,362,308,287,232,194,174,142,124,98,70,81,31,19,10/06/2019
000223,20191007,P,5,6,4,8,11,27,60,137,156,174,232,235,250,235,198,232,293,238,290,208,96,49,23,7,10/07/2019
000223,20191007,S,25,6,5,7,18,66,159,160,173,163,214,202,187,164,143,149,226,180,135,97,84,61,41,33,10/07/2019
000223,20191008,P,2,0,1,6,10,14,64,80,85,153,190,207,175,204,224,261,310,240,261,165,93,50,29,5,10/08/2019
000223,20191008,S,13,17,13,7,17,67,175,133,147,178,213,188,183,166,167,156,172,144,130,82,90,70,34,23,10/08/2019
000223,20191009,P,6,3,7,7,3,15,73,85,138,164,185,223,221,245,240,274,315,246,280,175,117,65,35,15,10/09/2019
000223,20191009,S,15,10,8,2,17,84,162,112,172,186,223,189,171,147,151,106,224,193,176,120,125,76,55,40,10/09/2019
000223,20191010,P,4,7,7,3,4,7,25,44,52,58,88,80,87,80,79,94,152,100,109,65,41,12,9,10,10/10/2019
000223,20191010,S,13,13,7,6,10,55,108,40,55,34,26,81,91,111,121,123,123,128,120,81,61,36,34,26,10/10/2019
000223,20191011,P,4,1,4,5,4,14,38,32,71,122,118,183,195,213,217,192,242,177,198,100,77,40,23,18,10/11/2019
000223,20191011,S,11,11,10,5,11,50,84,88,108,144,213,260,293,289,353,394,442,451,445,359,278,150,108,77,10/11/2019
000223,20191012,P,6,6,4,3,5,10,27,54,94,120,167,203,244,278,220,219,232,216,202,170,95,66,32,24,10/12/2019
000223,20191012,S,33,19,18,11,24,35,67,86,117,173,289,304,324,338,308,265,272,210,165,150,138,93,73,33,10/12/2019
000223,20191013,P,26,11,4,8,6,25,18,50,91,192,387,536,605,531,474,386,390,329,261,248,157,76,43,21,10/13/2019
000223,20191013,S,31,12,9,4,9,15,31,43,60,130,161,191,233,195,187,202,194,152,146,156,99,73,45,27,10/13/2019
000223,20191014,P,8,6,4,3,9,11,54,96,123,143,246,292,301,282,304,253,294,202,229,172,82,41,23,13,10/14/2019
000223,20191014,S,26,9,7,6,15,67,161,136,159,153,200,166,182,158,156,156,159,162,144,92,80,49,39,29,10/14/2019
000223,20191015,P,5,3,5,4,9,17,56,77,114,153,172,217,209,274,249,225,286,219,245,147,86,41,26,13,10/15/2019
000223,20191015,S,12,11,8,8,13,82,170,106,144,150,178,156,157,160,173,150,158,175,113,92,79,55,45,23,10/15/2019
000223,20191016,P,8,3,5,9,5,13,73,62,103,146,191,203,182,204,233,211,293,221,246,171,82,44,18,20,10/16/2019
000223,20191016,S,11,16,9,11,11,83,157,118,135,163,210,186,184,147,166,168,176,187,146,107,87,65,43,26,10/16/2019
000223,20191017,P,3,2,5,3,6,19,68,69,94,152,212,174,200,213,254,255,287,232,264,204,110,59,16,11,10/17/2019
000223,20191017,S,20,14,8,3,9,81,160,127,191,200,247,227,200,200,230,211,228,244,170,157,128,85,93,72,10/17/2019
000223,20191018,P,16,4,1,4,6,16,60,74,80,153,193,219,219,226,203,234,231,188,232,116,74,33,22,15,10/18/2019
000223,20191018,S,49,11,11,9,14,57,120,138,180,180,272,262,331,331,373,445,475,425,406,419,270,159,103,62,10/18/2019
000223,20191019,P,6,3,2,7,8,17,43,34,102,127,210,252,262,269,297,292,334,261,242,208,111,82,51,18,10/19/2019
000223,20191019,S,26,17,18,7,15,36,56,81,134,183,273,321,287,252,259,213,283,227,146,124,103,100,47,43,10/19/2019
000223,20191020,P,16,15,6,3,4,10,22,27,48,107,262,403,675,542,519,335,316,232,216,102,60,42,27,13,10/20/2019
000223,20191020,S,18,15,7,6,14,24,21,20,31,65,79,104,124,113,125,143,134,110,118,61,65,33,38,17,10/20/2019
000223,20191021,P,10,7,4,2,3,25,46,71,102,144,204,232,222,268,198,186,199,133,137,70,45,31,15,8,10/21/2019
000223,20191021,S,11,12,6,5,12,63,115,63,102,106,112,100,98,138,83,108,90,142,104,72,52,33,22,23,10/21/2019
000223,20191022,P,6,2,3,4,6,11,52,47,99,137,174,166,196,215,175,199,229,158,221,92,60,27,23,6,10/22/2019
000223,20191022,S,11,9,8,8,8,76,130,98,138,143,112,120,132,107,103,133,154,145,117,85,64,59,30,27,10/22/2019
000223,20191023,P,5,4,5,8,7,11,66,51,86,117,133,166,135,162,162,142,185,89,95,55,70,9,8,5,10/23/2019
000223,20191023,S,12,8,5,4,17,69,121,69,85,118,123,115,101,94,105,112,140,152,81,42,42,21,6,27,10/23/2019
000223,20191024,P,1,2,1,4,7,8,22,37,43,79,111,121,137,149,130,134,186,162,151,92,52,26,27,5,10/24/2019
000223,20191024,S,12,6,5,5,12,49,92,63,85,87,112,139,151,131,148,142,182,164,162,103,63,59,59,25,10/24/2019
000223,20191025,P,8,1,6,7,6,14,51,48,83,142,152,198,217,218,259,214,260,260,229,141,90,37,43,26,10/25/2019
000223,20191025,S,17,7,4,6,16,56,91,99,164,145,180,225,242,227,278,305,295,334,257,264,194,140,73,30,10/25/2019
000223,20191026,P,8,4,2,8,3,9,29,39,103,138,201,278,259,287,325,312,300,306,252,197,133,107,50,22,10/26/2019
000223,20191026,S,34,19,11,5,9,33,68,114,130,172,203,279,265,266,196,157,178,158,153,117,101,75,54,52,10/26/2019
000223,20191027,P,28,6,5,3,5,10,16,48,81,140,298,375,368,282,205,211,129,119,83,63,20,22,16,3,10/27/2019
000223,20191027,S,19,11,10,7,9,8,15,24,35,53,79,104,87,94,86,90,82,71,51,46,34,20,11,8,10/27/2019
000223,20191028,P,1,2,3,6,8,15,28,26,54,74,76,101,116,138,114,116,166,108,118,60,22,15,10,8,10/28/2019
000223,20191028,S,10,13,10,7,12,39,93,46,67,41,64,74,83,66,96,97,110,124,79,59,44,30,24,15,10/28/2019
000223,20191029,P,5,5,5,2,4,10,32,31,55,51,64,57,77,85,64,68,120,65,97,29,15,11,4,1,10/29/2019
000223,20191029,S,10,12,5,5,9,61,93,32,53,54,55,61,50,64,57,65,69,69,44,26,22,15,14,11,10/29/2019
000223,20191030,P,2,3,1,2,3,11,40,32,53,54,72,75,110,122,98,124,188,105,138,57,24,14,15,8,10/30/2019
000223,20191030,S,9,4,5,6,12,55,135,65,70,70,76,97,88,93,100,79,95,102,77,47,43,33,26,20,10/30/2019
000223,20191031,P,1,6,3,3,6,9,66,45,80,102,145,144,151,194,171,152,215,165,159,98,46,30,16,20,10/31/2019
000223,20191031,S,13,9,4,5,10,63,122,86,128,155,157,168,153,128,116,152,163,149,133,93,78,68,46,16,10/31/2019
000223,20191101,P,13,2,4,3,8,14,46,40,73,92,152,159,146,162,180,180,224,207,209,142,67,35,20,10,11/01/2019
000223,20191101,S,17,12,10,7,14,45,110,116,155,160,252,260,238,265,295,334,349,395,367,355,256,185,109,41,11/01/2019
000223,20191102,P,5,4,1,2,5,4,34,30,65,73,142,190,259,304,394,460,402,386,210,124,80,40,24,15,11/02/2019
000223,20191102,S,31,17,17,6,8,22,68,297,392,336,344,331,348,271,223,212,180,169,142,122,83,75,55,31,11/02/2019
000223,20191104,P,6,0,2,3,10,15,57,100,142,163,135,203,204,199,245,214,260,196,217,83,46,27,12,7,11/04/2019
000223,20191104,S,12,6,3,6,15,62,144,136,168,212,195,188,169,136,105,109,158,142,86,79,52,50,33,12,11/04/2019
000223,20191105,P,1,4,3,2,3,10,58,51,97,127,161,162,175,177,181,193,249,189,199,92,45,30,12,7,11/05/2019
000223,20191105,S,18,12,5,2,10,67,142,104,151,183,174,162,132,100,117,123,143,124,99,70,66,56,38,27,11/05/2019
000223,20191106,P,1,3,5,5,4,18,62,70,93,133,138,170,162,196,181,195,257,207,226,76,45,29,15,9,11/06/2019
000223,20191106,S,15,9,4,4,18,84,130,112,160,184,197,175,120,130,143,116,140,152,101,61,55,40,32,16,11/06/2019
000223,20191107,P,2,2,1,3,8,13,65,61,94,134,159,131,166,156,197,214,262,227,237,108,45,22,27,13,11/07/2019
000223,20191107,S,15,9,3,3,12,58,131,107,132,151,221,200,158,130,167,166,161,171,130,130,98,85,53,31,11/07/2019
000223,20191108,P,1,6,2,3,0,13,54,56,95,134,158,148,185,194,258,225,262,223,214,111,64,47,26,13,11/08/2019
000223,20191108,S,22,11,8,6,11,54,110,128,188,191,208,254,206,194,209,257,338,349,346,327,248,152,93,68,11/08/2019
000223,20191109,P,6,5,6,4,6,11,37,51,100,125,225,216,221,285,314,360,402,309,205,134,62,43,31,18,11/09/2019
000223,20191109,S,23,23,13,14,16,30,76,165,303,299,282,314,311,268,255,230,238,171,135,136,105,67,47,22,11/09/2019
000223,20191110,P,6,3,3,6,6,8,27,35,78,195,290,427,495,521,499,503,446,366,223,147,103,49,23,19,11/10/2019
000223,20191110,S,20,17,7,6,4,19,32,91,211,229,180,247,195,179,149,143,141,140,112,84,78,57,28,15,11/10/2019
000223,20191111,P,5,2,1,6,4,8,34,66,102,125,165,185,180,228,215,225,259,160,151,79,31,27,19,5,11/11/2019
000223,20191111,S,13,6,6,5,8,42,99,67,152,156,172,156,124,118,111,101,128,126,95,64,51,29,24,19,11/11/2019
000223,20191112,P,3,3,4,3,3,16,45,86,87,135,141,137,147,155,163,177,234,164,183,79,37,22,10,12,11/12/2019
000223,20191112,S,10,9,6,5,11,68,127,120,153,187,192,156,163,151,115,154,148,164,128,91,72,51,39,25,11/12/2019
000223,20191113,P,3,1,2,6,4,15,63,68,107,128,148,122,136,148,192,159,230,206,188,79,37,24,17,9,11/13/2019
000223,20191113,S,14,12,8,7,15,85,153,98,147,160,199,156,123,97,117,120,154,157,122,81,76,51,40,22,11/13/2019
000223,20191114,P,8,2,1,6,3,13,62,81,89,124,143,139,155,137,180,178,237,205,227,83,34,30,24,10,11/14/2019
000223,20191114,S,21,9,1,5,11,70,153,95,131,165,178,153,162,138,138,161,182,184,121,97,90,76,42,52,11/14/2019
000223,20191115,P,5,2,4,3,6,17,56,43,78,117,137,148,171,223,195,227,272,257,239,99,63,34,29,16,11/15/2019
000223,20191115,S,17,15,9,7,14,58,106,127,186,214,212,193,195,207,221,262,360,425,362,360,292,193,116,70,11/15/2019
000223,20191116,P,8,11,1,3,5,8,44,35,74,143,159,214,268,275,397,397,370,317,245,144,77,51,27,15,11/16/2019
000223,20191116,S,37,27,6,7,12,21,76,191,360,366,322,343,278,246,207,208,180,132,124,103,95,56,38,30,11/16/2019
000223,20191117,P,6,3,5,3,11,11,23,33,70,169,355,504,537,559,556,549,515,392,268,163,109,43,27,13,11/17/2019
000223,20191117,S,12,9,4,10,3,14,31,97,243,247,247,223,207,132,138,112,142,118,99,82,70,60,35,14,11/17/2019
000223,20191118,P,9,3,3,5,5,22,58,94,128,136,186,181,167,174,153,206,237,174,171,64,34,21,13,9,11/18/2019
000223,20191118,S,14,9,5,5,13,58,119,119,185,190,175,175,135,104,141,136,145,145,108,72,59,35,26,19,11/18/2019
000223,20191119,P,3,8,4,3,4,15,57,58,82,146,140,151,157,190,176,191,220,207,236,85,41,37,19,13,11/19/2019
000223,20191119,S,16,5,6,7,11,63,122,126,171,204,197,150,132,101,116,134,157,156,126,77,66,42,41,17,11/19/2019
000223,20191120,P,7,3,4,6,10,13,72,56,83,152,149,140,150,148,151,129,207,186,169,93,31,23,8,6,11/20/2019
000223,20191120,S,12,13,6,5,15,64,128,100,152,164,163,117,110,130,117,129,161,166,71,59,52,34,29,16,11/20/2019
000223,20191121,P,1,2,5,3,5,14,51,24,66,116,95,99,120,129,147,176,209,169,204,67,27,21,14,13,11/21/2019
000223,20191121,S,16,7,5,6,13,49,109,84,119,129,156,120,110,71,99,131,114,138,88,82,57,45,27,19,11/21/2019
000223,20191122,P,10,3,0,2,2,13,33,54,60,88,106,111,159,158,240,257,261,195,152,76,40,25,13,13,11/22/2019
000223,20191122,S,14,15,6,7,11,35,81,67,119,219,267,207,197,211,207,236,294,311,321,233,213,177,105,65,11/22/2019
000223,20191123,P,5,0,4,3,5,8,37,30,66,102,142,208,260,435,522,549,572,440,227,105,68,36,26,15,11/23/2019
000223,20191123,S,33,20,8,5,7,18,98,351,461,492,463,463,393,339,300,284,271,207,168,136,102,80,60,30,11/23/2019
000223,20191124,P,7,2,3,6,10,7,24,27,61,142,233,377,430,526,559,598,614,445,265,150,87,50,26,21,11/24/2019
000223,20191124,S,17,17,11,8,10,15,28,164,420,369,384,390,312,271,226,216,203,163,125,114,86,50,45,21,11/24/2019
000223,20191125,P,9,2,2,2,13,16,50,99,112,204,223,268,279,283,336,385,320,226,169,78,14,7,5,14,11/25/2019
000223,20191125,S,11,8,6,7,12,61,131,112,262,316,301,277,261,236,219,247,202,189,165,112,110,56,34,22,11/25/2019
000223,20191126,P,2,4,3,2,4,8,30,32,30,44,56,69,66,101,86,134,129,116,93,46,32,13,12,10,11/26/2019
000223,20191126,S,19,9,4,3,12,32,70,18,27,12,16,14,19,8,58,85,130,146,114,75,53,37,38,20,11/26/2019
000223,20191127,P,7,5,5,1,8,13,49,44,78,118,166,240,270,296,327,447,426,387,229,110,60,31,20,9,11/27/2019
000223,20191127,S,18,18,6,8,12,55,103,87,246,367,358,399,396,405,421,465,460,403,274,224,156,120,76,47,11/27/2019
000223,20191128,P,5,5,7,4,9,5,43,21,29,102,180,212,233,266,293,262,227,242,153,87,78,56,28,23,11/28/2019
000223,20191128,S,33,25,10,4,9,8,24,108,303,370,354,383,356,228,205,169,163,141,131,155,147,158,94,50,11/28/2019
000223,20191129,P,4,0,5,9,5,20,38,62,80,139,228,359,372,271,297,246,291,200,150,51,36,16,26,6,11/29/2019
000223,20191129,S,18,15,3,3,8,12,48,143,315,80,26,35,33,55,102,116,225,199,235,268,252,126,66,49,11/29/2019
000223,20191130,P,12,0,2,5,4,14,23,33,74,135,198,472,453,571,494,433,509,417,272,121,94,38,23,12,11/30/2019
000223,20191130,S,25,19,5,5,12,12,47,237,503,363,342,364,320,217,180,138,101,97,70,55,59,20,40,24,11/30/2019
000223,20191201,P,8,2,1,4,5,10,36,39,104,213,509,638,775,895,962,917,895,929,407,240,133,71,27,17,12/01/2019
000223,20191201,S,13,13,6,5,2,15,36,318,688,647,562,492,360,242,163,142,119,102,87,85,62,41,30,26,12/01/2019
000223,20191202,P,2,1,3,5,6,17,47,101,127,140,190,172,204,211,277,302,317,245,214,64,30,23,9,10,12/02/2019
000223,20191202,S,14,10,6,11,13,59,122,103,206,233,293,255,182,145,128,126,148,148,111,75,62,55,31,25,12/02/2019
000223,20191203,P,4,2,3,0,1,11,49,47,91,113,139,128,139,172,195,253,291,217,182,81,35,23,19,3,12/03/2019
