COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000223,20210811,P,13,8,1,5,15,64,87,126,213,275,287,366,307,291,325,389,320,351,221,158,103,59,37,16,08/11/2021
000223,20210811,S,20,6,10,9,44,159,139,196,251,310,270,301,289,261,274,287,271,257,195,139,126,70,52,32,08/11/2021
000223,20210812,P,7,11,10,8,13,58,86,112,189,252,348,311,335,290,337,417,388,260,241,158,104,70,35,17,08/12/2021
000223,20210812,S,11,7,10,11,29,157,139,204,276,300,354,344,326,327,386,348,394,340,326,232,182,162,63,34,08/12/2021
000223,20210813,P,12,10,9,8,19,61,81,132,191,281,342,357,380,355,380,462,358,311,273,179,118,63,34,16,08/13/2021
000223,20210813,S,24,23,12,11,43,119,162,222,302,516,463,479,484,603,656,738,670,600,554,470,330,146,96,49,08/13/2021
000223,20210814,P,16,5,7,5,19,41,65,133,169,242,418,408,407,435,483,533,550,507,456,384,205,123,105,36,08/14/2021
000223,20210814,S,31,13,16,7,24,79,192,386,534,614,598,517,463,427,417,321,278,250,212,136,107,83,45,25,08/14/2021
000223,20210815,P,24,9,5,8,15,34,70,148,310,602,887,918,863,858,860,842,903,554,409,294,203,107,39,13,08/15/2021
000223,20210815,S,16,6,7,8,13,30,73,165,266,389,321,339,306,302,252,262,220,158,152,126,96,79,52,36,08/15/2021
000223,20210816,P,13,3,6,5,12,46,111,192,263,283,409,407,378,359,357,374,323,344,231,164,116,57,23,10,08/16/2021
000223,20210816,S,11,15,5,9,46,111,178,188,211,265,280,254,285,234,246,223,217,176,154,127,106,60,56,27,08/16/2021
000223,20210817,P,4,3,3,3,14,43,78,126,180,232,259,306,287,259,318,358,340,342,209,144,86,46,20,6,08/17/2021
000223,20210817,S,21,13,11,5,47,152,156,203,216,279,246,248,233,212,232,213,224,202,128,130,91,60,45,27,08/17/2021
000223,20210818,P,3,2,5,7,11,52,68,118,180,225,263,302,280,269,282,363,387,280,189,116,93,52,25,8,08/18/2021
000223,20210818,S,16,7,4,12,48,150,145,160,214,264,243,260,222,242,212,243,225,199,157,151,109,87,55,29,08/18/2021
000223,20210819,P,10,2,7,7,18,55,71,111,180,249,337,305,287,282,242,284,262,256,179,106,56,58,22,2,08/19/2021
000223,20210819,S,14,5,5,10,52,141,149,165,208,214,249,308,230,281,332,309,316,293,245,209,152,104,88,40,08/19/2021
000223,20210820,P,8,3,6,8,18,60,82,130,172,230,318,319,356,300,335,342,348,318,267,172,116,62,26,16,08/20/2021
000223,20210820,S,14,19,8,13,38,112,130,226,315,348,396,435,427,491,573,585,647,698,575,391,247,194,86,42,08/20/2021
000223,20210821,P,8,6,3,6,15,60,60,114,209,243,371,370,362,396,443,429,502,436,284,269,209,113,66,43,08/21/2021
000223,20210821,S,33,15,10,8,14,70,183,311,430,536,533,527,464,470,396,377,295,191,168,150,93,72,64,33,08/21/2021
000223,20210822,P,21,5,9,5,14,30,63,125,235,486,783,913,874,820,782,733,716,590,436,376,239,110,42,19,08/22/2021
000223,20210822,S,13,16,6,7,12,39,70,147,307,376,372,322,337,322,261,213,214,177,148,113,126,55,50,27,08/22/2021
000223,20210823,P,13,6,2,14,12,46,112,175,168,237,315,358,318,323,303,322,279,278,263,145,111,49,17,9,08/23/2021
000223,20210823,S,11,4,6,9,32,140,182,219,234,260,256,255,226,229,205,176,206,167,141,100,92,61,48,16,08/23/2021
000223,20210824,P,3,3,5,4,12,45,59,110,158,198,212,214,270,268,291,294,330,265,236,115,86,55,20,14,08/24/2021
000223,20210824,S,17,6,4,6,42,161,138,180,231,243,211,247,227,212,205,225,208,159,146,95,80,62,42,33,08/24/2021
000223,20210825,P,3,6,4,3,13,51,78,102,153,224,235,255,242,257,258,336,315,321,240,145,86,55,28,8,08/25/2021
000223,20210825,S,9,7,3,13,44,168,174,171,223,273,262,225,226,218,199,214,229,181,133,143,96,66,32,35,08/25/2021
000223,20210826,P,3,3,4,4,16,49,67,108,154,193,230,237,302,270,257,354,300,404,316,168,92,50,30,6,08/26/2021
000223,20210826,S,22,14,3,12,41,141,150,205,208,274,265,284,274,249,306,343,307,267,218,177,136,83,54,23,08/26/2021
000223,20210827,P,4,6,5,8,14,39,53,108,171,216,254,277,281,316,332,345,315,324,233,143,110,54,35,33,08/27/2021
000223,20210827,S,20,12,6,11,32,105,151,210,295,348,428,377,450,474,559,596,632,715,597,421,303,161,77,47,08/27/2021
000223,20210828,P,7,9,1,12,12,32,52,84,170,208,296,308,364,405,461,498,511,427,353,256,197,118,62,48,08/28/2021
000223,20210828,S,23,15,5,11,27,77,169,358,511,532,579,500,493,370,371,343,234,167,146,133,86,83,38,31,08/28/2021
000223,20210829,P,18,5,6,4,14,18,62,121,290,474,831,872,865,795,799,658,709,592,478,347,194,114,37,15,08/29/2021
000223,20210829,S,10,16,9,7,17,42,80,130,276,382,328,332,288,284,279,205,188,151,137,97,71,62,30,28,08/29/2021
000223,20210830,P,5,3,2,4,9,47,116,161,194,281,315,333,288,320,288,326,304,300,232,119,81,47,26,6,08/30/2021
000223,20210830,S,14,12,6,10,33,124,169,189,225,242,226,220,192,212,171,204,169,189,118,114,71,52,34,21,08/30/2021
000223,20210831,P,2,4,2,4,10,58,73,107,127,189,238,218,239,224,286,299,303,307,183,139,95,39,25,7,08/31/2021
000223,20210831,S,12,7,4,16,52,146,160,218,188,220,221,221,182,169,187,180,168,174,109,93,77,76,37,26,08/31/2021
000223,20210901,P,1,2,3,5,11,44,61,117,147,200,231,252,256,237,248,293,304,284,149,98,63,29,19,6,09/01/2021
000223,20210901,S,14,9,7,10,50,157,144,200,186,246,223,213,179,220,235,209,186,176,151,96,84,69,30,14,09/01/2021
000223,20210902,P,2,4,9,6,14,56,69,88,143,191,239,220,258,222,217,289,279,276,186,132,62,47,17,10,09/02/2021
000223,20210902,S,14,9,11,15,43,144,134,185,215,203,256,250,239,271,305,329,341,325,284,295,189,126,65,39,09/02/2021
000223,20210903,P,5,7,4,4,12,54,55,91,130,205,197,277,296,326,282,276,220,264,218,158,118,65,33,16,09/03/2021
000223,20210903,S,27,22,8,12,34,88,146,212,309,389,483,455,490,580,625,638,664,791,749,669,625,307,139,90,09/03/2021
000223,20210904,P,9,3,9,11,10,38,51,81,125,185,236,294,295,280,315,331,356,351,342,299,203,119,94,51,09/04/2021
000223,20210904,S,49,44,25,24,28,69,171,456,541,595,569,619,618,575,614,600,561,328,232,186,153,75,68,40,09/04/2021
000223,20210905,P,41,9,3,4,20,21,51,116,188,327,475,570,633,562,566,667,659,660,577,443,356,202,108,45,09/05/2021
000223,20210905,S,15,11,6,12,23,48,86,219,397,471,525,426,416,359,304,242,206,183,141,116,87,63,42,28,09/05/2021
000223,20210906,P,20,16,4,9,30,47,88,221,398,810,970,900,839,791,788,819,776,836,603,490,354,124,49,15,09/06/2021
000223,20210906,S,17,16,6,6,15,33,87,138,238,294,332,310,260,230,204,189,128,125,117,97,65,49,36,16,09/06/2021
000223,20210907,P,3,2,4,4,15,51,134,215,218,281,314,354,316,310,292,367,341,293,256,149,92,55,19,10,09/07/2021
000223,20210907,S,26,3,5,12,40,170,173,214,258,233,238,189,201,199,177,186,170,164,117,104,83,50,38,30,09/07/2021
000223,20210908,P,3,2,2,1,10,57,54,113,137,231,239,246,229,269,254,317,285,315,210,143,76,49,13,8,09/08/2021
000223,20210908,S,15,7,5,13,49,161,143,176,224,282,254,206,225,233,235,203,213,195,149,150,104,67,35,27,09/08/2021
000223,20210909,P,5,2,3,4,8,60,60,127,154,188,221,207,256,257,287,351,291,321,255,143,72,57,27,7,09/09/2021
000223,20210909,S,10,10,9,9,43,150,164,170,217,317,280,308,274,246,230,314,302,297,199,157,126,94,46,50,09/09/2021
000223,20210910,P,9,4,3,9,10,50,70,115,130,234,297,250,254,316,313,380,350,361,242,165,97,49,22,19,09/10/2021
000223,20210910,S,20,9,5,12,37,121,155,232,290,326,449,439,415,386,476,519,545,644,522,430,279,145,72,44,09/10/2021
000223,20210911,P,14,3,3,1,11,41,59,97,191,209,324,277,332,399,423,423,387,403,311,246,144,98,55,27,09/11/2021
000223,20210911,S,33,10,7,13,42,69,181,251,403,515,495,449,418,348,352,278,273,215,157,112,101,60,38,26,09/11/2021
000223,20210912,P,14,5,8,2,19,24,42,128,226,472,774,783,776,801,696,685,467,441,369,275,191,85,35,13,09/12/2021
000223,20210912,S,11,9,7,4,13,29,66,152,244,352,330,343,260,239,193,204,171,145,129,111,94,46,50,19,09/12/2021
000223,20210913,P,10,5,3,6,16,45,85,162,206,263,297,331,285,280,301,333,295,295,220,159,82,45,17,2,09/13/2021
000223,20210913,S,18,7,11,10,39,135,182,236,231,257,264,217,202,200,215,191,205,148,116,114,78,52,37,22,09/13/2021
000223,20210914,P,3,1,5,5,16,37,59,110,158,185,240,238,213,254,273,281,300,279,181,127,64,43,26,20,09/14/2021
000223,20210914,S,14,11,4,7,40,152,132,182,203,219,238,201,165,195,210,196,218,161,120,86,79,63,32,13,09/14/2021
000223,20210915,P,6,3,7,7,12,53,55,106,142,173,215,219,271,267,288,334,303,317,227,141,67,45,17,11,09/15/2021
000223,20210915,S,18,7,7,16,36,160,141,170,238,269,246,193,242,184,255,214,234,183,148,138,88,68,44,26,09/15/2021
000223,20210916,P,7,2,2,9,12,49,69,117,147,207,251,265,255,294,331,367,356,315,226,165,94,55,22,10,09/16/2021
000223,20210916,S,22,13,8,12,32,158,148,219,250,265,302,249,317,271,319,277,317,282,233,156,162,97,52,39,09/16/2021
000223,20210917,P,4,4,6,11,16,35,69,113,148,216,275,257,354,307,340,339,346,377,243,164,102,78,30,18,09/17/2021
000223,20210917,S,26,9,9,10,33,108,154,212,270,338,349,413,442,590,885,749,671,607,563,424,256,157,103,54,09/17/2021
000223,20210918,P,8,6,7,7,15,39,59,101,165,280,326,372,367,362,497,433,479,421,364,246,188,107,61,37,09/18/2021
000223,20210918,S,22,9,4,10,36,59,150,240,447,526,498,478,461,456,476,357,324,206,167,135,89,68,48,30,09/18/2021
000223,20210919,P,28,7,5,12,14,24,65,115,247,479,772,903,909,833,787,819,679,569,445,305,218,85,31,14,09/19/2021
000223,20210919,S,23,6,5,7,17,41,58,159,251,401,363,345,286,272,235,253,185,172,140,112,82,59,49,27,09/19/2021
000223,20210920,P,11,6,6,4,18,42,105,171,209,249,359,415,389,304,316,336,310,290,197,131,73,36,21,12,09/20/2021
000223,20210920,S,16,10,8,11,33,149,151,215,222,255,267,253,236,251,237,226,216,167,122,86,71,47,25,18,09/20/2021
000223,20210921,P,4,2,3,8,11,48,63,91,144,200,238,213,238,265,244,311,312,343,228,145,73,34,15,12,09/21/2021
000223,20210921,S,19,3,3,11,29,161,131,181,227,240,230,252,227,189,198,200,205,162,125,108,78,59,26,20,09/21/2021
000223,20210922,P,3,3,0,4,11,51,73,101,134,202,227,264,291,293,322,354,354,336,257,134,87,60,16,10,09/22/2021
000223,20210922,S,14,3,3,8,48,167,150,188,235,354,329,293,248,223,236,225,227,166,131,107,93,70,36,39,09/22/2021
000223,20210923,P,9,1,4,9,15,53,55,123,159,222,248,227,273,285,312,353,348,298,256,145,85,47,22,7,09/23/2021
000223,20210923,S,15,5,4,9,41,145,127,211,231,302,306,242,324,293,300,324,311,263,209,192,125,88,45,39,09/23/2021
000223,20210924,P,6,7,3,6,15,37,63,102,159,234,301,287,297,370,362,412,361,370,240,172,119,52,25,14,09/24/2021
000223,20210924,S,17,11,9,13,47,92,117,206,278,412,396,394,411,449,516,530,571,638,673,470,300,189,77,52,09/24/2021
000223,20210925,P,16,4,12,2,14,29,40,89,154,244,304,383,384,414,473,538,465,500,452,294,223,113,56,44,09/25/2021
000223,20210925,S,34,10,10,14,27,87,127,298,485,551,489,487,448,416,466,442,308,251,166,150,77,52,53,48,09/25/2021
000223,20210926,P,29,10,7,3,13,36,63,116,246,447,775,892,818,860,780,755,734,611,535,401,266,109,36,19,09/26/2021
000223,20210926,S,26,15,7,7,13,46,58,115,254,390,394,322,331,283,264,202,186,161,160,122,83,63,35,29,09/26/2021
000223,20210927,P,11,1,4,4,13,41,102,191,189,251,323,366,356,372,386,373,350,382,267,143,89,46,19,10,09/27/2021
000223,20210927,S,13,6,3,12,38,144,172,224,269,267,308,310,256,223,192,188,210,166,111,76,61,53,37,26,09/27/2021
000223,20210928,P,6,1,5,0,11,51,76,116,146,193,225,257,280,328,316,347,270,296,194,113,29,48,22,19,09/28/2021
000223,20210928,S,20,6,4,14,49,151,155,154,210,242,272,231,168,162,163,169,176,169,122,103,92,57,31,15,09/28/2021
000223,20210929,P,4,2,1,4,11,37,59,90,133,208,241,273,262,301,256,270,503,572,301,157,63,29,12,10,09/29/2021
000223,20210929,S,20,6,3,11,50,147,130,147,180,194,235,198,154,157,185,213,187,179,132,91,97,58,33,11,09/29/2021
000223,20210930,P,1,3,2,9,10,53,61,88,111,195,275,239,229,238,203,295,323,280,220,131,61,37,19,7,09/30/2021
000223,20210930,S,18,8,4,10,49,147,104,172,196,223,257,239,219,255,228,245,271,231,173,147,104,60,41,25,09/30/2021
000223,20211001,P,4,7,6,8,17,55,69,87,147,187,256,237,260,310,308,328,381,313,273,149,84,49,44,18,10/01/2021
000223,20211001,S,24,17,2,13,26,91,119,166,228,296,366,350,341,395,457,495,545,572,536,334,231,130,96,49,10/01/2021
000223,20211002,P,13,5,2,10,16,49,54,80,150,215,282,304,333,330,385,421,498,626,530,267,188,83,47,38,10/02/2021
000223,20211002,S,36,17,14,11,18,55,107,212,381,718,612,518,410,444,423,315,269,213,155,109,89,77,41,26,10/02/2021
000223,20211003,P,22,5,1,8,13,27,34,110,217,383,702,763,725,735,619,634,629,555,491,304,190,82,26,12,10/03/2021
000223,20211003,S,13,10,7,5,9,32,56,99,279,398,354,371,301,251,219,211,170,158,149,110,104,51,38,32,10/03/2021
000223,20211004,P,6,4,7,4,19,47,85,134,200,213,294,290,280,257,241,277,300,295,238,140,82,35,14,7,10/04/2021
000223,20211004,S,18,7,2,13,36,143,159,173,219,237,233,213,218,165,192,200,178,162,126,92,78,50,23,12,10/04/2021
000223,20211005,P,7,1,4,2,13,46,54,105,128,175,194,199,223,236,250,269,284,272,218,118,56,25,13,5,10/05/2021
000223,20211005,S,14,8,3,10,36,144,123,149,167,232,223,187,182,170,165,172,159,148,121,89,66,32,24,15,10/05/2021
000223,20211006,P,3,2,2,2,12,54,58,107,136,203,200,240,230,229,257,292,281,253,197,116,67,25,15,5,10/06/2021
000223,20211006,S,5,2,6,14,36,165,133,192,178,244,239,244,203,234,261,248,224,186,135,121,91,58,25,16,10/06/2021
000223,20211007,P,2,2,4,2,10,52,70,95,121,190,184,192,216,239,278,296,317,287,210,102,88,34,12,9,10/07/2021
000223,20211007,S,12,7,4,5,40,139,114,169,188,209,255,254,220,243,256,286,266,255,186,165,109,67,46,27,10/07/2021
000223,20211008,P,6,0,6,5,9,31,64,97,160,180,205,273,271,340,327,350,373,328,223,117,64,47,22,14,10/08/2021
000223,20211008,S,24,8,9,11,30,108,140,177,217,259,330,306,318,375,438,473,442,515,384,302,249,104,57,39,10/08/2021
000223,20211009,P,5,4,2,6,9,28,42,80,123,240,324,465,348,306,357,376,402,289,214,123,105,43,31,15,10/09/2021
000223,20211009,S,15,12,16,8,21,54,95,158,244,294,284,334,373,396,400,301,243,215,141,114,94,77,33,36,10/09/2021
000223,20211010,P,15,4,13,4,12,14,39,81,172,365,633,716,592,603,576,560,434,367,298,194,93,56,17,8,10/10/2021
000223,20211010,S,23,8,5,7,12,29,63,96,151,199,216,238,223,173,183,231,160,165,148,114,89,45,37,26,10/10/2021
000223,20211011,P,3,2,3,4,20,31,84,131,165,214,284,307,286,286,290,304,294,289,213,104,68,31,8,11,10/11/2021
000223,20211011,S,11,12,7,17,45,140,170,218,234,230,177,204,162,186,194,164,177,152,130,96,60,47,23,18,10/11/2021
000223,20211012,P,4,2,0,4,5,35,66,102,153,164,219,199,195,165,212,209,232,176,107,47,30,26,12,13,10/12/2021
000223,20211012,S,12,4,2,12,36,149,110,149,136,163,161,156,138,125,144,140,135,113,85,59,40,33,56,29,10/12/2021
000223,20211013,P,9,3,3,2,9,26,53,100,79,147,163,190,174,185,192,226,222,190,163,66,33,28,15,10,10/13/2021
000223,20211013,S,18,7,8,13,43,158,109,140,142,140,146,161,130,135,125,145,159,148,116,89,84,65,27,23,10/13/2021
000223,20211014,P,4,0,5,2,9,38,65,76,114,141,170,179,195,179,170,177,196,148,149,64,40,25,11,5,10/14/2021
000223,20211014,S,12,6,6,6,34,145,89,124,166,138,153,173,188,184,182,214,241,180,167,136,88,58,34,22,10/14/2021
000223,20211015,P,10,2,5,4,8,21,57,83,103,133,181,234,213,247,285,281,223,306,157,98,36,29,27,19,10/15/2021
000223,20211015,S,13,9,9,12,25,102,77,145,164,232,269,346,295,360,400,446,479,402,361,269,200,99,49,28,10/15/2021
000223,20211016,P,6,3,1,2,6,31,38,81,135,181,232,267,250,247,246,293,292,272,175,158,80,34,27,19,10/16/2021
000223,20211016,S,16,16,9,16,19,48,105,145,190,243,247,313,332,293,283,308,252,204,174,154,103,85,44,32,10/16/2021
000223,20211017,P,12,5,4,8,16,11,37,61,149,337,480,516,540,504,427,396,335,318,239,158,100,44,18,7,10/17/2021
000223,20211017,S,17,7,8,6,5,22,56,65,104,156,180,228,212,211,215,234,184,155,140,147,100,39,28,28,10/17/2021
000223,20211018,P,9,3,4,1,13,29,75,138,171,208,276,333,283,284,281,309,303,278,212,118,73,26,12,9,10/18/2021
000223,20211018,S,14,13,4,9,32,144,172,213,205,223,214,185,185,170,169,189,165,141,97,83,66,58,26,20,10/18/2021
000223,20211019,P,5,4,2,3,17,35,73,68,130,192,206,229,226,189,203,216,231,191,150,82,46,28,10,5,10/19/2021
000223,20211019,S,11,10,7,13,36,138,118,158,141,142,148,129,129,133,128,127,149,134,94,77,57,39,27,15,10/19/2021
000223,20211020,P,7,4,1,1,12,36,64,104,125,166,197,186,219,231,233,255,317,233,186,99,63,30,12,9,10/20/2021
000223,20211020,S,10,6,4,11,35,173,143,148,189,161,203,170,166,185,190,178,182,161,147,89,80,34,40,21,10/20/2021
000223,20211021,P,3,4,4,5,8,39,64,92,143,173,223,196,226,193,250,248,285,227,207,117,47,30,12,9,10/21/2021
000223,20211021,S,12,9,2,8,31,128,129,168,187,179,188,253,210,201,217,202,195,205,145,117,95,82,56,25,10/21/2021
000223,20211022,P,4,7,4,4,5,26,52,78,120,183,210,204,236,239,271,314,307,250,218,127,44,28,35,26,10/22/2021
000223,20211022,S,18,10,4,8,25,104,118,176,206,199,206,254,245,257,344,407,428,385,314,235,150,112,57,29,10/22/2021
000223,20211023,P,2,6,4,5,10,25,43,100,137,166,245,320,286,289,287,323,323,242,154,114,61,46,24,31,10/23/2021
000223,20211023,S,19,13,4,8,27,38,90,158,182,240,250,288,261,256,227,202,219,179,115,102,82,52,41,28,10/23/2021
000223,20211024,P,7,6,3,8,6,9,36,53,159,281,497,682,492,435,123,395,451,261,183,113,92,27,12,9,10/24/2021
000223,20211024,S,20,7,8,6,11,18,31,45,72,113,129,167,161,161,163,172,153,158,117,91,78,53,38,16,10/24/2021
000223,20211025,P,3,3,1,2,11,31,73,109,151,180,246,208,221,187,187,224,226,214,197,116,40,21,18,5,10/25/2021
000223,20211025,S,12,1,6,9,28,130,144,191,207,198,189,157,163,132,154,154,165,127,93,93,68,38,23,18,10/25/2021
000223,20211026,P,8,1,6,3,8,34,50,94,114,139,158,192,165,172,169,157,194,142,96,50,19,12,12,5,10/26/2021
000223,20211026,S,8,3,6,11,37,124,97,148,142,143,133,118,113,104,130,132,113,107,83,48,44,27,20,13,10/26/2021
000223,20211027,P,2,5,3,4,8,29,45,72,102,137,149,137,128,175,162,167,193,166,119,42,28,23,14,8,10/27/2021
000223,20211027,S,7,7,5,10,25,134,91,119,151,146,161,119,112,96,112,131,133,130,82,52,65,43,26,14,10/27/2021
000223,20211028,P,2,3,5,5,7,35,59,73,88,131,152,188,167,201,165,205,193,238,152,76,39,20,9,5,10/28/2021
000223,20211028,S,10,4,1,8,36,135,103,150,178,176,205,144,136,148,183,186,192,170,139,100,82,63,42,22,10/28/2021
000223,20211029,P,6,2,4,5,13,23,56,86,114,165,168,171,175,218,222,259,285,247,197,114,61,31,16,9,10/29/2021
000223,20211029,S,10,10,6,12,29,87,117,200,188,238,290,262,249,240,258,279,320,262,271,185,172,59,37,31,10/29/2021
000223,20211030,P,4,5,0,5,10,30,32,63,119,145,218,253,222,249,265,262,268,254,155,131,60,50,13,10,10/30/2021
000223,20211030,S,22,7,14,3,19,63,111,211,151,192,192,184,218,174,166,220,199,153,101,92,85,37,32,20,10/30/2021
000223,20211031,P,3,9,5,3,16,17,21,54,108,184,341,367,321,320,259,246,220,185,105,72,45,28,19,7,10/31/2021
000223,20211031,S,11,10,5,10,9,23,35,48,65,74,100,115,105,109,127,129,121,114,97,84,67,46,34,27,10/31/2021
000223,20211101,P,6,1,1,1,5,36,39,71,105,125,135,166,181,166,163,176,153,112,103,52,32,22,10,6,11/01/2021
000223,20211101,S,14,11,7,7,23,96,97,159,153,145,157,125,130,112,110,155,125,100,79,65,58,22,16,16,11/01/2021
000223,20211102,P,6,4,4,3,5,37,52,61,101,126,132,130,133,120,149,163,150,130,86,47,30,21,7,6,11/02/2021
000223,20211102,S,9,1,1,8,31,122,56,92,122,98,112,103,108,99,102,124,118,117,73,51,59,37,26,15,11/02/2021
000223,20211103,P,8,1,6,5,7,31,48,72,122,130,141,135,144,150,176,180,203,160,125,64,26,23,13,5,11/03/2021
000223,20211103,S,9,4,1,8,32,118,62,134,151,160,139,125,119,148,131,135,131,138,97,66,56,41,16,10,11/03/2021
000223,20211104,P,3,3,3,2,8,29,57,74,109,160,162,198,176,179,238,222,240,222,154,90,34,24,20,11,11/04/2021
000223,20211104,S,10,5,2,11,33,126,110,167,163,174,195,162,150,177,168,193,206,204,143,92,90,51,30,12,11/04/2021
000223,20211105,P,8,3,4,9,7,38,60,102,117,135,207,194,193,253,263,300,242,237,187,91,53,22,11,13,11/05/2021
000223,20211105,S,9,7,9,11,41,109,140,165,180,171,221,197,185,251,310,313,411,419,356,230,146,99,37,17,11/05/2021
000223,20211106,P,4,9,1,4,4,27,48,56,114,173,237,244,244,264,302,270,276,240,161,122,67,33,22,13,11/06/2021
000223,20211106,S,18,11,3,9,31,44,81,142,165,220,233,299,243,219,198,204,193,153,128,99,76,47,37,22,11/06/2021
000223,20211107,P,8,2,2,8,6,17,33,106,174,300,479,446,425,458,415,398,372,276,163,102,45,24,13,5,11/07/2021
000223,20211107,S,12,9,1,4,12,32,68,87,109,141,153,161,159,170,144,164,166,137,108,100,53,42,19,22,11/07/2021
000223,20211108,P,1,3,5,6,11,34,82,127,148,153,190,152,156,171,169,217,196,168,115,55,24,14,5,7,11/08/2021
000223,20211108,S,10,2,5,6,35,120,144,182,176,184,135,134,145,123,137,139,130,88,71,58,46,37,23,16,11/08/2021
000223,20211109,P,3,1,2,3,6,26,49,86,127,139,163,155,163,182,194,220,219,190,155,36,33,19,3,3,11/09/2021
000223,20211109,S,8,3,4,5,34,128,123,167,193,184,155,125,132,146,132,121,144,111,89,61,52,38,17,15,11/09/2021
000223,20211110,P,6,1,4,4,7,34,63,70,91,142,138,145,149,139,148,193,178,159,118,33,23,10,9,6,11/10/2021
000223,20211110,S,19,4,14,10,34,125,82,116,122,121,123,110,100,112,141,141,157,127,105,48,42,36,27,12,11/10/2021
000223,20211111,P,6,4,6,6,11,36,49,68,109,136,132,154,119,138,154,175,189,155,91,45,31,29,6,9,11/11/2021
000223,20211111,S,21,12,19,14,36,118,88,116,148,129,155,163,139,157,159,172,189,155,103,77,66,57,29,11,11/11/2021
000223,20211112,P,6,6,4,5,4,30,51,84,93,157,179,203,176,194,219,230,225,203,152,56,37,21,18,9,11/12/2021
000223,20211112,S,7,3,7,10,24,96,80,162,172,218,257,298,291,320,308,346,481,492,307,247,166,70,32,30,11/12/2021
000223,20211113,P,1,1,0,1,6,28,43,80,115,169,238,259,262,240,257,277,238,182,120,60,41,24,17,14,11/13/2021
000223,20211113,S,18,10,8,9,18,46,84,162,203,250,252,265,223,221,226,183,179,149,107,87,68,47,34,15,11/13/2021
000223,20211114,P,7,4,3,4,13,14,28,55,133,280,477,563,484,468,356,308,280,260,163,103,47,19,12,10,11/14/2021
000223,20211114,S,11,15,3,6,16,26,35,76,96,116,139,164,123,136,144,147,135,120,103,82,62,45,27,16,11/14/2021
000223,20211115,P,4,2,3,1,13,39,57,110,135,181,206,176,215,215,222,217,249,195,142,47,25,14,11,5,11/15/2021
000223,20211115,S,14,5,4,7,32,113,117,200,163,196,165,153,149,138,158,167,157,120,89,71,40,40,20,16,11/15/2021
000223,20211118,P,2,1,1,9,6,36,68,83,128,149,154,159,223,224,268,282,280,241,133,61,38,17,14,5,11/18/2021
000223,20211118,S,10,5,4,9,35,120,104,196,272,231,209,195,177,152,215,204,180,182,129,112,97,53,35,18,11/18/2021
000223,20211119,P,5,3,3,5,10,31,66,82,137,163,173,185,250,312,348,331,345,263,157,67,51,16,24,19,11/19/2021
000223,20211119,S,11,6,10,4,39,94,120,209,266,245,235,224,197,222,272,347,351,338,278,267,185,118,63,50,11/19/2021
000223,20211120,P,4,5,7,4,11,24,36,69,102,178,224,291,303,367,431,412,298,224,100,69,34,27,13,12,11/20/2021
000223,20211120,S,27,20,9,8,17,40,144,354,355,344,365,363,311,308,308,323,242,166,148,129,79,43,18,26,11/20/2021
000223,20211121,P,7,2,3,4,4,18,20,68,114,218,348,471,477,543,537,528,429,253,147,84,63,24,15,11,11/21/2021
000223,20211121,S,15,13,10,5,12,28,67,241,281,331,303,316,280,274,253,245,231,159,137,87,60,57,30,24,11/21/2021
000223,20211122,P,6,1,6,5,9,26,49,103,147,204,249,233,275,216,281,308,326,267,152,60,32,16,14,10,11/22/2021
000223,20211122,S,12,8,4,9,44,101,137,226,261,262,236,247,232,194,252,230,229,178,127,102,72,56,38,18,11/22/2021
000223,20211123,P,6,2,2,5,12,34,61,81,162,206,222,263,266,276,328,338,362,256,174,63,50,26,13,16,11/23/2021
000223,20211123,S,16,3,3,9,33,93,80,219,239,239,265,241,273,246,320,297,321,213,214,165,101,77,40,25,11/23/2021
000223,20211124,P,3,5,3,5,10,34,59,82,119,170,272,268,299,281,307,320,331,258,164,61,57,30,14,5,11/24/2021
000223,20211124,S,13,12,15,14,48,96,94,166,209,252,321,349,346,383,452,441,393,262,202,190,159,68,44,30,11/24/2021
000223,20211125,P,8,3,7,2,5,21,38,51,72,135,207,248,256,240,219,189,181,140,106,71,58,59,13,4,11/25/2021
000223,20211125,S,14,12,5,10,10,12,44,157,248,285,294,360,262,237,177,173,150,159,119,126,98,78,37,21,11/25/2021
000223,20211126,P,5,7,3,3,9,27,35,76,136,236,372,394,362,433,451,509,459,316,157,95,64,35,17,10,11/26/2021
000223,20211126,S,7,6,15,9,26,55,105,198,305,386,570,588,475,459,388,327,262,209,158,122,97,54,35,19,11/26/2021
000223,20211127,P,9,8,9,4,20,25,61,99,194,330,622,591,482,573,523,645,499,326,203,116,58,44,17,12,11/27/2021
000223,20211127,S,16,7,5,4,18,22,100,215,259,345,370,379,301,228,212,202,180,134,98,79,64,43,37,10,11/27/2021
000223,20211128,P,5,4,8,11,14,46,62,103,230,413,676,726,612,530,516,488,413,274,168,115,64,19,17,7,11/28/2021
