SYSTEM,RTE,SEC,MP,DATE,TIME,SEVERITY,LOCATION,ROAD_DESC,VEHICLES,CONTOUR,CONDITION,LIGHTING,LATITUDE,LONGITUDE,AGE_1,SEX_1,DRIVER_1
INTERSTATE,70,A,247.9,6/12/2019,2215.0,PDO,OFF LEFT,NON-INTERSECTION,1,STRAIGHT ON-LEVEL,DRY,DARK-UNLIGHTED,39.715705,-105.385589,38,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,248.94,6/13/2019,640.0,INJ,ON,NON-INTERSECTION,1,CURVE ON-GRADE,DRY,DAYLIGHT,39.713943,-105.368661,51,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,288.96,6/13/2019,1640.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.74012,-104.720425,0,,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,252.8,6/14/2019,1213.0,INJ,OFF LEFT,NON-INTERSECTION,2,CURVE ON-GRADE,DRY,DAYLIGHT,39.713422,-105.30771,35,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,260.0,6/15/2019,1803.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.714325,-105.192405,27,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,243.0,6/15/2019,1901.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.746284,-105.460514,53,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,260.86,6/16/2019,1551.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-GRADE,DRY,DAYLIGHT,39.723556,-105.181818,39,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,304.0,6/17/2019,1119.0,PDO,OFF LEFT,NON-INTERSECTION,1,STRAIGHT ON-GRADE,DRY,DAYLIGHT,39.738131,-104.440155,36,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,304.0,6/17/2019,1230.0,PDO,ON,NON-INTERSECTION,1,STRAIGHT ON-GRADE,DRY,DAYLIGHT,39.738131,-104.440155,55,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,304.1,6/18/2019,1610.0,INJ,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.738129,-104.439157,73,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,292.1,6/18/2019,1907.0,PDO,OFF LEFT,NON-INTERSECTION,1,STRAIGHT ON-LEVEL,WET,DAYLIGHT,39.740256,-104.661759,0,,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,288.15,6/19/2019,1240.0,INJ,OFF LEFT,NON-INTERSECTION,1,CURVE ON-GRADE,DRY,DAYLIGHT,39.741474,-104.73466,34,M,RX/MEDICATION/DRUGS
INTERSTATE,70,A,288.1,6/19/2019,1342.0,INJ,ON,RAMP,2,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.742101,-104.735722,62,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,248.6,6/19/2019,1917.0,INJ,ON,NON-INTERSECTION,3,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.715653,-105.373789,30,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,248.44,6/19/2019,1920.0,INJ,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.71515,-105.376409,21,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,259.8,6/20/2019,1141.0,PDO,ON,NON-INTERSECTION,1,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.71238,-105.193904,34,M,NO IMPAIRMENT SUSPECTED
FRONTAGE ROAD,70,A,291.22,6/20/2019,1737.0,INJ,ON,AT INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.739997,-104.678322,16,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,154.0,6/21/2019,1755.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.710874,-106.709195,56,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,254.2,6/22/2019,816.0,INJ,OFF RIGHT,NON-INTERSECTION,1,CURVE ON-GRADE,WET,DAYLIGHT,39.708504,-105.282567,32,M,ALCOHOL/DRUGS
INTERSTATE,70,A,228.1,6/23/2019,1125.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-GRADE,DRY,DAYLIGHT,39.718945,-105.695986,70,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,244.2,6/24/2019,1630.0,PDO,ON,NON-INTERSECTION,2,CURVE ON-LEVEL,DRY,DAYLIGHT,39.745145,-105.440269,75,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,262.5,6/24/2019,1644.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.739161,-105.159956,65,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,252.5,6/26/2019,1029.0,INJ,OFF LEFT,NON-INTERSECTION,1,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.713887,-105.313054,69,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,261.0,6/26/2019,1500.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.72492,-105.179715,22,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,261.38,6/26/2019,1900.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.728377,-105.174183,0,,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,294.0,6/26/2019,2300.0,PDO,ON,NON-INTERSECTION,1,STRAIGHT ON-LEVEL,DRY,DARK-UNLIGHTED,39.739887,-104.627974,28,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,242.5,6/27/2019,2120.0,INJ,ON,NON-INTERSECTION,2,CURVE ON-LEVEL,DRY,DARK-UNLIGHTED,39.745221,-105.470475,55,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,289.9,6/29/2019,115.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,WET,DARK-UNLIGHTED,39.740099,-104.701451,0,,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,315.0,6/29/2019,1550.0,PDO,OFF RIGHT,NON-INTERSECTION,1,STRAIGHT ON-LEVEL,WET,DAYLIGHT,39.719642,-104.238259,31,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,248.8,7/2/2019,805.0,PDO,ON,NON-INTERSECTION,1,CURVE ON-GRADE,DRY,DAYLIGHT,39.715073,-105.370526,38,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,259.81,7/2/2019,1520.0,INJ,ON,NON-INTERSECTION,3,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.712484,-105.193829,17,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,246.0,7/3/2019,1015.0,PDO,ON,NON-INTERSECTION,4,STRAIGHT ON-GRADE,DRY,DAYLIGHT,39.725705,-105.420646,18,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,247.0,7/3/2019,1214.0,INJ,ON,NON-INTERSECTION,3,STRAIGHT ON-GRADE,DRY,DAYLIGHT,39.719182,-105.402122,28,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,244.32,7/3/2019,1854.0,PDO,ON,RAMP,3,STRAIGHT ON-GRADE,DRY,DAYLIGHT,39.745594,-105.43807,35,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,247.1,7/4/2019,1057.0,INJ,ON,NON-INTERSECTION,2,STRAIGHT ON-GRADE,DRY,DAYLIGHT,39.718191,-105.400355,23,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,240.5,7/5/2019,2115.0,PDO,ON,NON-INTERSECTION,1,STRAIGHT ON-GRADE,DRY,DAWN OR DUSK,39.740309,-105.504955,40,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,243.8,7/6/2019,1638.0,PDO,ON,NON-INTERSECTION,2,CURVE ON-GRADE,DRY,DAYLIGHT,39.744356,-105.446984,17,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,244.0,7/6/2019,2104.0,PDO,ON,NON-INTERSECTION,1,STRAIGHT ON-GRADE,DRY,DARK-UNLIGHTED,39.74347,-105.443465,36,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,242.94,7/7/2019,2131.0,INJ,ON,NON-INTERSECTION,2,CURVE ON-LEVEL,DRY,DARK-LIGHTED,39.746488,-105.461757,35,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,154.4,7/9/2019,2025.0,PDO,ON,NON-INTERSECTION,1,STRAIGHT ON-LEVEL,DRY,DAWN OR DUSK,39.711541,-106.703319,25,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,288.2,7/10/2019,1330.0,PDO,ON,NON-INTERSECTION,1,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.740881,-104.733566,34,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,262.59,7/11/2019,1743.0,PDO,ON,NON-INTERSECTION,3,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.739989,-105.158907,37,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,153.8,7/11/2019,2337.0,INJ,OFF LEFT,NON-INTERSECTION,1,STRAIGHT ON-LEVEL,DRY,DARK-UNLIGHTED,39.710538,-106.713253,48,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,240.25,7/12/2019,1300.0,INJ,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.74122,-105.509364,77,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,289.16,7/12/2019,1448.0,PDO,ON,AT INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.74013,-104.716046,29,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,253.95,7/13/2019,200.0,PDO,ON,NON-INTERSECTION,1,STRAIGHT ON-GRADE,DRY,DARK-UNLIGHTED,39.709055,-105.287063,45,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,288.08,7/14/2019,1037.0,INJ,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.742255,-104.735981,41,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,288.03,7/14/2019,1102.0,INJ,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.742535,-104.736452,65,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,251.9,7/14/2019,1330.0,INJ,ON,NON-INTERSECTION,3,STRAIGHT ON-GRADE,DRY,DAYLIGHT,39.708133,-105.320576,17,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,261.64,7/15/2019,738.0,INJ,ON,RAMP,2,CURVE ON-GRADE,DRY,DAYLIGHT,39.730578,-105.172382,46,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,240.5,7/15/2019,1520.0,PDO,OFF LEFT,NON-INTERSECTION,1,STRAIGHT ON-GRADE,WET,DAYLIGHT,39.740309,-105.504955,27,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,248.7,7/16/2019,2333.0,PDO,ON,NON-INTERSECTION,2,CURVE ON-GRADE,DRY,DARK-UNLIGHTED,39.71554,-105.372108,34,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,240.0,7/17/2019,1243.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-GRADE,DRY,DAYLIGHT,39.741309,-105.513813,0,,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,250.1,7/17/2019,1950.0,PDO,ON,NON-INTERSECTION,2,CURVE ON-LEVEL,DRY,DAYLIGHT,39.709096,-105.348589,39,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,249.2,7/18/2019,943.0,PDO,ON,NON-INTERSECTION,1,STRAIGHT ON-GRADE,DRY,DAYLIGHT,39.712338,-105.364481,23,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,259.81,7/18/2019,1445.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-GRADE,DRY,DAYLIGHT,39.712484,-105.193829,30,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,261.3,7/18/2019,2115.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-GRADE,DRY,DARK-UNLIGHTED,39.727675,-105.175411,47,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,317.0,7/19/2019,1800.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.708875,-104.203692,0,,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,262.57,7/20/2019,1013.0,PDO,ON,AT INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.739791,-105.159158,56,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,253.5,7/20/2019,1830.0,INJ,ON,NON-INTERSECTION,2,STRAIGHT ON-GRADE,WET,DAYLIGHT,39.710188,-105.295233,26,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,251.9,7/20/2019,1900.0,INJ,ON,NON-INTERSECTION,4,STRAIGHT ON-GRADE,WET,DAYLIGHT,39.708133,-105.320576,31,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,254.0,7/21/2019,155.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-GRADE,DRY,DARK-UNLIGHTED,39.709008,-105.286147,0,,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,242.0,7/21/2019,1108.0,INJ,ON,NON-INTERSECTION,5,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.743847,-105.48102,17,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,246.8,7/21/2019,1258.0,INJ,ON,NON-INTERSECTION,2,STRAIGHT ON-GRADE,DRY,DAYLIGHT,39.720223,-105.405909,73,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,291.0,7/21/2019,2119.0,PDO,ON,NON-INTERSECTION,1,STRAIGHT ON-LEVEL,DRY,DARK-LIGHTED,39.740037,-104.682386,53,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,262.61,7/23/2019,1645.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.740189,-105.158657,18,M,NO IMPAIRMENT SUSPECTED
FRONTAGE ROAD,70,A,289.28,7/25/2019,1125.0,PDO,ON,AT INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.740138,-104.713889,36,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,291.24,7/26/2019,1216.0,PDO,OFF LEFT,NON-INTERSECTION,1,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.739994,-104.677972,55,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,289.16,7/26/2019,2053.0,INJ,ON,AT INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DARK-LIGHTED,39.74013,-104.716046,37,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,245.2,7/27/2019,1250.0,PDO,ON,NON-INTERSECTION,3,STRAIGHT ON-GRADE,DRY,DAYLIGHT,39.735209,-105.429165,32,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,247.4,7/28/2019,1741.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-GRADE,DRY,DAYLIGHT,39.715618,-105.395368,19,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,288.1,7/31/2019,810.0,INJ,OFF LEFT,RAMP,1,CURVE ON-GRADE,DRY,DAYLIGHT,39.742101,-104.735722,36,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,242.0,8/1/2019,1301.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DAWN OR DUSK,39.743847,-105.48102,44,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,247.0,8/2/2019,1931.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-GRADE,DRY,DAWN OR DUSK,39.719182,-105.402122,31,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,246.9,8/3/2019,1314.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-GRADE,DRY,DAYLIGHT,39.719752,-105.40399,60,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,249.5,8/3/2019,1348.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-GRADE,DRY,DAYLIGHT,39.712241,-105.358862,21,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,246.0,8/4/2019,1900.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-GRADE,DRY,DAWN OR DUSK,39.725705,-105.420646,56,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,244.0,8/5/2019,1020.0,PDO,ON,NON-INTERSECTION,2,CURVE ON-GRADE,DRY,DAYLIGHT,39.74347,-105.443465,23,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,260.15,8/6/2019,705.0,INJ,ON,NON-INTERSECTION,2,CURVE ON-LEVEL,DRY,DAYLIGHT,39.7162,-105.190965,49,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,293.33,8/8/2019,1500.0,PDO,OFF LEFT,NON-INTERSECTION,1,CURVE ON-GRADE,WET,DAYLIGHT,39.737917,-104.638994,71,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,300.0,8/9/2019,830.0,PDO,ON,NON-INTERSECTION,1,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.738404,-104.514771,32,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,243.0,8/9/2019,915.0,PDO,ON,NON-INTERSECTION,2,CURVE ON-GRADE,DRY,DAYLIGHT,39.746284,-105.460514,0,,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,288.21,8/9/2019,1518.0,PDO,ON,NON-INTERSECTION,2,CURVE ON-LEVEL,DRY,DAYLIGHT,39.740774,-104.733337,0,,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,239.0,8/9/2019,2309.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DARK-UNLIGHTED,39.743529,-105.532264,42,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,242.98,8/10/2019,1730.0,PDO,ON,AT INTERSECTION,2,STRAIGHT ON-GRADE,WET,DAYLIGHT,39.74635,-105.460842,40,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,238.94,8/11/2019,530.0,INJ,OFF RIGHT,AT INTERSECTION,1,CURVE ON-GRADE,DRY,DARK-LIGHTED,39.743981,-105.53388,28,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,240.0,8/12/2019,555.0,PDO,OFF RIGHT,NON-INTERSECTION,1,STRAIGHT ON-LEVEL,DRY,DAWN OR DUSK,39.741309,-105.513813,40,M,NO IMPAIRMENT SUSPECTED
FRONTAGE ROAD,70,A,291.5,8/12/2019,1959.0,INJ,ON,AT INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.739775,-104.673539,27,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,263.4,8/13/2019,1612.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-GRADE,DRY,DAYLIGHT,39.749013,-105.149395,61,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,262.6,8/14/2019,100.0,PDO,OFF LEFT,NON-INTERSECTION,1,STRAIGHT ON-LEVEL,DRY,DARK-LIGHTED,39.740089,-105.158782,26,F,RX/MEDICATION/DRUGS
INTERSTATE,70,A,245.7,8/15/2019,1115.0,INJ,ON,NON-INTERSECTION,2,STRAIGHT ON-GRADE,DRY,DAYLIGHT,39.728989,-105.424382,58,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,293.0,8/15/2019,2100.0,PDO,ON,NON-INTERSECTION,1,STRAIGHT ON-LEVEL,DRY,DARK-UNLIGHTED,39.738611,-104.644946,26,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,310.9,8/16/2019,315.0,PDO,OFF LEFT,NON-INTERSECTION,1,STRAIGHT ON-LEVEL,DRY,DARK-UNLIGHTED,39.732737,-104.310727,53,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,291.0,8/18/2019,745.0,PDO,ON,NON-INTERSECTION,1,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.740037,-104.682386,34,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,238.19,8/18/2019,1615.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.747922,-105.546355,67,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,243.5,8/19/2019,837.0,INJ,OFF RIGHT,NON-INTERSECTION,1,CURVE ON-LEVEL,DRY,DAYLIGHT,39.743205,-105.452309,58,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,228.0,8/20/2019,1051.0,PDO,ON,NON-INTERSECTION,1,STRAIGHT ON-GRADE,DRY,DAYLIGHT,39.716698,-105.696332,36,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,260.94,8/21/2019,750.0,PDO,OFF RIGHT,RAMP,1,CURVE ON-GRADE,DRY,DAYLIGHT,39.724334,-105.180619,29,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,244.7,8/21/2019,1315.0,PDO,ON,NON-INTERSECTION,2,CURVE ON-GRADE,DRY,DAYLIGHT,39.741932,-105.433131,62,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,248.5,8/21/2019,1400.0,PDO,ON,NON-INTERSECTION,2,CURVE ON-LEVEL,DRY,DAYLIGHT,39.715404,-105.375448,71,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,245.9,8/21/2019,1557.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.726676,-105.422064,56,M,NO IMPAIRMENT SUSPECTED
FRONTAGE ROAD,70,A,289.16,8/22/2019,600.0,PDO,ON,AT INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.74013,-104.716046,76,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,289.16,8/22/2019,1335.0,PDO,ON,AT INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.74013,-104.716046,70,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,262.57,8/22/2019,1645.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.739791,-105.159158,65,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,294.8,8/23/2019,715.0,PDO,OFF LEFT,NON-INTERSECTION,1,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.73998,-104.613588,19,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,262.0,8/23/2019,1447.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-GRADE,DRY,DAYLIGHT,39.734671,-105.165609,0,,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,262.57,8/24/2019,1659.0,INJ,ON,AT INTERSECTION,2,STRAIGHT ON-GRADE,DRY,DAYLIGHT,39.739791,-105.159158,22,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,252.1,8/25/2019,815.0,PDO,ON,NON-INTERSECTION,1,STRAIGHT ON-GRADE,DRY,DAYLIGHT,39.710059,-105.31808,67,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,227.5,8/25/2019,1521.0,INJ,ON,NON-INTERSECTION,1,STRAIGHT ON-GRADE,DRY,DAYLIGHT,39.709498,-105.697826,26,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,244.6,8/25/2019,2152.0,INJ,ON,NON-INTERSECTION,2,CURVE ON-GRADE,DRY,DARK-UNLIGHTED,39.743399,-105.433483,48,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,291.0,8/25/2019,2240.0,INJ,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DARK-UNLIGHTED,39.740037,-104.682386,29,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,252.25,8/26/2019,0.0,PDO,OFF RIGHT,RAMP,1,STRAIGHT ON-GRADE,DRY,DARK-LIGHTED,39.711491,-105.316418,37,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,262.57,8/26/2019,1829.0,INJ,ON,NON-INTERSECTION,5,STRAIGHT ON-GRADE,DRY,DAYLIGHT,39.739791,-105.159158,52,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,261.0,8/26/2019,2105.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-GRADE,DRY,DARK-UNLIGHTED,39.72492,-105.179715,23,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,304.4,8/27/2019,950.0,PDO,ON,RAMP,2,STRAIGHT ON-GRADE,DRY,DAYLIGHT,39.738111,-104.431853,60,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,260.06,8/28/2019,1100.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.715075,-105.191829,40,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,260.87,8/28/2019,1447.0,PDO,ON,NON-INTERSECTION,3,CURVE ON-GRADE,DRY,DAYLIGHT,39.72365,-105.181673,0,,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,293.8,8/30/2019,720.0,PDO,ON,NON-INTERSECTION,1,CURVE ON-LEVEL,DRY,DAYLIGHT,39.739403,-104.63079,25,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,313.0,9/1/2019,1045.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-GRADE,DRY,DAYLIGHT,39.728311,-104.273074,25,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,307.5,9/2/2019,1532.0,INJ,OFF LEFT,NON-INTERSECTION,1,STRAIGHT ON-GRADE,DRY,DAYLIGHT,39.732641,-104.375681,52,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,289.16,9/5/2019,553.0,INJ,ON,AT INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DARK-LIGHTED,39.739574,-104.716,73,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,310.14,9/5/2019,643.0,INJ,OFF RIGHT,RAMP,2,STRAIGHT ON-GRADE,DRY,DAYLIGHT,39.734161,-104.326543,31,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,240.0,9/5/2019,1221.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.741309,-105.513813,27,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,262.57,9/5/2019,1845.0,INJ,ON,NON-INTERSECTION,4,STRAIGHT ON-GRADE,DRY,DAWN OR DUSK,39.739791,-105.159158,21,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,261.0,9/6/2019,613.0,PDO,ON,NON-INTERSECTION,1,STRAIGHT ON-LEVEL,DRY,DAWN OR DUSK,39.72492,-105.179715,51,M,NO IMPAIRMENT SUSPECTED
